Variable:,tasmax
,"South Sudan","El Buheyrat",Unity,"Central Equatoria","Eastern Equatoria",Jonglei,"Northern Bahr El Ghazal",Warab,"Western Bahr El Ghazal","Western Equatoria","Upper Nile"
2015,34.81,34.84,35.99,32.30,33.30,35.78,34.79,35.41,33.30,32.44,35.60
2016,34.74,34.65,35.93,32.15,33.26,35.76,34.71,35.30,33.18,32.28,35.55
2017,34.86,34.75,36.01,32.33,33.39,35.86,34.77,35.37,33.32,32.38,35.72
2018,34.85,34.75,36.06,32.22,33.36,35.83,34.84,35.41,33.33,32.33,35.63
2019,34.89,34.84,36.02,32.38,33.43,35.91,34.84,35.44,33.36,32.36,35.67
2020,34.84,34.75,36.05,32.29,33.34,35.84,34.90,35.44,33.36,32.32,35.64
2021,34.80,34.74,35.95,32.22,33.36,35.79,34.82,35.38,33.35,32.37,35.51
2022,34.88,34.75,36.22,32.27,33.30,35.81,34.91,35.53,33.32,32.35,35.76
2023,35.01,34.91,36.32,32.46,33.41,35.95,35.02,35.63,33.48,32.47,35.92
2024,35.22,35.21,36.37,32.79,33.79,36.23,35.16,35.82,33.61,32.70,35.94
2025,34.93,34.84,36.13,32.39,33.44,35.83,34.98,35.50,33.42,32.52,35.75
2026,35.06,35.02,36.30,32.55,33.55,36.00,35.15,35.68,33.51,32.51,35.85
2027,35.07,35.03,36.32,32.56,33.48,36.05,35.06,35.66,33.58,32.64,35.88
2028,35.12,35.04,36.34,32.54,33.63,36.06,35.18,35.68,33.60,32.65,35.94
2029,35.27,35.25,36.46,32.73,33.74,36.23,35.22,35.87,33.75,32.83,36.08
2030,34.96,34.83,36.17,32.42,33.51,35.89,34.98,35.51,33.47,32.54,35.76
2031,35.27,35.18,36.47,32.67,33.82,36.28,35.33,35.85,33.76,32.69,36.05
2032,35.18,35.14,36.42,32.57,33.69,36.18,35.07,35.70,33.60,32.69,35.99
2033,35.24,35.26,36.46,32.72,33.60,36.15,35.28,35.85,33.77,32.92,36.03
2034,35.19,35.08,36.37,32.63,33.71,36.14,35.25,35.82,33.65,32.71,35.99
2035,35.21,35.22,36.44,32.62,33.65,36.12,35.25,35.91,33.68,32.73,36.01
2036,35.21,35.14,36.41,32.66,33.82,36.12,35.23,35.84,33.67,32.81,35.92
2037,35.34,35.26,36.58,32.78,33.80,36.26,35.36,35.93,33.89,32.82,36.20
2038,35.36,35.30,36.56,32.86,33.83,36.26,35.46,36.00,33.90,32.90,36.14
2039,35.34,35.37,36.57,32.73,33.69,36.22,35.41,36.00,33.93,33.00,36.19
2040,35.38,35.28,36.61,32.76,33.86,36.32,35.45,35.97,33.90,32.82,36.19
2041,35.55,35.37,36.80,32.94,34.09,36.57,35.56,36.07,34.00,32.92,36.41
2042,35.53,35.48,36.72,33.00,34.04,36.49,35.57,36.11,34.03,33.08,36.33
2043,35.41,35.41,36.64,32.80,33.90,36.40,35.34,36.02,33.85,33.02,36.22
2044,35.45,35.40,36.71,32.89,33.89,36.41,35.49,36.09,33.96,32.98,36.26
2045,35.58,35.46,36.85,32.88,33.98,36.55,35.61,36.15,33.95,32.97,36.54
2046,35.78,35.64,36.99,33.03,34.21,36.78,35.83,36.35,34.27,33.10,36.68
2047,35.75,35.71,37.01,33.07,34.13,36.71,35.84,36.42,34.32,33.21,36.57
2048,35.69,35.71,36.88,33.20,34.08,36.63,35.85,36.36,34.28,33.16,36.47
2049,35.75,35.67,36.99,33.12,34.18,36.73,35.75,36.34,34.24,33.20,36.66
2050,35.51,35.56,36.77,32.86,33.98,36.43,35.50,36.20,34.00,33.11,36.25
2051,35.72,35.64,36.96,33.07,34.19,36.70,35.68,36.27,34.19,33.12,36.60
2052,35.84,35.79,37.13,33.17,34.31,36.82,35.90,36.44,34.37,33.23,36.63
2053,35.75,35.74,36.99,33.04,34.09,36.64,35.85,36.44,34.29,33.27,36.67
2054,35.69,35.65,36.97,33.19,34.25,36.61,35.78,36.29,34.23,33.20,36.33
2055,35.88,35.73,37.05,33.23,34.41,36.86,35.94,36.45,34.35,33.31,36.70
2056,35.76,35.68,37.02,33.12,34.07,36.66,35.91,36.39,34.34,33.33,36.61
2057,36.09,36.01,37.38,33.30,34.47,37.03,36.19,36.76,34.63,33.49,36.92
2058,36.08,36.03,37.36,33.46,34.49,37.06,36.11,36.64,34.61,33.60,36.92
2059,36.03,35.95,37.34,33.35,34.42,36.95,36.10,36.63,34.47,33.40,36.92
2060,35.96,35.94,37.27,33.28,34.19,36.83,36.16,36.65,34.61,33.53,36.76
2061,35.94,35.85,37.12,33.41,34.43,36.91,35.93,36.49,34.42,33.52,36.77
2062,35.96,35.86,37.26,33.25,34.35,36.90,36.08,36.56,34.46,33.35,36.84
2063,36.17,36.05,37.53,33.43,34.43,37.11,36.31,36.84,34.70,33.47,37.04
2064,36.19,36.15,37.42,33.55,34.62,37.18,36.27,36.78,34.69,33.62,36.97
2065,36.21,36.14,37.55,33.35,34.48,37.29,36.13,36.80,34.61,33.47,37.19
2066,36.12,36.02,37.37,33.53,34.39,37.07,36.22,36.74,34.69,33.60,37.03
2067,36.16,36.15,37.50,33.45,34.47,36.98,36.32,36.84,34.72,33.69,37.00
2068,36.21,36.02,37.46,33.58,34.68,37.19,36.27,36.75,34.72,33.65,37.04
2069,36.21,36.17,37.43,33.62,34.61,37.13,36.31,36.85,34.84,33.81,36.96
2070,36.11,35.98,37.36,33.44,34.48,37.03,36.28,36.73,34.71,33.58,36.97
2071,36.11,35.99,37.42,33.37,34.45,37.04,36.30,36.82,34.64,33.57,36.94
2072,36.36,36.19,37.60,33.69,34.76,37.35,36.47,36.98,34.82,33.73,37.22
2073,36.47,36.41,37.70,33.81,34.95,37.47,36.48,36.96,34.88,33.85,37.33
2074,36.26,36.21,37.51,33.46,34.50,37.17,36.40,36.90,34.82,33.72,37.17
2075,36.24,36.15,37.54,33.45,34.45,37.22,36.35,36.87,34.71,33.78,37.13
2076,36.40,36.27,37.68,33.70,34.73,37.36,36.61,37.07,34.96,33.83,37.24
2077,36.53,36.39,37.85,33.77,34.77,37.42,36.74,37.26,35.10,34.00,37.47
2078,36.42,36.28,37.63,33.75,34.80,37.37,36.48,37.08,35.06,33.88,37.25
2079,36.44,36.38,37.64,33.82,34.80,37.43,36.49,37.06,34.96,33.93,37.24
2080,36.39,36.24,37.72,33.59,34.69,37.29,36.59,37.08,34.98,33.83,37.28
2081,36.55,36.57,37.90,33.71,34.68,37.49,36.78,37.35,35.22,33.95,37.37
2082,36.40,36.34,37.68,33.69,34.76,37.29,36.49,37.06,34.96,33.84,37.28
2083,36.57,36.54,37.96,33.84,34.80,37.43,36.78,37.35,35.21,34.05,37.42
2084,36.46,36.44,37.76,33.87,34.82,37.43,36.49,37.08,34.99,33.97,37.31
2085,36.64,36.55,37.98,33.94,34.94,37.62,36.81,37.29,35.17,34.04,37.51
2086,36.56,36.53,37.88,33.86,34.87,37.55,36.67,37.21,35.09,34.01,37.37
2087,36.50,36.44,37.70,33.83,35.06,37.50,36.49,37.05,34.95,33.98,37.34
2088,36.39,36.28,37.59,33.74,34.74,37.34,36.45,36.98,34.90,33.84,37.30
2089,36.47,36.33,37.73,33.77,34.78,37.39,36.59,37.13,35.06,33.97,37.35
2090,36.63,36.55,37.88,33.94,34.93,37.62,36.80,37.25,35.17,34.15,37.48
2091,36.46,36.38,37.63,33.82,34.87,37.40,36.58,37.07,35.03,34.08,37.23
2092,36.69,36.72,37.97,33.96,35.02,37.70,36.76,37.30,35.20,34.09,37.52
