Variable:,tasmin
,"Papua New Guinea",Central,Chimbu,"East New Britain","East Sepik","Eastern Highlands",Enga,Gulf,Madang,Manus,"Milne Bay",Morobe,"National Capital District","New Ireland",Northern,"Northern Solomons","Southern Highlands","West New Britain","West Sepik",Western,"Western Highlands"
2015,19.99,23.45,18.18,22.37,17.45,19.29,14.10,23.09,15.84,25.24,22.98,17.70,24.36,23.07,20.34,24.49,20.89,23.04,20.09,23.06,14.07
2016,19.96,23.35,18.15,22.38,17.46,19.21,14.07,23.00,15.86,25.25,22.93,17.64,24.25,23.08,20.25,24.51,20.87,23.04,20.10,23.01,14.06
2017,20.02,23.42,18.21,22.43,17.53,19.29,14.15,23.09,15.87,25.22,23.00,17.70,24.34,23.09,20.34,24.54,20.95,23.05,20.17,23.10,14.10
2018,20.03,23.44,18.28,22.38,17.52,19.34,14.12,23.10,15.87,25.25,22.99,17.70,24.31,23.01,20.35,24.52,21.01,23.06,20.17,23.16,14.10
2019,20.06,23.57,18.28,22.46,17.51,19.36,14.12,23.15,15.90,25.30,23.06,17.78,24.49,23.17,20.45,24.63,20.99,23.12,20.18,23.14,14.13
2020,20.12,23.52,18.27,22.51,17.63,19.36,14.25,23.22,15.97,25.33,23.05,17.81,24.39,23.12,20.42,24.58,21.08,23.16,20.29,23.20,14.18
2021,20.08,23.41,18.28,22.50,17.57,19.37,14.19,23.14,15.95,25.35,23.00,17.78,24.28,23.17,20.34,24.63,21.02,23.17,20.21,23.16,14.17
2022,20.11,23.53,18.33,22.45,17.61,19.41,14.21,23.18,15.99,25.29,23.09,17.82,24.44,23.13,20.43,24.57,21.04,23.12,20.24,23.15,14.22
2023,20.14,23.63,18.29,22.55,17.62,19.37,14.20,23.21,16.00,25.35,23.17,17.84,24.56,23.22,20.54,24.67,21.04,23.23,20.28,23.18,14.20
2024,20.24,23.63,18.43,22.59,17.75,19.51,14.37,23.28,16.13,25.43,23.19,17.93,24.57,23.25,20.56,24.73,21.18,23.24,20.38,23.32,14.34
2025,20.22,23.60,18.38,22.59,17.73,19.46,14.29,23.24,16.11,25.53,23.19,17.89,24.51,23.32,20.54,24.72,21.12,23.25,20.35,23.30,14.30
2026,20.22,23.58,18.42,22.63,17.74,19.50,14.31,23.24,16.13,25.49,23.14,17.91,24.47,23.34,20.52,24.79,21.12,23.27,20.35,23.26,14.32
2027,20.24,23.59,18.44,22.61,17.80,19.54,14.35,23.28,16.15,25.46,23.16,17.91,24.49,23.31,20.53,24.75,21.14,23.26,20.44,23.26,14.33
2028,20.21,23.62,18.41,22.59,17.72,19.49,14.29,23.27,16.10,25.43,23.18,17.90,24.54,23.29,20.52,24.75,21.10,23.23,20.36,23.27,14.29
2029,20.35,23.79,18.56,22.71,17.85,19.67,14.48,23.42,16.25,25.56,23.30,18.06,24.72,23.36,20.69,24.84,21.29,23.36,20.49,23.39,14.44
2030,20.31,23.76,18.52,22.73,17.80,19.61,14.40,23.41,16.17,25.53,23.27,18.00,24.66,23.38,20.64,24.87,21.23,23.38,20.45,23.36,14.40
2031,20.27,23.64,18.49,22.65,17.81,19.59,14.40,23.31,16.17,25.51,23.24,17.98,24.54,23.34,20.57,24.79,21.19,23.32,20.46,23.25,14.37
2032,20.32,23.69,18.57,22.71,17.85,19.64,14.41,23.36,16.19,25.57,23.24,17.99,24.60,23.39,20.59,24.88,21.23,23.38,20.50,23.39,14.43
2033,20.46,23.91,18.67,22.76,17.94,19.78,14.55,23.55,16.32,25.57,23.44,18.17,24.80,23.42,20.84,24.90,21.39,23.43,20.57,23.58,14.56
