Variable:,tas
,Slovenia,Gorenjska,Goriska,"Jugovzodna Slovenija",Koroska,Notranjsko-kraska,Obalno-kraska,Osrednjeslovenska,Podravska,Pomurska,Savinjska,Spodnjeposavska,Zasavska
2015,10.22,10.21,13.34,12.32,10.02,14.07,15.50,11.23,10.63,12.30,10.08,10.62,9.93
2016,9.93,9.90,13.02,12.01,9.73,13.79,15.21,10.94,10.34,12.00,9.78,10.30,9.64
2017,10.19,10.10,13.22,12.48,10.01,14.22,15.52,11.25,10.65,12.32,10.07,10.75,9.92
2018,10.04,10.10,13.27,12.21,9.85,14.01,15.46,11.13,10.42,12.00,9.91,10.45,9.77
2019,9.79,9.80,12.92,11.96,9.61,13.75,15.12,10.87,10.20,11.81,9.67,10.22,9.53
2020,10.24,10.25,13.29,12.32,10.02,14.11,15.39,11.29,10.61,12.33,10.07,10.59,9.94
2021,10.21,10.20,13.31,12.29,10.02,14.11,15.48,11.25,10.61,12.21,10.07,10.55,9.93
2022,10.05,10.07,13.16,12.22,9.85,14.04,15.40,11.15,10.43,12.07,9.90,10.45,9.77
2023,10.44,10.40,13.50,12.53,10.25,14.32,15.68,11.46,10.86,12.47,10.31,10.81,10.16
2024,10.36,10.32,13.44,12.53,10.17,14.29,15.65,11.39,10.79,12.42,10.23,10.81,10.08
2025,10.61,10.61,13.76,12.86,10.42,14.65,15.99,11.71,11.02,12.66,10.47,11.09,10.33
2026,10.32,10.36,13.52,12.59,10.14,14.35,15.75,11.44,10.72,12.30,10.19,10.84,10.06
2027,10.34,10.29,13.40,12.49,10.16,14.34,15.66,11.40,10.78,12.41,10.22,10.73,10.07
2028,10.39,10.44,13.56,12.68,10.22,14.49,15.80,11.55,10.80,12.45,10.27,10.89,10.14
2029,10.41,10.40,13.54,12.62,10.23,14.36,15.76,11.47,10.84,12.44,10.29,10.90,10.15
2030,10.58,10.54,13.67,12.85,10.39,14.63,15.98,11.67,11.00,12.64,10.45,11.08,10.30
2031,10.21,10.33,13.60,12.54,10.06,14.41,15.90,11.42,10.61,12.10,10.11,10.70,9.98
2032,10.21,10.15,13.31,12.42,10.01,14.22,15.62,11.27,10.63,12.30,10.07,10.66,9.92
2033,10.64,10.65,13.78,12.84,10.46,14.64,16.01,11.73,11.05,12.67,10.52,11.08,10.38
2034,10.72,10.78,13.89,12.99,10.57,14.80,16.16,11.88,11.12,12.62,10.62,11.21,10.49
2035,10.51,10.50,13.62,12.67,10.32,14.48,15.82,11.58,10.91,12.52,10.37,10.92,10.23
2036,10.64,10.61,13.76,12.81,10.46,14.62,16.05,11.71,11.07,12.66,10.52,11.06,10.38
2037,10.62,10.64,13.70,12.79,10.44,14.59,15.91,11.72,11.00,12.52,10.50,11.03,10.36
2038,10.68,10.66,13.75,12.80,10.50,14.58,15.94,11.72,11.10,12.72,10.55,11.08,10.41
2039,10.73,10.75,13.89,13.01,10.54,14.76,16.11,11.83,11.12,12.73,10.59,11.25,10.45
2040,10.55,10.59,13.73,12.72,10.37,14.51,15.92,11.63,10.96,12.55,10.43,10.98,10.29
2041,10.79,10.79,13.90,13.01,10.60,14.81,16.15,11.89,11.19,12.79,10.66,11.24,10.52
2042,10.62,10.64,13.76,12.72,10.41,14.52,15.92,11.67,10.99,12.61,10.47,10.98,10.33
