Variable:,tasmin
,Botswana,Central,Chobe,Ghanzi,Kgalagadi,Kgatleng,Kweneng,Ngamiland,"North East",South-East,Southern
2015,14.41,14.91,16.04,13.73,12.33,13.69,13.68,15.35,14.30,12.88,12.67
2016,14.53,15.07,16.15,13.85,12.29,13.78,13.83,15.53,14.53,12.97,12.77
2017,14.58,15.04,16.34,13.89,12.43,13.76,13.83,15.63,14.48,12.96,12.82
2018,14.67,15.16,16.35,14.02,12.44,13.88,13.87,15.77,14.58,12.97,12.80
2019,14.66,15.13,16.40,13.97,12.57,13.93,13.92,15.67,14.59,13.16,12.95
2020,14.59,15.06,16.33,13.93,12.34,13.81,13.82,15.69,14.51,12.93,12.75
2021,14.50,15.00,16.07,13.87,12.48,13.89,13.85,15.43,14.46,12.95,12.77
2022,14.71,15.22,16.45,13.99,12.55,13.86,13.93,15.75,14.71,13.04,12.90
2023,14.86,15.30,16.54,14.24,12.71,13.99,14.14,15.97,14.70,13.24,13.09
2024,14.90,15.32,16.54,14.26,12.88,14.14,14.18,15.89,14.75,13.35,13.16
2025,14.63,15.10,16.16,14.02,12.60,13.84,13.90,15.61,14.51,12.98,12.87
2026,14.98,15.46,16.49,14.40,12.83,14.10,14.22,16.04,14.95,13.22,13.06
2027,14.93,15.35,16.65,14.35,12.74,14.06,14.21,16.03,14.71,13.25,13.11
2028,15.01,15.48,16.77,14.37,12.83,14.05,14.18,16.09,15.00,13.20,13.06
2029,15.15,15.64,16.70,14.57,12.94,14.34,14.42,16.14,15.12,13.53,13.37
2030,15.08,15.59,16.74,14.38,12.85,14.47,14.38,16.10,15.00,13.54,13.27
2031,15.05,15.54,16.82,14.38,12.82,14.20,14.27,16.11,15.01,13.39,13.20
2032,15.12,15.55,16.83,14.50,12.94,14.45,14.41,16.22,15.00,13.56,13.33
2033,15.13,15.62,16.74,14.47,12.99,14.44,14.42,16.15,15.08,13.55,13.39
2034,15.05,15.51,16.84,14.39,12.89,14.29,14.27,16.07,14.95,13.45,13.21
2035,15.05,15.52,16.93,14.36,12.79,14.15,14.18,16.17,15.00,13.27,13.10
2036,15.13,15.55,16.79,14.55,13.00,14.34,14.44,16.17,14.95,13.51,13.35
2037,15.28,15.67,16.90,14.70,13.28,14.42,14.54,16.29,15.06,13.66,13.54
2038,15.36,15.89,16.95,14.72,13.19,14.67,14.61,16.40,15.27,13.77,13.50
2039,15.17,15.65,16.91,14.42,13.04,14.33,14.36,16.27,15.13,13.55,13.34
2040,15.20,15.61,16.81,14.57,13.24,14.40,14.47,16.24,14.97,13.49,13.38
2041,15.21,15.70,16.83,14.57,13.16,14.49,14.44,16.25,15.06,13.61,13.43
2042,15.61,16.09,17.26,15.00,13.43,14.91,14.98,16.61,15.53,14.07,13.87
2043,15.53,16.02,17.10,14.90,13.39,14.68,14.85,16.55,15.47,13.93,13.81
2044,15.73,16.25,17.40,15.11,13.53,14.95,14.97,16.76,15.69,14.09,13.85
2045,15.56,16.02,17.11,14.98,13.51,14.81,14.90,16.47,15.49,13.98,13.87
2046,15.66,16.12,17.21,15.09,13.56,14.99,14.98,16.62,15.52,14.06,13.86
2047,15.89,16.41,17.43,15.29,13.77,15.09,15.17,16.92,15.77,14.26,14.08
2048,15.87,16.26,17.55,15.26,13.85,15.04,15.12,16.96,15.64,14.17,14.09
2049,15.81,16.22,17.44,15.21,13.76,15.02,15.02,16.88,15.70,14.20,14.01
2050,15.78,16.22,17.51,15.12,13.65,14.92,14.97,16.96,15.64,14.09,13.90
2051,15.89,16.34,17.62,15.21,13.82,14.89,15.13,16.88,15.88,14.19,14.13
2052,16.05,16.52,17.80,15.44,13.90,15.16,15.30,17.08,15.92,14.38,14.17
