Variable:,tasmin
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
2015,17.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,17.33,17.33,18.37,17.33,18.37,18.37,18.37,18.37,18.37,18.37,18.37,17.33,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,17.33,17.33,18.37,18.37,18.37,18.37,17.33,18.37,18.37,18.37,17.33,18.37,18.37,18.37,17.33,18.37,17.33,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,17.33,17.33,18.37,18.37,17.33,18.37,18.37,18.37
2016,17.20,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,17.15,17.15,18.19,17.15,18.19,18.19,18.19,18.19,18.19,18.19,18.19,17.15,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,17.15,17.15,18.19,18.19,18.19,18.19,17.15,18.19,18.19,18.19,17.15,18.19,18.19,18.19,17.15,18.19,17.15,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,17.15,17.15,18.19,18.19,17.15,18.19,18.19,18.19
2017,17.18,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,17.12,17.12,18.19,17.12,18.19,18.19,18.19,18.19,18.19,18.19,18.19,17.12,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,17.12,17.12,18.19,18.19,18.19,18.19,17.12,18.19,18.19,18.19,17.12,18.19,18.19,18.19,17.12,18.19,17.12,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,17.12,17.12,18.19,18.19,17.12,18.19,18.19,18.19
2018,17.36,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,17.31,17.31,18.33,17.31,18.33,18.33,18.33,18.33,18.33,18.33,18.33,17.31,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,17.31,17.31,18.33,18.33,18.33,18.33,17.31,18.33,18.33,18.33,17.31,18.33,18.33,18.33,17.31,18.33,17.31,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,17.31,17.31,18.33,18.33,17.31,18.33,18.33,18.33
2019,17.11,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,17.06,17.06,18.08,17.06,18.08,18.08,18.08,18.08,18.08,18.08,18.08,17.06,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,17.06,17.06,18.08,18.08,18.08,18.08,17.06,18.08,18.08,18.08,17.06,18.08,18.08,18.08,17.06,18.08,17.06,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,17.06,17.06,18.08,18.08,17.06,18.08,18.08,18.08
2020,17.34,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,17.28,17.28,18.33,17.28,18.33,18.33,18.33,18.33,18.33,18.33,18.33,17.28,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,17.28,17.28,18.33,18.33,18.33,18.33,17.28,18.33,18.33,18.33,17.28,18.33,18.33,18.33,17.28,18.33,17.28,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,17.28,17.28,18.33,18.33,17.28,18.33,18.33,18.33
2021,17.49,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,17.44,17.44,18.53,17.44,18.53,18.53,18.53,18.53,18.53,18.53,18.53,17.44,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,17.44,17.44,18.53,18.53,18.53,18.53,17.44,18.53,18.53,18.53,17.44,18.53,18.53,18.53,17.44,18.53,17.44,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,17.44,17.44,18.53,18.53,17.44,18.53,18.53,18.53
2022,17.26,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,17.21,17.21,18.21,17.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,17.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,17.21,17.21,18.21,18.21,18.21,18.21,17.21,18.21,18.21,18.21,17.21,18.21,18.21,18.21,17.21,18.21,17.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,17.21,17.21,18.21,18.21,17.21,18.21,18.21,18.21
2023,17.60,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,17.54,17.54,18.43,17.54,18.43,18.43,18.43,18.43,18.43,18.43,18.43,17.54,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,17.54,17.54,18.43,18.43,18.43,18.43,17.54,18.43,18.43,18.43,17.54,18.43,18.43,18.43,17.54,18.43,17.54,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,17.54,17.54,18.43,18.43,17.54,18.43,18.43,18.43
2024,17.54,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,17.48,17.48,18.49,17.48,18.49,18.49,18.49,18.49,18.49,18.49,18.49,17.48,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,17.48,17.48,18.49,18.49,18.49,18.49,17.48,18.49,18.49,18.49,17.48,18.49,18.49,18.49,17.48,18.49,17.48,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,17.48,17.48,18.49,18.49,17.48,18.49,18.49,18.49
