Variable:,tas
,"Cote d'Ivoire",Denguele,Savanes,"Vallee Du Bandama",Zanzan,Comoe,"District autonome de Abidjan","District autonome de Yamoussoukro",Gôh-Djiboua,Lacs,Lagunes,Montagnes,Sassandra-Marahoue,Woroba,"Bas Sassandra"
2015,26.91,25.94,26.98,26.98,27.62,27.09,26.75,26.67,26.49,27.24,26.92,25.84,26.37,25.96,26.15
2016,26.90,25.95,26.96,26.98,27.55,27.09,26.76,26.71,26.57,27.20,26.92,25.84,26.39,26.01,26.20
2017,26.94,26.02,27.02,27.04,27.64,27.17,26.83,26.71,26.55,27.29,26.98,25.87,26.40,26.05,26.21
2018,27.10,26.13,27.15,27.22,27.81,27.29,26.89,26.91,26.67,27.47,27.08,25.98,26.58,26.17,26.27
2019,27.20,26.24,27.31,27.31,27.95,27.41,27.06,26.93,26.76,27.53,27.22,26.03,26.60,26.19,26.39
2020,27.31,26.35,27.39,27.44,28.06,27.47,27.07,27.06,26.85,27.66,27.28,26.21,26.76,26.37,26.47
2021,27.25,26.29,27.33,27.36,27.96,27.44,27.10,27.01,26.82,27.63,27.27,26.09,26.71,26.29,26.45
2022,27.22,26.21,27.28,27.33,27.97,27.43,27.08,27.00,26.82,27.58,27.24,26.11,26.70,26.29,26.46
2023,27.22,26.23,27.29,27.31,27.91,27.44,27.11,27.03,26.84,27.63,27.28,26.09,26.70,26.28,26.45
2024,27.41,26.45,27.49,27.53,28.13,27.60,27.21,27.19,26.97,27.78,27.40,26.30,26.85,26.48,26.59
2025,27.38,26.42,27.46,27.47,28.06,27.57,27.20,27.17,26.98,27.73,27.39,26.28,26.83,26.43,26.64
2026,27.45,26.48,27.53,27.55,28.21,27.62,27.26,27.24,27.02,27.79,27.44,26.36,26.92,26.51,26.63
2027,27.18,26.28,27.28,27.23,27.85,27.41,27.11,26.92,26.80,27.52,27.26,26.06,26.58,26.21,26.45
2028,27.46,26.58,27.63,27.57,28.16,27.59,27.29,27.12,26.97,27.75,27.43,26.30,26.82,26.56,26.65
2029,27.42,26.48,27.51,27.49,28.09,27.64,27.32,27.20,27.02,27.76,27.48,26.31,26.85,26.47,26.70
2030,27.43,26.46,27.50,27.49,28.14,27.67,27.31,27.18,26.98,27.80,27.50,26.31,26.84,26.46,26.60
