Variable:,tas
,Belize,Belize,Cayo,Corozal,"Orange Walk","Stann Creek",Toledo
2015,25.96,25.26,25.72,26.14,25.64,25.89,25.70
2016,25.94,25.21,25.67,26.21,25.61,25.84,25.67
2017,26.04,25.34,25.78,26.28,25.73,25.95,25.75
2018,26.00,25.28,25.75,26.18,25.66,25.93,25.76
2019,26.02,25.32,25.79,26.21,25.72,25.98,25.79
2020,25.96,25.26,25.73,26.13,25.63,25.89,25.73
2021,26.05,25.35,25.80,26.25,25.72,25.97,25.79
2022,26.05,25.33,25.83,26.21,25.72,26.00,25.85
2023,26.20,25.49,26.00,26.39,25.91,26.14,25.99
2024,26.37,25.71,26.13,26.56,26.08,26.30,26.09
2025,26.21,25.48,25.95,26.48,25.89,26.11,25.94
2026,26.36,25.64,26.06,26.58,26.02,26.23,26.03
2027,26.27,25.53,26.03,26.49,25.92,26.21,26.06
2028,26.29,25.58,26.08,26.46,25.97,26.29,26.11
2029,26.38,25.72,26.17,26.55,26.08,26.37,26.19
2030,26.17,25.42,25.94,26.39,25.83,26.12,25.97
2031,26.35,25.66,26.12,26.53,26.04,26.30,26.11
2032,26.53,25.84,26.32,26.73,26.22,26.51,26.32
2033,26.40,25.69,26.13,26.60,26.06,26.32,26.11
2034,26.36,25.64,26.14,26.58,26.04,26.32,26.16
2035,26.51,25.82,26.29,26.77,26.23,26.46,26.27
2036,26.40,25.71,26.15,26.66,26.09,26.28,26.11
2037,26.61,25.92,26.42,26.84,26.34,26.57,26.41
2038,26.66,25.95,26.51,26.90,26.38,26.67,26.55
2039,26.66,25.97,26.43,26.79,26.32,26.63,26.45
2040,26.62,25.95,26.35,26.83,26.32,26.50,26.30
2041,26.55,25.82,26.32,26.84,26.26,26.46,26.31
2042,26.60,25.91,26.39,26.84,26.32,26.54,26.37
2043,26.70,26.02,26.52,26.94,26.42,26.67,26.53
2044,26.57,25.85,26.37,26.79,26.26,26.54,26.39
2045,26.66,25.97,26.50,26.84,26.36,26.70,26.54
2046,26.77,26.10,26.58,27.00,26.51,26.71,26.56
2047,26.85,26.21,26.67,27.06,26.59,26.80,26.64
2048,27.08,26.44,26.90,27.30,26.84,27.04,26.86
2049,26.88,26.15,26.66,27.07,26.53,26.89,26.71
2050,26.81,26.10,26.58,27.08,26.51,26.72,26.56
2051,26.79,26.05,26.57,27.06,26.49,26.71,26.57
2052,27.06,26.35,26.89,27.26,26.76,27.08,26.94
2053,26.93,26.22,26.72,27.21,26.64,26.91,26.73
2054,27.02,26.33,26.83,27.23,26.76,26.98,26.80
2055,27.02,26.31,26.86,27.18,26.73,27.04,26.89
2056,27.01,26.31,26.82,27.27,26.74,27.00,26.83
2057,27.11,26.41,26.92,27.35,26.82,27.08,26.93
2058,27.00,26.30,26.82,27.20,26.71,26.99,26.84
2059,27.24,26.57,27.08,27.40,26.96,27.25,27.08
2060,27.14,26.42,26.95,27.31,26.83,27.15,26.99
2061,27.10,26.38,26.89,27.38,26.81,27.02,26.89
2062,27.03,26.34,26.86,27.28,26.75,27.01,26.87
2063,27.24,26.59,27.07,27.37,26.97,27.22,27.05
2064,27.19,26.49,27.01,27.41,26.92,27.18,27.02
2065,27.34,26.67,27.15,27.46,27.01,27.36,27.19
2066,27.30,26.60,27.12,27.52,27.02,27.31,27.14
2067,27.21,26.50,26.94,27.55,26.91,27.04,26.88
2068,27.45,26.81,27.34,27.59,27.20,27.52,27.37
2069,27.25,26.60,27.06,27.48,27.01,27.22,27.03
2070,27.33,26.67,27.13,27.56,27.06,27.26,27.11
2071,27.34,26.66,27.19,27.56,27.05,27.34,27.22
2072,27.34,26.68,27.17,27.51,27.07,27.35,27.19
2073,27.61,26.99,27.40,27.90,27.38,27.51,27.33
2074,27.38,26.66,27.18,27.62,27.07,27.36,27.20
2075,27.34,26.67,27.18,27.56,27.11,27.34,27.16
2076,27.46,26.79,27.27,27.66,27.18,27.46,27.27
2077,27.54,26.88,27.38,27.76,27.27,27.55,27.41
2078,27.56,26.89,27.40,27.76,27.29,27.55,27.40
2079,27.57,26.87,27.32,27.98,27.32,27.43,27.25
2080,27.48,26.81,27.29,27.68,27.20,27.44,27.29
2081,27.61,26.90,27.44,27.88,27.32,27.59,27.47
2082,27.57,26.87,27.39,27.83,27.28,27.56,27.41
2083,27.46,26.75,27.27,27.73,27.17,27.44,27.29
2084,27.52,26.83,27.35,27.71,27.24,27.55,27.37
2085,27.61,26.93,27.43,27.84,27.33,27.62,27.46
2086,27.63,26.91,27.44,27.87,27.32,27.63,27.48
2087,27.59,26.94,27.36,27.83,27.30,27.50,27.31
2088,27.52,26.80,27.33,27.77,27.21,27.53,27.38
2089,27.52,26.79,27.26,27.77,27.21,27.42,27.25
2090,27.72,27.06,27.58,27.97,27.48,27.78,27.58
2091,27.66,26.96,27.47,27.89,27.33,27.70,27.53
2092,27.60,26.90,27.42,27.78,27.29,27.59,27.44
2093,27.70,26.96,27.48,28.04,27.44,27.61,27.45
2094,27.58,26.90,27.43,27.76,27.29,27.63,27.47
2095,27.71,27.03,27.54,27.91,27.42,27.70,27.56
2096,27.61,26.90,27.45,27.84,27.32,27.60,27.47
2097,27.61,26.90,27.40,27.87,27.32,27.61,27.42
2098,27.60,26.88,27.46,27.84,27.31,27.64,27.53
2099,27.81,27.15,27.62,28.09,27.58,27.75,27.57
2100,27.78,27.10,27.59,27.95,27.49,27.77,27.60
