Variable:,tasmin
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
2015,19.13,25.32,22.44,18.46,19.42,24.45,21.71,19.10,12.61,21.59,24.47,25.60,21.25,16.18,19.60,20.00,15.77,21.23,18.85,19.44,11.70,23.17,21.20,21.21,-4.88,1.18,6.24,10.77,11.35,9.41,15.38,17.80,17.24,12.48,15.39,19.79,19.18,20.94,22.32,25.29,19.39,19.82,24.77,19.67,15.65
2016,19.07,25.31,22.51,18.59,19.21,24.38,21.43,18.95,12.52,21.56,24.46,25.53,21.12,16.26,19.83,20.02,15.85,21.26,18.69,19.23,11.77,23.13,21.24,21.23,-4.88,1.08,6.05,10.66,11.21,9.32,15.16,17.72,17.11,12.28,15.41,19.96,18.88,20.96,22.01,25.13,19.46,19.65,24.77,19.62,15.48
2017,19.03,25.42,22.34,18.50,19.36,24.34,21.64,19.05,12.48,21.48,24.45,25.52,20.98,16.29,19.79,20.06,15.77,21.09,18.79,19.40,11.68,23.08,21.25,21.17,-5.03,0.97,6.03,10.64,11.20,9.24,15.16,17.71,17.08,12.27,15.35,19.91,19.10,20.71,22.04,25.17,19.24,19.72,24.72,19.63,15.47
2018,19.08,25.37,22.40,18.52,19.39,24.41,21.60,19.10,12.62,21.59,24.57,25.65,21.13,16.28,19.78,20.00,15.84,21.12,18.95,19.38,11.73,23.19,21.19,21.18,-4.97,0.99,5.91,10.73,11.27,9.35,15.28,17.98,17.32,12.32,15.46,19.93,19.10,20.81,22.13,25.17,19.39,19.71,24.81,19.65,15.53
2019,19.19,25.55,22.62,18.66,19.44,24.63,21.75,19.20,12.62,21.78,24.61,25.70,21.28,16.35,19.87,20.09,15.90,21.23,18.90,19.51,11.75,23.33,21.30,21.27,-4.92,1.14,6.19,10.87,11.39,9.45,15.30,17.79,17.20,12.43,15.53,19.91,19.05,20.93,22.32,25.39,19.44,19.79,24.93,19.68,15.56
2020,19.37,25.55,22.72,18.68,19.71,24.60,21.85,19.42,12.83,21.80,24.65,25.67,21.46,16.39,19.93,20.19,15.95,21.44,19.24,19.64,11.91,23.37,21.45,21.38,-4.78,1.21,6.26,10.95,11.50,9.55,15.49,18.08,17.47,12.56,15.51,20.20,19.37,21.23,22.41,25.27,19.66,20.09,24.96,19.99,15.80
2021,19.34,25.55,22.70,18.69,19.61,24.61,21.88,19.30,12.82,21.82,24.67,25.70,21.43,16.40,19.93,20.12,15.97,21.36,19.08,19.69,11.95,23.40,21.35,21.36,-4.59,1.41,6.41,11.06,11.55,9.69,15.38,18.05,17.35,12.57,15.54,20.04,19.19,21.15,22.41,25.45,19.53,20.02,24.98,19.83,15.80
2022,19.38,25.59,22.68,18.81,19.61,24.62,22.00,19.44,12.80,21.77,24.64,25.74,21.46,16.50,20.01,20.28,16.06,21.45,19.24,19.79,12.09,23.34,21.54,21.50,-4.72,1.19,6.14,10.82,11.36,9.45,15.31,18.01,17.38,12.41,15.70,20.16,19.47,21.16,22.55,25.52,19.65,20.01,24.96,19.94,15.88
2023,19.35,25.60,22.66,18.75,19.63,24.61,21.89,19.36,12.89,21.75,24.65,25.75,21.44,16.49,19.98,20.20,16.08,21.52,19.12,19.68,11.91,23.34,21.45,21.43,-4.48,1.46,6.44,11.06,11.60,9.72,15.56,18.09,17.51,12.69,15.66,20.08,19.27,21.32,22.54,25.52,19.58,20.01,24.93,19.74,15.78
2024,19.53,25.64,22.78,18.97,19.86,24.69,22.08,19.64,13.08,21.87,24.79,25.88,21.57,16.62,20.14,20.34,16.27,21.53,19.43,19.90,12.15,23.50,21.63,21.56,-4.59,1.49,6.59,11.22,11.78,9.82,15.76,18.41,17.80,12.86,15.85,20.31,19.64,21.37,22.55,25.56,19.81,20.21,25.12,20.12,16.00
