Variable:,tas
,"Equatorial Guinea",Annobon,"Bioko Norte","Bioko Sur","Centro Sur",Kientem,Litoral,Welenzas
2015,25.10,26.36,26.36,26.36,25.34,25.03,26.31,24.92
2016,25.05,26.37,26.37,26.37,25.32,24.98,26.30,24.89
2017,25.19,26.49,26.49,26.49,25.45,25.12,26.38,25.02
2018,25.27,26.48,26.48,26.48,25.52,25.20,26.45,25.11
2019,25.24,26.47,26.47,26.47,25.49,25.17,26.43,25.06
2020,25.20,26.49,26.49,26.49,25.49,25.13,26.42,25.03
2021,25.24,26.47,26.47,26.47,25.55,25.17,26.44,25.07
2022,25.32,26.53,26.53,26.53,25.60,25.25,26.51,25.15
2023,25.38,26.57,26.57,26.57,25.66,25.32,26.55,25.23
2024,25.52,26.76,26.76,26.76,25.81,25.44,26.72,25.35
2025,25.41,26.66,26.66,26.66,25.67,25.34,26.58,25.23
2026,25.43,26.66,26.66,26.66,25.71,25.36,26.62,25.26
2027,25.44,26.73,26.73,26.73,25.74,25.36,26.65,25.26
2028,25.50,26.75,26.75,26.75,25.75,25.43,26.65,25.31
2029,25.55,26.76,26.76,26.76,25.81,25.48,26.72,25.39
2030,25.39,26.64,26.64,26.64,25.65,25.32,26.61,25.21
2031,25.51,26.70,26.70,26.70,25.80,25.45,26.70,25.36
2032,25.61,26.82,26.82,26.82,25.88,25.54,26.80,25.43
2033,25.59,26.80,26.80,26.80,25.82,25.53,26.73,25.42
2034,25.59,26.85,26.85,26.85,25.89,25.52,26.80,25.42
2035,25.58,26.83,26.83,26.83,25.88,25.51,26.77,25.45
2036,25.60,26.84,26.84,26.84,25.85,25.53,26.82,25.41
2037,25.76,27.00,27.00,27.00,26.00,25.70,26.97,25.60
2038,25.83,27.06,27.06,27.06,26.12,25.76,27.04,25.67
2039,25.83,27.00,27.00,27.00,26.11,25.77,26.98,25.68
2040,25.79,27.04,27.04,27.04,26.05,25.72,27.00,25.61
2041,25.74,26.99,26.99,26.99,26.01,25.67,26.94,25.56
2042,25.81,27.05,27.05,27.05,26.08,25.74,27.01,25.66
2043,25.77,27.06,27.06,27.06,26.09,25.70,27.00,25.62
2044,25.84,27.14,27.14,27.14,26.12,25.77,27.04,25.65
2045,25.89,27.10,27.10,27.10,26.11,25.83,27.06,25.71
2046,25.99,27.19,27.19,27.19,26.23,25.93,27.17,25.80
2047,26.07,27.27,27.27,27.27,26.35,26.00,27.22,25.91
2048,26.06,27.31,27.31,27.31,26.32,25.99,27.26,25.89
2049,26.01,27.27,27.27,27.27,26.29,25.94,27.21,25.85
