Variable:,tas
,"South Africa","Free State",Gauteng,"Western Cape","Eastern Cape",KwaZulu-Natal,Limpopo,Mpumalanga,"North West","Northern Cape"
2015,18.50,16.92,17.89,17.24,17.17,17.60,20.68,17.20,19.25,18.69
2016,18.43,16.72,17.73,17.21,17.11,17.53,20.77,17.16,19.07,18.60
2017,18.56,16.98,17.90,17.22,17.17,17.59,20.73,17.16,19.32,18.82
2018,18.63,17.16,17.99,17.14,17.18,17.74,20.85,17.30,19.52,18.81
2019,18.70,17.07,18.07,17.29,17.32,17.81,20.88,17.42,19.54,18.91
2020,18.47,16.82,17.76,17.26,17.20,17.62,20.66,17.18,19.12,18.66
2021,18.65,17.02,17.79,17.35,17.33,17.73,20.78,17.27,19.34,18.91
2022,18.74,17.19,18.06,17.38,17.40,17.86,20.86,17.42,19.43,18.96
2023,18.72,17.14,18.16,17.35,17.31,17.79,20.98,17.46,19.53,18.89
2024,18.96,17.43,18.28,17.52,17.58,18.03,21.09,17.65,19.73,19.19
2025,18.54,16.87,17.84,17.29,17.21,17.75,20.70,17.29,19.15,18.77
2026,18.88,17.26,18.21,17.49,17.45,18.01,21.06,17.57,19.63,19.12
2027,18.83,17.22,18.15,17.51,17.49,17.90,20.98,17.54,19.59,19.05
2028,18.87,17.25,18.15,17.53,17.53,17.94,21.02,17.51,19.52,19.13
2029,19.09,17.60,18.55,17.55,17.64,18.19,21.19,17.80,19.97,19.30
2030,18.98,17.43,18.44,17.60,17.56,18.02,21.27,17.73,19.79,19.14
2031,18.90,17.29,18.22,17.56,17.55,18.08,21.12,17.62,19.60,19.09
2032,19.10,17.61,18.62,17.62,17.66,18.13,21.32,17.82,20.06,19.27
2033,19.09,17.49,18.54,17.55,17.56,18.09,21.47,17.84,19.96,19.28
2034,19.07,17.53,18.56,17.55,17.60,18.06,21.21,17.76,20.02,19.30
2035,18.91,17.34,18.34,17.58,17.53,18.03,21.11,17.69,19.60,19.08
2036,19.06,17.44,18.39,17.69,17.65,18.02,21.29,17.69,19.92,19.29
2037,19.24,17.62,18.60,17.84,17.82,18.25,21.40,17.88,20.02,19.52
2038,19.31,17.84,18.90,17.69,17.81,18.30,21.63,18.08,20.26,19.45
2039,19.18,17.68,18.48,17.72,17.82,18.27,21.38,17.89,19.87,19.38
2040,19.22,17.70,18.48,17.82,17.74,18.23,21.33,17.83,19.98,19.54
2041,19.22,17.63,18.61,17.87,17.74,18.24,21.31,17.90,19.99,19.54
2042,19.57,18.12,19.10,17.92,18.00,18.52,21.79,18.23,20.58,19.79
2043,19.57,18.19,18.99,17.91,18.06,18.53,21.75,18.23,20.54,19.79
2044,19.50,17.93,18.98,17.90,17.96,18.44,21.81,18.18,20.38,19.74
2045,19.40,17.84,18.70,17.93,17.93,18.32,21.58,18.04,20.32,19.68
2046,19.58,18.14,19.14,18.00,18.05,18.60,21.81,18.33,20.52,19.76
2047,19.73,18.23,19.43,18.00,18.11,18.76,22.11,18.53,20.81,19.87
2048,19.83,18.42,19.32,18.15,18.27,18.77,21.91,18.52,20.89,20.10
2049,19.71,18.23,19.23,18.18,18.13,18.58,21.88,18.34,20.64,20.01
2050,19.67,18.24,19.20,18.02,18.15,18.61,21.92,18.42,20.67,19.86
2051,19.67,18.10,19.04,18.07,18.16,18.62,21.98,18.36,20.51,19.93
2052,19.88,18.42,19.46,18.22,18.31,18.81,22.18,18.57,20.91,20.07
2053,19.79,18.35,19.32,18.15,18.21,18.80,21.98,18.56,20.75,19.99
2054,19.86,18.39,19.56,18.10,18.15,18.66,22.35,18.61,21.04,20.04
2055,19.80,18.39,19.34,18.22,18.31,18.85,21.99,18.57,20.73,19.98
2056,19.89,18.38,19.30,18.33,18.35,18.82,22.08,18.52,20.81,20.14
2057,19.99,18.59,19.41,18.24,18.37,18.89,22.12,18.68,21.01,20.28
2058,19.87,18.38,19.36,18.24,18.32,18.78,22.10,18.59,20.68,20.15
2059,19.98,18.47,19.46,18.27,18.38,18.95,22.32,18.76,21.01,20.14
2060,19.98,18.61,19.41,18.23,18.33,18.91,22.10,18.61,21.10,20.22
2061,19.99,18.52,19.49,18.34,18.42,18.85,22.31,18.66,21.01,20.23
2062,19.94,18.37,19.44,18.42,18.31,18.87,22.28,18.69,20.87,20.16
2063,20.07,18.56,19.64,18.42,18.51,18.99,22.28,18.69,21.07,20.33
2064,20.00,18.65,19.27,18.23,18.40,19.00,22.04,18.55,20.95,20.33
2065,19.98,18.58,19.50,18.24,18.39,18.91,22.30,18.77,20.91,20.17
2066,20.13,18.72,19.57,18.43,18.54,19.03,22.32,18.83,21.13,20.39
2067,20.03,18.67,19.59,18.41,18.50,19.05,22.04,18.73,21.05,20.26
2068,20.16,18.79,19.64,18.44,18.50,19.23,22.31,18.86,21.14,20.42
2069,20.19,18.75,19.57,18.47,18.64,19.07,22.29,18.82,21.10,20.51
2070,20.02,18.52,19.62,18.39,18.41,18.94,22.40,18.79,20.97,20.21
2071,20.15,18.76,19.73,18.46,18.51,19.14,22.34,18.84,21.30,20.34
2072,20.14,18.68,19.63,18.40,18.55,19.04,22.48,18.83,21.14,20.36
2073,20.70,19.39,20.41,18.66,18.86,19.41,23.15,19.49,21.89,20.93
2074,20.39,18.94,20.11,18.53,18.73,19.26,22.79,19.13,21.49,20.55
2075,20.25,18.88,19.66,18.53,18.65,19.27,22.46,18.94,21.18,20.46
2076,20.35,19.03,20.00,18.54,18.65,19.30,22.68,19.13,21.53,20.50
2077,20.40,19.08,19.91,18.50,18.66,19.28,22.58,19.03,21.54,20.69
2078,20.35,18.96,19.82,18.58,18.72,19.33,22.45,18.99,21.35,20.64
2079,20.36,18.92,20.05,18.60,18.60,19.22,22.60,19.09,21.40,20.68
2080,20.65,19.37,20.36,18.55,18.89,19.60,23.15,19.50,21.83,20.74
2081,20.45,19.16,20.00,18.62,18.75,19.31,22.58,19.17,21.47,20.74
2082,20.53,19.25,20.09,18.67,18.86,19.33,22.80,19.27,21.57,20.76
2083,20.52,19.22,20.29,18.64,18.83,19.39,22.79,19.35,21.66,20.70
2084,20.56,19.23,20.14,18.62,18.76,19.37,22.92,19.33,21.70,20.80
2085,20.57,19.30,20.50,18.58,18.83,19.43,22.89,19.39,21.88,20.70
2086,20.53,19.11,20.14,18.61,18.72,19.35,22.97,19.21,21.68,20.77
2087,20.49,18.97,19.91,18.71,18.83,19.27,22.89,19.18,21.49,20.76
2088,20.55,19.12,20.09,18.73,18.85,19.37,23.03,19.33,21.50,20.76
2089,20.64,19.40,20.43,18.60,18.84,19.54,23.06,19.49,21.95,20.77
2090,20.63,19.46,20.47,18.60,18.87,19.42,22.84,19.29,21.92,20.84
2091,20.61,19.27,20.22,18.78,18.84,19.33,22.98,19.30,21.74,20.87
2092,20.77,19.51,20.40,18.77,19.05,19.67,23.13,19.54,21.90,20.92
2093,20.53,19.13,20.06,18.74,18.77,19.43,22.98,19.26,21.64,20.69
2094,20.60,19.14,20.09,18.79,18.84,19.58,22.98,19.35,21.59,20.84
2095,20.65,19.21,20.34,18.80,18.91,19.51,23.12,19.46,21.79,20.83
2096,20.72,19.40,20.42,18.78,18.97,19.51,23.01,19.37,21.96,20.95
2097,20.68,19.32,20.42,18.71,18.97,19.61,23.03,19.35,21.91,20.86
2098,20.81,19.47,20.24,18.80,18.95,19.60,23.16,19.54,22.07,21.07
2099,20.70,19.35,20.19,18.80,18.95,19.52,23.09,19.39,21.81,20.93
2100,20.72,19.50,20.55,18.78,19.00,19.54,23.06,19.50,21.88,20.88
