Variable:,tasmin
,Türkiye,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
2015,6.59,13.03,10.81,7.44,2.88,5.48,4.35,5.82,14.55,-0.50,1.45,13.69,10.57,6.09,11.60,2.31,6.93,7.59,8.83,6.06,8.20,8.66,11.94,4.76,5.54,10.10,11.11,10.35,9.57,5.44,2.04,6.10,12.31,3.57,3.61,9.60,14.61,13.57,1.60,8.04,10.82,12.68,9.33,5.85,9.95,-0.44,4.13,5.05,13.09,5.25,9.42,5.75,8.12,7.14,7.33,5.83,11.07,11.94,14.83,6.48,5.57,6.36,3.72,14.02,2.93,7.23,5.93,12.01,12.19,5.13,13.05,2.85,9.93,3.64,3.08,6.67,8.99,5.51,8.46,4.79,7.60
2016,6.64,13.10,11.15,7.28,3.20,5.73,4.57,5.83,14.41,-0.46,1.35,13.43,10.26,5.97,11.83,2.34,6.64,7.89,9.09,5.92,7.96,8.34,11.59,4.81,5.75,9.82,11.56,10.09,10.09,5.51,2.28,5.98,12.44,3.46,3.58,9.75,14.70,13.56,1.85,7.91,10.50,12.41,9.51,5.76,10.00,-0.15,4.20,5.20,13.18,5.36,9.20,5.98,7.81,7.20,7.07,6.18,10.75,12.30,14.59,6.81,5.87,6.53,3.75,14.12,2.88,6.95,6.10,12.34,12.40,5.27,13.19,2.89,9.66,3.80,3.07,6.88,8.75,5.83,8.12,5.05,7.48
2017,6.63,12.89,10.83,7.35,2.73,5.58,4.73,5.99,14.46,-0.44,1.55,13.55,10.36,6.19,11.54,2.37,6.91,7.49,8.73,6.23,7.99,8.54,11.62,5.04,5.95,9.92,11.07,10.16,9.66,5.51,1.99,6.21,12.22,3.82,3.77,9.57,14.44,13.43,1.44,7.93,10.56,12.49,9.37,5.99,9.85,-0.56,4.44,5.11,12.91,5.48,9.19,6.06,8.08,7.13,7.26,6.06,10.85,11.92,14.71,6.38,5.73,6.26,3.90,13.92,3.03,7.26,6.26,11.96,12.18,5.45,13.05,3.11,9.64,3.87,3.21,6.71,8.84,5.48,8.34,5.16,7.73
2018,6.77,13.12,10.98,7.28,3.22,5.63,4.79,6.04,14.50,-0.22,1.58,13.65,10.49,6.31,11.73,2.54,6.93,7.79,9.10,6.25,8.00,8.64,12.01,5.22,6.09,9.93,11.28,10.52,9.88,5.82,2.31,6.15,12.33,4.02,3.97,9.49,14.58,13.64,1.88,7.89,10.94,12.55,9.51,6.10,9.94,-0.05,4.54,5.19,13.00,5.56,9.68,6.08,8.16,7.14,7.21,6.23,10.82,12.02,14.85,6.77,5.80,6.45,4.16,14.13,3.10,7.29,6.18,12.10,12.30,5.44,13.07,3.27,10.10,4.03,3.38,7.02,8.77,5.71,8.47,5.20,7.77
2019,6.54,12.80,10.79,7.45,2.88,5.61,4.36,5.90,14.45,-0.61,1.38,13.48,10.44,6.08,11.71,2.40,6.85,7.53,8.83,6.11,8.12,8.54,11.77,4.84,5.62,10.03,11.07,10.24,9.42,5.35,2.10,6.14,12.13,3.41,3.59,9.48,14.36,13.45,1.48,8.03,10.67,12.48,9.11,5.86,9.95,-0.55,4.13,4.76,12.83,5.32,9.31,5.85,8.01,7.22,7.27,5.64,10.92,12.11,14.64,6.54,5.64,6.35,3.57,13.72,2.97,7.16,5.93,12.06,12.33,5.18,13.17,2.63,9.79,3.55,3.13,6.61,8.96,5.46,8.32,4.77,7.61
2020,6.77,13.13,11.01,7.47,3.24,5.65,4.60,5.95,14.59,-0.14,1.86,13.67,10.66,6.23,11.83,2.94,6.90,7.89,9.07,6.09,8.18,8.73,11.84,4.96,5.79,10.10,11.28,10.12,9.75,5.76,2.60,6.20,12.48,3.94,4.13,9.64,14.84,13.65,1.82,8.09,10.72,12.67,9.50,6.01,10.03,-0.05,4.36,5.22,13.28,5.39,9.22,5.93,8.15,7.26,7.34,6.03,11.05,12.15,14.83,6.86,5.78,6.47,4.00,14.17,3.46,7.15,6.20,12.24,12.39,5.36,13.17,3.07,9.76,3.91,3.67,7.00,9.04,5.76,8.53,5.03,7.61
2021,6.75,13.26,11.08,7.32,3.22,5.58,4.76,5.81,14.61,-0.24,1.69,13.63,10.50,6.05,11.91,2.66,6.82,7.79,9.07,6.02,8.20,8.60,11.80,4.88,5.82,10.09,11.30,10.21,9.71,5.70,2.35,6.01,12.61,3.88,3.97,9.92,14.95,13.85,2.00,7.98,10.72,12.60,9.55,5.83,10.17,-0.09,4.37,5.09,13.38,5.31,9.30,5.85,8.04,7.20,7.25,5.96,10.98,12.27,14.80,6.74,5.72,6.53,4.16,14.34,3.23,7.13,6.38,12.30,12.56,5.55,13.42,3.06,9.80,4.09,3.44,6.92,8.94,5.84,8.37,4.97,7.66
2022,6.90,13.26,10.99,7.56,3.09,5.77,4.93,6.12,14.67,0.11,1.97,13.80,10.79,6.48,11.72,2.64,7.27,7.65,8.99,6.48,8.24,8.95,12.10,5.14,6.09,10.16,11.17,10.59,9.71,5.60,2.27,6.42,12.49,3.99,3.98,9.69,14.88,13.74,1.91,8.13,11.19,12.79,9.56,6.25,10.12,-0.08,4.71,5.46,13.27,5.54,9.78,6.10,8.52,7.30,7.52,6.07,11.13,12.04,14.95,6.60,6.00,6.64,4.16,14.23,3.35,7.63,6.61,12.13,12.37,5.83,13.21,3.12,10.26,4.16,3.46,6.83,9.00,5.75,8.81,5.21,8.03
2023,6.77,13.16,11.06,7.30,3.10,5.75,4.68,5.85,14.69,-0.17,1.78,13.82,10.69,6.15,11.63,2.75,7.14,7.87,8.94,6.25,8.22,8.86,11.92,4.92,5.93,10.16,11.27,10.20,9.80,5.63,2.49,6.01,12.55,3.78,3.94,9.52,14.83,13.77,1.76,8.02,10.79,12.74,9.55,5.94,10.17,-0.12,4.42,5.24,13.30,5.33,9.27,5.99,8.37,7.25,7.43,6.03,11.16,11.93,14.98,6.75,5.98,6.63,3.84,14.17,3.32,7.51,6.22,12.22,12.22,5.54,13.01,2.95,9.84,3.77,3.48,6.89,8.99,5.66,8.68,5.19,7.76
2024,6.96,13.22,11.11,7.76,3.15,5.97,5.03,6.37,14.65,-0.24,1.66,13.82,10.89,6.47,11.78,2.80,7.35,7.70,9.05,6.56,8.27,9.08,12.20,5.36,6.24,10.25,11.23,10.72,9.92,5.88,2.35,6.59,12.49,4.13,4.22,9.85,14.76,13.66,1.87,8.22,11.27,12.86,9.69,6.26,10.09,-0.14,4.58,5.53,13.18,5.85,9.85,6.39,8.57,7.42,7.67,6.40,11.25,12.09,14.94,6.68,6.14,6.67,4.29,14.24,3.28,7.66,6.37,12.18,12.46,5.59,13.33,3.48,10.33,4.29,3.63,7.09,9.19,5.86,8.92,5.46,8.01
2025,7.26,13.57,11.68,7.88,4.00,6.19,5.09,6.28,14.74,0.38,2.20,13.80,10.87,6.62,12.69,3.07,7.37,8.62,9.90,6.54,8.45,9.06,12.11,5.36,6.30,10.34,12.12,10.50,10.57,6.24,3.05,6.54,13.03,4.20,4.32,10.63,15.16,13.92,2.74,8.43,11.08,12.85,10.10,6.38,10.41,0.60,4.81,5.68,13.73,5.72,9.56,6.30,8.59,7.70,7.71,6.75,11.25,13.00,14.91,7.58,6.27,6.96,4.41,14.72,3.69,7.69,6.64,12.91,13.27,5.89,14.10,3.56,10.09,4.32,3.82,7.53,9.28,6.65,8.89,5.48,8.21
2026,7.07,13.36,11.19,7.58,3.66,6.06,5.10,6.20,14.89,0.31,2.20,13.97,10.79,6.34,12.22,3.08,7.06,8.16,9.47,6.31,8.45,8.86,12.14,5.24,6.21,10.31,11.59,10.63,10.11,5.99,2.76,6.28,12.73,4.30,4.32,10.21,14.99,13.97,2.39,8.29,10.99,12.95,9.78,6.14,10.34,0.35,4.65,5.53,13.51,5.77,9.57,6.36,8.29,7.54,7.47,6.36,11.26,12.37,15.09,7.20,6.20,6.78,4.45,14.42,3.66,7.35,6.57,12.39,12.82,5.75,13.62,3.45,10.10,4.41,3.82,7.23,9.12,6.20,8.65,5.50,7.81
2027,7.17,13.61,11.66,7.77,3.31,6.04,5.15,6.41,14.92,0.10,2.16,13.94,10.90,6.75,12.15,3.03,7.41,8.13,9.23,6.67,8.44,9.10,12.18,5.44,6.30,10.36,11.71,10.62,10.34,6.02,2.62,6.61,13.03,4.37,4.35,10.15,15.23,14.10,2.07,8.36,11.21,12.90,10.15,6.52,10.56,0.12,4.88,5.80,13.64,5.86,9.70,6.40,8.64,7.65,7.70,6.73,11.30,12.56,15.13,6.93,6.16,6.92,4.56,14.68,3.67,7.78,6.66,12.73,12.74,5.87,13.63,3.71,10.22,4.52,3.83,7.28,9.26,5.98,8.94,5.57,8.31
2028,7.04,13.31,11.14,7.82,3.24,5.92,5.02,6.30,14.95,0.06,2.07,14.10,10.97,6.49,11.88,3.01,7.28,8.04,9.13,6.47,8.59,9.04,12.35,5.33,6.25,10.49,11.45,10.80,10.05,5.96,2.62,6.54,12.55,4.12,4.26,9.74,14.94,13.91,1.90,8.45,11.30,13.04,9.69,6.27,10.22,-0.02,4.65,5.43,13.33,5.79,9.90,6.33,8.52,7.50,7.69,6.37,11.39,12.24,15.24,6.88,6.07,6.65,4.29,14.27,3.59,7.61,6.48,12.32,12.47,5.68,13.28,3.33,10.40,4.24,3.76,7.24,9.32,5.84,8.82,5.44,8.05
2029,7.04,13.52,11.39,7.86,3.19,6.04,4.82,6.23,14.90,-0.05,1.87,13.95,10.96,6.45,12.26,2.78,7.41,8.20,9.43,6.53,8.49,9.15,12.15,5.17,6.03,10.51,11.74,10.44,10.15,5.88,2.61,6.58,12.87,3.95,4.07,9.99,15.17,14.08,1.86,8.35,11.05,13.01,9.86,6.21,10.45,-0.02,4.55,5.44,13.61,5.65,9.66,6.23,8.58,7.59,7.84,6.33,11.46,12.61,15.13,7.04,6.08,6.87,4.12,14.59,3.37,7.68,6.38,12.63,12.85,5.57,13.66,3.26,10.16,4.08,3.55,7.16,9.51,6.00,8.94,5.28,8.01
2030,7.25,13.61,11.55,7.82,3.89,6.29,5.23,6.41,14.88,0.47,2.37,13.95,10.82,6.38,12.43,3.27,7.30,8.45,9.71,6.53,8.54,9.00,12.14,5.36,6.34,10.45,11.93,10.58,10.47,6.42,3.03,6.58,12.86,4.39,4.51,10.37,15.06,13.96,2.58,8.42,11.09,12.88,10.04,6.19,10.45,0.53,4.62,5.65,13.45,5.96,9.65,6.61,8.50,7.70,7.66,6.74,11.29,12.73,15.11,7.43,6.35,6.97,4.53,14.64,3.86,7.62,6.65,12.70,13.05,5.72,13.88,3.71,10.16,4.52,4.00,7.66,9.26,6.43,8.82,5.63,7.96
