Variable:,tasmin
,Austria,Burgenland,Karnten,Niederosterreich,Oberosterreich,Salzburg,Steiermark,Tirol,Vorarlberg,Wien
2015,3.46,6.13,5.86,4.54,3.25,0.58,3.24,0.92,2.40,5.84
2016,3.32,5.93,5.54,4.59,3.06,0.12,3.04,0.54,2.02,5.81
2017,3.61,6.20,5.90,4.81,3.51,0.58,3.42,0.76,2.13,5.98
2018,3.62,6.28,5.94,4.85,3.46,0.59,3.46,0.78,2.05,6.03
2019,3.81,6.43,6.00,5.03,3.68,0.72,3.55,0.94,2.37,6.21
2020,3.41,6.03,5.54,4.62,3.22,0.32,3.17,0.64,2.06,5.85
2021,3.52,6.02,5.77,4.67,3.44,0.56,3.25,0.88,2.35,5.77
2022,3.85,6.34,6.19,4.91,3.70,1.09,3.72,1.31,2.44,6.00
2023,3.57,6.24,5.77,4.82,3.40,0.37,3.41,0.65,2.15,5.98
2024,3.50,6.33,5.71,4.73,3.18,0.38,3.24,0.70,2.13,6.04
2025,3.87,6.60,6.20,5.12,3.68,0.85,3.67,1.13,2.51,6.29
2026,3.67,6.35,5.85,4.90,3.51,0.55,3.45,0.83,2.27,6.08
2027,4.05,6.70,6.29,5.21,3.86,1.05,3.86,1.40,2.78,6.31
2028,3.97,6.61,6.23,5.06,3.80,0.94,3.69,1.45,2.96,6.31
2029,3.77,6.33,5.99,4.91,3.69,0.85,3.49,1.14,2.49,6.04
2030,3.64,6.14,5.84,4.82,3.57,0.62,3.41,0.89,2.52,5.85
2031,4.15,6.82,6.27,5.37,3.97,1.11,3.86,1.43,2.82,6.61
2032,3.96,6.72,6.37,5.17,3.80,0.94,3.82,1.09,2.43,6.35
2033,4.26,6.84,6.44,5.42,4.13,1.30,4.06,1.52,2.93,6.59
2034,4.30,6.83,6.62,5.39,4.13,1.39,4.08,1.76,3.32,6.56
2035,3.93,6.73,6.43,5.12,3.74,0.89,3.80,1.16,2.55,6.35
2036,4.18,6.76,6.58,5.24,4.06,1.37,3.94,1.77,2.98,6.43
2037,4.50,7.07,6.62,5.67,4.38,1.47,4.19,1.80,3.26,6.84
2038,4.23,6.83,6.39,5.46,4.09,1.13,3.95,1.37,2.79,6.66
2039,4.39,6.96,6.32,5.60,4.32,1.37,4.15,1.51,2.83,6.75
2040,4.23,6.61,6.40,5.28,4.15,1.48,3.99,1.73,3.17,6.34
2041,3.93,6.60,6.21,5.11,3.71,1.01,3.79,1.25,2.69,6.30
2042,3.73,6.30,5.86,4.86,3.54,0.83,3.59,1.07,2.54,5.96
2043,4.19,6.77,6.45,5.38,4.01,1.21,3.97,1.46,2.93,6.57
2044,3.69,6.19,5.91,4.79,3.50,0.74,3.36,1.21,2.77,6.06
2045,4.42,6.90,6.60,5.55,4.32,1.51,4.16,1.72,2.67,6.72
2046,4.05,6.64,6.45,5.25,3.88,1.09,3.92,1.36,2.80,6.44
2047,4.02,6.58,6.22,5.20,3.91,0.96,3.75,1.26,2.70,6.42
2048,3.89,6.62,6.37,5.02,3.75,0.92,3.81,1.16,2.51,6.19
2049,3.79,6.38,6.02,4.98,3.71,0.77,3.55,1.03,2.46,6.11
2050,3.63,6.29,5.92,4.80,3.46,0.60,3.40,0.91,2.35,6.04
2051,3.98,6.48,6.23,5.15,3.82,1.04,3.72,1.29,2.55,6.36
2052,4.09,6.89,6.41,5.38,3.94,0.94,3.78,1.26,2.56,6.58
2053,3.67,6.16,5.93,4.68,3.54,1.03,3.41,1.29,2.56,5.82
2054,4.12,6.76,6.34,5.30,3.92,1.18,3.93,1.49,3.00,6.44
2055,3.82,6.42,6.21,4.92,3.64,0.84,3.70,1.26,2.70,6.03
2056,4.14,6.82,6.40,5.34,3.88,1.20,4.06,1.32,2.76,6.48
2057,3.84,6.44,6.17,5.06,3.70,0.78,3.55,1.17,2.28,6.26
2058,4.06,6.80,6.23,5.23,3.96,1.05,3.89,1.28,2.71,6.32
2059,3.96,6.50,6.45,5.02,3.73,1.14,3.81,1.56,2.96,6.34
2060,3.60,5.87,5.91,4.62,3.52,0.91,3.43,1.20,2.56,5.71
2061,3.92,6.68,6.31,5.15,3.71,0.90,3.87,1.06,2.40,6.30
2062,4.07,6.70,6.24,5.22,3.94,1.03,3.84,1.38,2.94,6.38
2063,4.23,7.02,6.33,5.46,3.94,1.16,3.98,1.45,2.80,6.70
2064,3.83,6.39,6.11,4.97,3.74,0.88,3.64,1.17,2.54,5.99
2065,4.30,6.88,6.27,5.57,4.18,1.13,3.96,1.35,2.76,6.70
2066,3.65,6.37,5.96,4.87,3.42,0.58,3.39,0.93,2.16,6.05
2067,3.82,6.41,6.20,5.00,3.69,0.91,3.71,1.00,2.35,6.05
2068,4.12,6.76,6.50,5.27,3.95,1.12,3.96,1.46,2.97,6.40
2069,3.94,6.69,6.20,5.16,3.71,0.86,3.75,1.18,2.63,6.29
2070,3.93,6.52,6.33,4.96,3.75,1.16,3.88,1.45,2.92,6.07
2071,3.94,6.56,6.27,5.07,3.75,1.06,3.80,1.27,2.60,6.30
2072,4.32,7.01,6.62,5.53,4.11,1.29,4.12,1.47,2.81,6.75
2073,4.12,6.61,6.41,5.25,4.02,1.29,3.85,1.45,2.90,6.40
2074,3.56,6.36,5.87,4.68,3.38,0.67,3.45,0.90,2.21,5.79
