Variable:,tasmax
,Grenada,"Name Unknown","St. Andrew's","St. George's","St. John's","St. Mark's","St. Patrick's","Carriacou and Petite Martinique"
2015,29.05,29.10,29.10,29.11,29.10,29.10,29.10,29.10
2016,29.09,29.14,29.14,29.15,29.14,29.14,29.14,29.14
2017,29.12,29.17,29.17,29.18,29.17,29.17,29.17,29.17
2018,29.11,29.16,29.16,29.17,29.16,29.16,29.16,29.16
2019,29.24,29.29,29.29,29.30,29.29,29.29,29.29,29.29
2020,29.14,29.19,29.19,29.20,29.19,29.19,29.19,29.19
2021,29.20,29.24,29.24,29.26,29.24,29.24,29.24,29.24
2022,29.32,29.37,29.37,29.38,29.37,29.37,29.37,29.37
2023,29.27,29.32,29.32,29.33,29.32,29.32,29.32,29.32
2024,29.37,29.42,29.42,29.43,29.42,29.42,29.42,29.42
2025,29.36,29.41,29.41,29.42,29.41,29.41,29.41,29.41
2026,29.33,29.37,29.37,29.39,29.37,29.37,29.37,29.37
2027,29.29,29.34,29.34,29.35,29.34,29.34,29.34,29.34
2028,29.42,29.47,29.47,29.49,29.47,29.47,29.47,29.47
2029,29.42,29.47,29.47,29.48,29.47,29.47,29.47,29.47
2030,29.40,29.45,29.45,29.46,29.45,29.45,29.45,29.45
2031,29.50,29.55,29.55,29.56,29.55,29.55,29.55,29.55
2032,29.47,29.52,29.52,29.53,29.52,29.52,29.52,29.52
2033,29.52,29.57,29.57,29.59,29.57,29.57,29.57,29.57
2034,29.47,29.52,29.52,29.53,29.52,29.52,29.52,29.52
2035,29.48,29.53,29.53,29.55,29.53,29.53,29.53,29.53
2036,29.50,29.55,29.55,29.56,29.55,29.55,29.55,29.55
2037,29.63,29.68,29.68,29.70,29.68,29.68,29.68,29.68
2038,29.68,29.73,29.73,29.75,29.73,29.73,29.73,29.73
2039,29.74,29.79,29.79,29.81,29.79,29.79,29.79,29.79
2040,29.60,29.65,29.65,29.67,29.65,29.65,29.65,29.65
2041,29.65,29.70,29.70,29.71,29.70,29.70,29.70,29.70
2042,29.70,29.75,29.75,29.77,29.75,29.75,29.75,29.75
2043,29.63,29.68,29.68,29.69,29.68,29.68,29.68,29.68
2044,29.56,29.61,29.61,29.63,29.61,29.61,29.61,29.61
2045,29.66,29.71,29.71,29.73,29.71,29.71,29.71,29.71
2046,29.69,29.74,29.74,29.76,29.74,29.74,29.74,29.74
2047,29.75,29.80,29.80,29.81,29.80,29.80,29.80,29.80
2048,29.91,29.96,29.96,29.97,29.96,29.96,29.96,29.96
2049,29.84,29.89,29.89,29.90,29.89,29.89,29.89,29.89
2050,29.85,29.90,29.90,29.91,29.90,29.90,29.90,29.90
2051,29.75,29.80,29.80,29.82,29.80,29.80,29.80,29.80
2052,30.07,30.12,30.12,30.13,30.12,30.12,30.12,30.12
