Variable:,tas
,Slovakia,"Banska Bystrica",Bratislava,Kosice,Nitra,Presov,Trencin,Trnava,Zilna
2015,8.62,10.39,11.04,10.67,11.31,7.99,10.64,11.30,8.31
2016,8.42,10.13,10.68,10.44,10.97,7.82,10.34,10.92,8.12
2017,8.61,10.29,10.95,10.57,11.24,8.00,10.61,11.20,8.28
2018,8.68,10.39,11.05,10.64,11.27,8.05,10.65,11.29,8.40
2019,8.73,10.43,11.05,10.67,11.34,8.13,10.71,11.30,8.41
2020,9.09,10.85,11.42,11.01,11.71,8.44,11.09,11.68,8.79
2021,8.73,10.49,11.16,10.76,11.38,8.09,10.74,11.42,8.43
2022,9.33,11.04,11.62,11.36,11.85,8.76,11.25,11.85,8.97
2023,8.81,10.59,11.20,10.80,11.46,8.19,10.80,11.45,8.50
2024,8.71,10.44,11.22,10.67,11.40,8.07,10.75,11.45,8.38
2025,9.19,10.78,11.58,11.12,11.65,8.62,11.10,11.80,8.88
2026,9.28,11.00,11.53,11.27,11.77,8.71,11.16,11.78,8.96
2027,9.09,10.86,11.41,11.13,11.70,8.48,11.07,11.65,8.77
2028,9.09,10.77,11.41,11.17,11.68,8.56,11.01,11.67,8.71
2029,9.11,10.76,11.39,11.13,11.66,8.55,11.02,11.63,8.76
2030,9.11,10.84,11.40,11.09,11.73,8.51,11.07,11.67,8.76
2031,9.23,10.94,11.54,11.23,11.83,8.63,11.18,11.79,8.91
2032,9.71,11.44,12.08,11.67,12.29,9.08,11.72,12.32,9.44
2033,9.22,10.90,11.46,11.20,11.77,8.65,11.12,11.72,8.88
2034,9.36,11.11,11.85,11.33,12.10,8.72,11.43,12.10,9.06
2035,9.28,11.05,11.83,11.24,12.05,8.60,11.39,12.07,9.00
2036,9.51,11.17,11.92,11.46,12.12,8.88,11.51,12.16,9.20
2037,9.47,11.19,11.85,11.44,12.15,8.83,11.52,12.10,9.17
2038,9.39,11.09,11.77,11.36,11.95,8.81,11.32,12.01,9.05
2039,9.51,11.21,11.72,11.55,12.02,8.95,11.38,11.97,9.16
2040,9.54,11.22,11.85,11.55,12.13,8.97,11.49,12.10,9.17
2041,9.52,11.15,11.76,11.44,12.03,8.95,11.42,12.01,9.18
2042,9.61,11.30,11.88,11.51,12.18,9.00,11.58,12.12,9.27
2043,9.71,11.36,11.94,11.76,12.21,9.18,11.59,12.18,9.35
2044,9.31,10.96,11.71,11.32,11.94,8.70,11.31,11.97,8.99
2045,9.52,11.36,11.92,11.63,12.22,8.91,11.54,12.17,9.17
2046,9.67,11.38,12.00,11.74,12.27,9.11,11.61,12.26,9.30
2047,9.80,11.54,12.06,11.89,12.40,9.24,11.73,12.31,9.43
2048,10.15,11.88,12.48,12.14,12.76,9.56,12.11,12.72,9.80
2049,10.01,11.61,12.19,12.02,12.43,9.53,11.80,12.42,9.63
2050,9.96,11.56,12.18,11.95,12.45,9.45,11.79,12.43,9.59
2051,9.92,11.58,12.13,11.97,12.49,9.39,11.80,12.40,9.55
2052,10.11,11.74,12.58,12.15,12.76,9.56,12.09,12.83,9.73
2053,10.05,11.78,12.25,12.05,12.60,9.46,11.98,12.49,9.72
2054,9.83,11.52,12.24,11.85,12.47,9.22,11.81,12.50,9.50
2055,10.13,11.82,12.61,12.14,12.79,9.49,12.18,12.83,9.84
2056,10.10,11.80,12.25,12.23,12.58,9.58,11.95,12.50,9.75
2057,10.03,11.67,12.34,11.94,12.59,9.41,11.99,12.57,9.70
2058,10.50,12.24,12.77,12.45,13.12,9.89,12.44,13.05,10.18
2059,9.98,11.61,12.39,11.95,12.58,9.41,11.93,12.65,9.62
2060,10.18,11.94,12.64,12.20,12.87,9.54,12.22,12.90,9.87
2061,10.10,11.82,12.40,12.37,12.72,9.59,12.03,12.67,9.71
2062,10.23,11.95,12.50,12.27,12.82,9.65,12.16,12.77,9.87
2063,10.29,11.96,12.67,12.38,12.99,9.74,12.27,12.95,9.89
2064,10.12,11.77,12.43,12.16,12.71,9.57,12.06,12.69,9.76
