Variable:,tas
,"United Arab Emirates","Abu Dhabi",Dubai,"Ras Al Khaimah",Sharjah,"Umm AL Quwain",Ajman,Fujairah
2015,27.89,28.03,27.90,27.21,27.90,28.10,27.47,26.90
2016,27.98,28.13,28.00,27.22,27.94,28.12,27.50,26.91
2017,28.03,28.21,28.08,27.26,28.02,28.21,27.58,26.92
2018,27.95,28.13,27.99,27.16,27.93,28.13,27.49,26.80
2019,28.21,28.40,28.23,27.43,28.17,28.36,27.71,27.11
2020,28.08,28.25,28.08,27.24,28.01,28.21,27.56,26.90
2021,28.17,28.31,28.21,27.47,28.19,28.40,27.74,27.15
2022,28.23,28.37,28.30,27.49,28.25,28.45,27.78,27.16
2023,28.25,28.44,28.25,27.46,28.20,28.39,27.76,27.14
2024,28.39,28.58,28.41,27.58,28.33,28.52,27.89,27.25
2025,28.37,28.52,28.40,27.65,28.38,28.58,27.94,27.33
2026,28.47,28.69,28.46,27.61,28.37,28.55,27.92,27.27
2027,28.53,28.70,28.53,27.82,28.53,28.73,28.09,27.51
2028,28.53,28.69,28.55,27.80,28.50,28.68,28.07,27.49
2029,28.34,28.52,28.35,27.54,28.27,28.45,27.82,27.23
2030,28.41,28.57,28.46,27.65,28.39,28.58,27.93,27.33
2031,28.67,28.85,28.68,27.88,28.60,28.78,28.17,27.56
2032,28.47,28.65,28.48,27.71,28.44,28.64,27.98,27.40
2033,28.68,28.87,28.68,27.91,28.62,28.80,28.19,27.60
2034,28.60,28.81,28.59,27.76,28.51,28.70,28.05,27.44
2035,28.76,28.95,28.76,27.98,28.78,29.01,28.32,27.61
2036,28.68,28.90,28.69,27.86,28.62,28.81,28.17,27.53
2037,28.80,29.00,28.77,27.95,28.69,28.88,28.25,27.63
2038,28.75,28.95,28.74,27.93,28.66,28.83,28.23,27.60
2039,28.82,29.01,28.83,28.05,28.77,28.96,28.33,27.73
2040,28.85,29.07,28.80,27.98,28.73,28.92,28.28,27.65
2041,28.71,28.94,28.69,27.83,28.60,28.78,28.17,27.47
2042,29.01,29.25,29.00,28.16,28.88,29.04,28.46,27.84
2043,28.88,29.05,28.90,28.11,28.84,29.03,28.41,27.79
2044,28.90,29.08,28.93,28.15,28.85,29.02,28.41,27.85
2045,28.93,29.09,28.97,28.15,28.91,29.11,28.44,27.83
2046,28.99,29.12,29.06,28.27,29.01,29.21,28.56,27.95
2047,28.79,28.96,28.80,28.01,28.76,28.96,28.31,27.68
2048,28.93,29.11,28.92,28.14,28.81,28.97,28.39,27.85
