Variable:,tasmin
,Jamaica,Clarendon,Hanover,Manchester,Portland,"Saint Andrew And Kingston","Saint Ann","Saint Catherine","Saint Elizabeth","Saint James","Saint Mary","Saint Thomas",Trelawny,Westmoreland
2015,22.05,24.22,25.16,24.02,21.14,22.18,23.04,23.35,23.77,23.04,21.39,24.51,23.04,24.71
2016,22.03,24.21,25.12,24.02,21.12,22.17,23.02,23.34,23.76,23.02,21.37,24.53,23.02,24.68
2017,21.97,24.15,25.11,23.95,21.05,22.09,22.97,23.27,23.70,22.97,21.30,24.42,22.97,24.65
2018,22.08,24.24,25.19,24.04,21.17,22.20,23.07,23.37,23.79,23.07,21.42,24.52,23.07,24.74
2019,22.13,24.33,25.25,24.13,21.22,22.27,23.13,23.44,23.87,23.13,21.47,24.60,23.13,24.80
2020,22.19,24.34,25.30,24.15,21.28,22.31,23.18,23.48,23.90,23.18,21.53,24.61,23.18,24.85
2021,22.16,24.32,25.28,24.13,21.26,22.29,23.14,23.46,23.87,23.14,21.50,24.61,23.14,24.82
2022,22.20,24.37,25.33,24.18,21.30,22.33,23.19,23.50,23.92,23.19,21.55,24.65,23.19,24.87
2023,22.19,24.37,25.32,24.17,21.28,22.32,23.19,23.49,23.92,23.19,21.53,24.65,23.19,24.87
2024,22.27,24.45,25.39,24.26,21.37,22.41,23.26,23.58,24.00,23.26,21.62,24.74,23.26,24.94
2025,22.21,24.40,25.31,24.20,21.31,22.36,23.20,23.52,23.94,23.20,21.56,24.69,23.20,24.86
2026,22.23,24.43,25.36,24.23,21.33,22.38,23.22,23.55,23.97,23.22,21.58,24.73,23.22,24.90
2027,22.21,24.41,25.34,24.21,21.31,22.36,23.20,23.53,23.95,23.20,21.56,24.72,23.20,24.88
2028,22.27,24.46,25.43,24.26,21.36,22.41,23.26,23.59,24.01,23.26,21.61,24.77,23.26,24.97
2029,22.35,24.55,25.47,24.35,21.44,22.49,23.36,23.67,24.10,23.36,21.69,24.82,23.36,25.02
2030,22.36,24.55,25.49,24.35,21.46,22.51,23.35,23.68,24.09,23.35,21.71,24.85,23.35,25.03
2031,22.37,24.52,25.49,24.33,21.47,22.49,23.37,23.66,24.08,23.37,21.72,24.79,23.37,25.04
2032,22.33,24.50,25.46,24.31,21.41,22.46,23.34,23.63,24.06,23.34,21.66,24.79,23.34,25.01
2033,22.41,24.60,25.58,24.40,21.48,22.52,23.42,23.71,24.15,23.42,21.73,24.85,23.42,25.12
2034,22.39,24.59,25.58,24.39,21.48,22.53,23.39,23.71,24.13,23.39,21.73,24.87,23.39,25.12
2035,22.46,24.60,25.60,24.41,21.57,22.59,23.44,23.74,24.16,23.44,21.81,24.87,23.44,25.14
2036,22.52,24.71,25.65,24.51,21.61,22.66,23.52,23.83,24.26,23.52,21.86,24.99,23.52,25.20
2037,22.60,24.76,25.71,24.56,21.70,22.73,23.59,23.89,24.31,23.59,21.95,25.04,23.59,25.26
2038,22.51,24.70,25.65,24.50,21.61,22.67,23.48,23.83,24.24,23.48,21.85,25.02,23.48,25.19
2039,22.53,24.70,25.69,24.51,21.61,22.65,23.53,23.83,24.26,23.53,21.86,24.98,23.53,25.23
2040,22.46,24.65,25.62,24.45,21.54,22.58,23.48,23.77,24.20,23.48,21.79,24.90,23.48,25.16
2041,22.46,24.61,25.61,24.42,21.55,22.57,23.46,23.74,24.17,23.46,21.80,24.87,23.46,25.15
2042,22.56,24.72,25.71,24.53,21.66,22.70,23.54,23.86,24.27,23.54,21.90,25.02,23.54,25.25
2043,22.54,24.75,25.72,24.55,21.63,22.68,23.53,23.86,24.29,23.53,21.88,25.04,23.53,25.26
2044,22.54,24.70,25.65,24.51,21.64,22.68,23.52,23.84,24.25,23.52,21.88,25.01,23.52,25.20
2045,22.56,24.76,25.73,24.57,21.64,22.69,23.57,23.88,24.31,23.57,21.89,25.04,23.57,25.27
2046,22.63,24.88,25.77,24.67,21.72,22.79,23.64,23.98,24.41,23.64,21.97,25.18,23.64,25.32
2047,22.58,24.73,25.70,24.54,21.68,22.71,23.57,23.87,24.29,23.57,21.93,25.01,23.57,25.25
2048,22.73,24.85,25.82,24.67,21.81,22.82,23.74,23.99,24.43,23.74,22.06,25.09,23.74,25.38
2049,22.75,24.97,25.94,24.77,21.84,22.90,23.75,24.08,24.51,23.75,22.09,25.25,23.75,25.48
2050,22.68,24.87,25.85,24.67,21.77,22.82,23.67,23.99,24.42,23.67,22.02,25.16,23.67,25.39
2051,22.58,24.74,25.70,24.55,21.68,22.72,23.56,23.88,24.29,23.56,21.92,25.05,23.56,25.24
2052,22.64,24.79,25.77,24.60,21.73,22.75,23.64,23.92,24.35,23.64,21.98,25.05,23.64,25.32
2053,22.69,24.82,25.76,24.63,21.80,22.82,23.66,23.97,24.38,23.66,22.04,25.12,23.66,25.32
2054,22.59,24.76,25.73,24.56,21.68,22.72,23.58,23.89,24.31,23.58,21.93,25.05,23.58,25.27
2055,22.67,24.83,25.78,24.64,21.76,22.78,23.68,23.96,24.39,23.68,22.01,25.08,23.68,25.34
2056,22.66,24.83,25.72,24.63,21.76,22.81,23.64,23.97,24.38,23.64,22.00,25.15,23.64,25.28
2057,22.70,24.86,25.82,24.67,21.80,22.83,23.69,24.00,24.42,23.69,22.05,25.15,23.69,25.37
2058,22.77,24.88,25.91,24.69,21.86,22.86,23.77,24.02,24.46,23.77,22.11,25.09,23.77,25.45
2059,22.84,25.00,25.91,24.81,21.94,22.97,23.83,24.14,24.56,23.83,22.19,25.28,23.83,25.47
2060,22.81,24.96,25.90,24.77,21.90,22.93,23.80,24.10,24.52,23.80,22.15,25.24,23.80,25.46
2061,22.76,24.94,25.91,24.75,21.86,22.91,23.75,24.07,24.49,23.75,22.11,25.24,23.75,25.45
2062,22.69,24.85,25.81,24.66,21.79,22.82,23.68,23.98,24.41,23.68,22.04,25.12,23.68,25.36
2063,22.75,24.90,25.84,24.71,21.85,22.87,23.74,24.03,24.46,23.74,22.10,25.15,23.74,25.40
2064,22.72,24.88,25.85,24.69,21.81,22.84,23.71,24.01,24.44,23.71,22.06,25.16,23.71,25.39
2065,22.69,24.84,25.81,24.65,21.79,22.82,23.68,23.98,24.40,23.68,22.04,25.12,23.68,25.36
2066,22.70,24.88,25.82,24.68,21.80,22.84,23.69,24.01,24.43,23.69,22.05,25.17,23.69,25.37
2067,22.67,24.79,25.78,24.60,21.77,22.79,23.64,23.94,24.35,23.64,22.01,25.08,23.64,25.32
2068,22.74,24.89,25.88,24.70,21.85,22.89,23.72,24.04,24.45,23.72,22.09,25.22,23.72,25.43
2069,22.83,25.00,25.95,24.81,21.92,22.95,23.82,24.13,24.55,23.82,22.17,25.27,23.82,25.50
