Variable:,tasmin
,Eritrea,Anseba,Archipelagos,Debub,"Debubawi Keih Bahri","Gash Barka",Maekel,"Semenawi Keih Bahri"
2015,20.88,20.81,22.13,16.32,22.61,20.86,18.52,18.25
2016,20.91,20.79,22.10,16.28,22.74,20.85,18.48,18.24
2017,20.94,20.90,22.22,16.43,22.74,20.93,18.57,18.29
2018,21.03,20.98,22.26,16.47,22.86,20.97,18.60,18.38
2019,21.06,21.01,22.24,16.50,22.75,21.07,18.71,18.40
2020,20.96,20.89,22.16,16.41,22.79,20.95,18.61,18.30
2021,21.04,20.97,22.23,16.43,22.91,20.99,18.66,18.38
2022,21.22,21.21,22.41,16.70,23.04,21.19,18.92,18.57
2023,21.25,21.21,22.46,16.75,23.00,21.20,18.91,18.63
2024,21.37,21.40,22.54,16.73,23.10,21.37,19.02,18.68
2025,21.19,21.14,22.27,16.70,23.06,21.17,18.82,18.53
2026,21.25,21.22,22.38,16.62,23.08,21.25,18.94,18.58
2027,21.17,21.07,22.37,16.59,22.94,21.18,18.72,18.52
2028,21.24,21.18,22.42,16.64,23.07,21.25,18.81,18.60
2029,21.47,21.38,22.66,16.95,23.34,21.45,19.12,18.83
2030,21.26,21.16,22.46,16.64,23.12,21.17,18.83,18.62
2031,21.36,21.27,22.60,16.86,23.20,21.37,18.90,18.72
2032,21.47,21.41,22.59,17.01,23.36,21.43,19.06,18.83
2033,21.52,21.53,22.60,17.00,23.33,21.59,19.21,18.88
2034,21.50,21.50,22.68,16.94,23.26,21.52,19.11,18.84
2035,21.42,21.39,22.61,16.95,23.15,21.47,19.15,18.77
2036,21.50,21.45,22.70,17.01,23.32,21.44,19.18,18.89
2037,21.62,21.65,22.74,17.00,23.30,21.64,19.24,18.98
2038,21.77,21.66,23.01,17.15,23.61,21.69,19.40,19.16
2039,21.83,21.86,22.95,17.24,23.55,21.89,19.51,19.18
2040,21.66,21.63,22.81,17.13,23.49,21.71,19.38,19.02
2041,21.75,21.75,22.91,17.12,23.55,21.73,19.35,19.12
2042,21.74,21.73,22.91,17.22,23.51,21.74,19.39,19.09
2043,21.80,21.75,22.97,17.26,23.68,21.79,19.47,19.15
2044,21.77,21.71,22.88,17.25,23.63,21.80,19.44,19.10
2045,21.85,21.88,22.94,17.16,23.71,21.85,19.42,19.20
2046,21.90,21.92,23.03,17.37,23.68,21.99,19.55,19.25
2047,22.00,22.00,23.15,17.52,23.79,22.04,19.70,19.34
2048,22.05,21.98,23.22,17.65,23.93,22.08,19.79,19.41
2049,21.91,21.84,23.10,17.37,23.82,21.89,19.50,19.27
2050,21.88,21.85,23.00,17.37,23.74,21.93,19.58,19.22
2051,22.01,21.96,23.21,17.46,23.78,22.02,19.65,19.37
