Variable:,tasmin
,Ghana,Ashanti,"Brong Ahafo",Central,Eastern,"Greater Accra",Northern,"Upper East","Upper West",Volta,Western
2015,22.87,22.75,22.53,23.59,23.17,24.25,22.83,22.98,22.54,23.27,23.45
2016,22.80,22.78,22.51,23.62,23.20,24.25,22.71,22.81,22.45,23.22,23.45
2017,22.88,22.85,22.61,23.70,23.24,24.29,22.82,22.91,22.49,23.27,23.56
2018,23.00,22.88,22.70,23.74,23.26,24.40,22.97,23.15,22.75,23.33,23.61
2019,23.14,22.99,22.77,23.84,23.41,24.46,23.11,23.29,22.86,23.48,23.68
2020,23.23,23.16,22.95,23.91,23.56,24.55,23.18,23.33,22.95,23.63,23.78
2021,23.16,23.07,22.84,23.94,23.49,24.54,23.11,23.20,22.80,23.56,23.79
2022,23.09,23.05,22.80,23.90,23.44,24.54,23.01,23.09,22.66,23.54,23.75
2023,23.17,23.08,22.88,23.88,23.45,24.48,23.13,23.27,22.85,23.54,23.76
2024,23.35,23.27,23.03,24.07,23.65,24.67,23.33,23.37,22.99,23.72,23.94
2025,23.32,23.30,23.04,24.04,23.65,24.62,23.23,23.41,22.95,23.72,23.93
2026,23.32,23.30,23.01,24.09,23.68,24.72,23.21,23.40,22.97,23.72,23.95
2027,23.19,23.08,22.83,23.94,23.50,24.57,23.15,23.30,22.78,23.60,23.82
2028,23.41,23.28,23.09,24.11,23.66,24.72,23.38,23.57,23.12,23.79,23.96
2029,23.39,23.29,23.11,24.15,23.64,24.78,23.37,23.39,23.02,23.79,23.99
2030,23.39,23.30,23.07,24.08,23.72,24.71,23.35,23.50,23.05,23.77,23.94
2031,23.55,23.45,23.26,24.15,23.80,24.76,23.52,23.65,23.26,23.94,24.07
2032,23.45,23.31,23.12,24.14,23.71,24.71,23.41,23.54,23.14,23.82,24.02
2033,23.52,23.46,23.22,24.20,23.85,24.87,23.45,23.62,23.17,23.94,24.07
2034,23.53,23.43,23.19,24.17,23.79,24.79,23.48,23.69,23.26,23.88,24.06
2035,23.45,23.29,23.12,24.12,23.65,24.76,23.43,23.63,23.21,23.78,23.97
2036,23.54,23.39,23.20,24.19,23.73,24.81,23.56,23.68,23.28,23.89,24.09
2037,23.53,23.41,23.18,24.28,23.78,24.87,23.51,23.73,23.24,23.88,24.14
2038,23.49,23.44,23.17,24.28,23.85,24.88,23.44,23.61,23.19,23.80,24.12
2039,23.56,23.46,23.20,24.26,23.80,24.86,23.54,23.74,23.29,23.90,24.14
2040,23.53,23.47,23.23,24.16,23.78,24.72,23.47,23.62,23.18,23.89,24.08
2041,23.48,23.42,23.19,24.23,23.78,24.89,23.40,23.58,23.19,23.87,24.09
2042,23.63,23.59,23.35,24.35,23.93,25.01,23.55,23.71,23.27,24.04,24.26
2043,23.63,23.67,23.39,24.48,24.06,25.11,23.49,23.54,23.16,24.10,24.32
2044,23.57,23.53,23.24,24.34,23.88,24.89,23.49,23.71,23.31,23.94,24.24
2045,23.57,23.46,23.28,24.27,23.83,24.90,23.54,23.66,23.23,23.96,24.11
