Variable:,tasmin
,Togo,Centrale,Kara,Maritime,Plateaux,Savanes
2015,22.11,22.15,22.29,23.87,22.54,22.62
2016,22.04,22.15,22.24,23.77,22.41,22.47
2017,22.35,22.50,22.39,24.06,22.81,22.83
2018,22.22,22.33,22.44,23.93,22.64,22.71
2019,22.07,22.14,22.22,23.87,22.50,22.54
2020,22.69,22.85,22.81,24.38,23.14,23.16
2021,22.46,22.47,22.57,24.14,22.92,22.86
2022,22.49,22.53,22.80,24.10,22.71,23.19
2023,22.51,22.58,22.66,24.18,22.90,23.00
2024,22.55,22.68,22.74,24.22,22.91,23.06
2025,22.59,22.69,22.77,24.25,22.97,23.11
2026,22.66,22.69,22.69,24.38,23.08,23.19
2027,22.45,22.48,22.66,24.08,22.74,23.06
2028,22.62,22.67,22.80,24.29,22.98,23.15
2029,22.69,22.74,22.83,24.41,23.12,23.16
2030,22.55,22.58,22.73,24.19,22.89,22.99
2031,22.86,22.97,23.01,24.51,23.27,23.34
2032,22.44,22.46,22.61,24.12,22.84,23.08
2033,22.62,22.72,22.87,24.23,22.92,23.18
2034,22.68,22.76,22.84,24.30,23.02,23.21
2035,22.77,22.79,22.87,24.62,23.11,23.12
2036,22.71,22.78,22.84,24.29,23.09,23.11
2037,22.84,22.91,23.05,24.45,23.17,23.20
2038,22.89,22.97,23.11,24.61,23.29,23.33
2039,22.75,22.83,22.92,24.40,23.14,23.22
2040,22.82,22.91,22.94,24.54,23.24,23.18
2041,22.86,22.93,22.99,24.63,23.29,23.34
2042,22.74,22.79,23.08,24.37,23.00,23.27
2043,22.50,22.62,22.60,24.31,23.01,22.83
2044,22.74,22.79,22.90,24.34,23.14,23.27
2045,23.06,23.12,23.17,24.71,23.46,23.55
2046,22.84,22.85,23.03,24.49,23.15,23.52
2047,23.09,23.19,23.25,24.65,23.46,23.49
2048,22.97,23.10,23.11,24.79,23.51,23.33
2049,22.73,22.77,22.90,24.48,23.13,23.21
2050,22.90,23.04,23.01,24.57,23.29,23.30
2051,23.04,23.13,23.15,24.63,23.42,23.43
2052,22.71,22.73,22.85,24.39,23.10,23.33
2053,22.74,22.77,22.90,24.43,23.13,23.30
2054,22.79,22.90,22.97,24.38,23.15,23.17
2055,22.86,22.96,23.06,24.52,23.27,23.32
2056,22.80,22.86,22.99,24.50,23.14,23.35
2057,22.69,22.78,22.78,24.44,23.13,23.06
2058,22.85,22.95,23.01,24.49,23.23,23.33
2059,22.98,23.10,23.11,24.62,23.37,23.53
2060,22.61,22.71,22.86,24.38,23.01,23.13
2061,22.55,22.70,22.69,24.38,23.05,22.90
2062,22.78,22.82,22.88,24.48,23.23,23.21
2063,22.84,22.90,23.05,24.58,23.20,23.44
2064,22.64,22.81,22.79,24.40,23.05,23.04
2065,22.53,22.64,22.81,24.21,22.93,22.98
2066,22.69,22.75,22.90,24.31,23.11,23.28
2067,22.92,23.17,23.12,24.38,23.29,23.31
2068,22.85,23.00,22.97,24.55,23.34,23.27
2069,22.87,22.99,22.91,24.46,23.26,23.21
2070,22.95,23.04,23.14,24.53,23.29,23.58
2071,22.86,22.94,22.97,24.54,23.32,23.24
2072,22.62,22.74,22.83,24.41,23.03,22.95
2073,22.58,22.60,22.80,24.34,22.94,23.13
2074,22.94,23.01,23.15,24.57,23.26,23.42
2075,22.54,22.55,22.70,24.25,22.94,23.07
2076,22.70,22.85,22.92,24.49,23.18,23.01
2077,22.76,22.89,22.90,24.37,23.18,23.10
2078,22.52,22.60,22.69,24.25,22.88,23.02
2079,22.74,22.80,22.88,24.33,23.15,23.17
2080,22.81,22.89,22.85,24.73,23.34,23.18
2081,22.65,22.71,22.91,24.20,22.96,23.22
2082,22.67,22.78,22.68,24.37,23.09,23.10
2083,22.73,22.82,22.88,24.36,23.19,23.17
2084,22.59,22.66,22.83,24.30,22.96,22.92
2085,22.43,22.49,22.60,24.15,22.86,22.93
2086,22.57,22.69,22.59,24.45,23.03,22.92
2087,22.76,22.86,22.97,24.52,23.15,23.19
2088,22.43,22.53,22.52,24.27,22.92,22.89
2089,22.30,22.39,22.34,24.16,22.83,22.67
2090,22.62,22.72,22.77,24.40,23.07,23.14
2091,22.78,22.85,22.94,24.49,23.17,23.25
2092,22.55,22.64,22.68,24.24,22.95,22.99
2093,22.45,22.46,22.44,24.24,22.95,22.82
2094,22.61,22.66,22.85,24.12,22.89,23.20
2095,22.62,22.63,22.63,24.38,23.04,23.09
2096,22.41,22.51,22.44,24.35,22.89,22.81
2097,22.49,22.57,22.61,24.22,22.87,22.92
2098,22.60,22.57,22.81,24.30,22.89,23.05
2099,22.46,22.57,22.58,24.27,22.94,22.81
2100,22.79,22.89,22.99,24.44,23.20,23.30
