Variable:,tas
,Djibouti,"Ali Sabieh",Dikhil,Djibouti,Obock,Tadjourah
2015,28.58,28.39,28.30,28.41,28.60,28.34
2016,28.68,28.52,28.42,28.55,28.68,28.45
2017,28.75,28.56,28.43,28.61,28.77,28.50
2018,28.63,28.36,28.22,28.42,28.69,28.32
2019,28.69,28.46,28.34,28.51,28.71,28.43
2020,28.71,28.50,28.38,28.56,28.73,28.44
2021,28.76,28.51,28.36,28.57,28.80,28.47
2022,28.84,28.60,28.51,28.63,28.88,28.57
2023,28.90,28.72,28.63,28.77,28.92,28.62
2024,29.04,28.86,28.77,28.89,29.07,28.77
2025,28.91,28.69,28.57,28.74,28.95,28.65
2026,28.99,28.79,28.68,28.85,29.01,28.70
2027,28.93,28.67,28.57,28.72,28.98,28.67
2028,29.01,28.86,28.78,28.88,29.01,28.78
2029,29.12,28.89,28.80,28.92,29.16,28.86
2030,29.02,28.86,28.79,28.89,29.03,28.78
2031,29.12,28.97,28.89,28.99,29.13,28.89
2032,29.23,28.99,28.87,29.05,29.26,28.94
2033,29.12,28.98,28.89,29.00,29.12,28.89
2034,29.22,29.06,28.94,29.08,29.23,29.01
2035,29.14,29.01,28.91,29.06,29.13,28.90
2036,29.22,29.02,28.94,29.05,29.25,28.99
2037,29.19,29.00,28.92,29.02,29.21,28.93
2038,29.43,29.27,29.19,29.29,29.43,29.20
2039,29.37,29.21,29.12,29.24,29.38,29.14
2040,29.39,29.23,29.14,29.26,29.41,29.13
2041,29.37,29.21,29.11,29.24,29.37,29.14
2042,29.36,29.17,29.11,29.19,29.38,29.10
2043,29.45,29.23,29.11,29.29,29.48,29.17
2044,29.54,29.31,29.22,29.36,29.57,29.27
2045,29.67,29.49,29.38,29.51,29.68,29.46
2046,29.52,29.33,29.27,29.35,29.55,29.27
2047,29.64,29.48,29.42,29.50,29.64,29.43
2048,29.72,29.54,29.45,29.56,29.74,29.48
2049,29.74,29.51,29.43,29.52,29.77,29.52
2050,29.61,29.46,29.36,29.48,29.60,29.41
2051,29.67,29.52,29.44,29.53,29.67,29.49
2052,29.87,29.74,29.67,29.75,29.86,29.68
2053,29.79,29.57,29.44,29.64,29.82,29.54
2054,29.73,29.62,29.52,29.65,29.72,29.53
2055,29.92,29.72,29.63,29.74,29.96,29.70
2056,29.78,29.53,29.45,29.55,29.83,29.55
2057,29.97,29.75,29.62,29.79,30.00,29.70
2058,29.96,29.81,29.72,29.83,29.98,29.71
2059,29.94,29.75,29.65,29.79,29.95,29.72
2060,30.12,29.95,29.86,29.99,30.13,29.89
2061,29.99,29.83,29.73,29.89,29.99,29.74
2062,29.95,29.89,29.79,29.91,29.92,29.75
2063,30.23,30.10,29.99,30.14,30.22,29.99
2064,30.09,29.94,29.86,29.97,30.09,29.86
2065,29.88,29.72,29.64,29.76,29.89,29.63
2066,30.25,30.12,30.04,30.14,30.24,30.05
2067,30.24,30.08,29.97,30.13,30.25,30.00
2068,30.23,30.14,30.06,30.14,30.21,30.05
2069,30.21,30.08,30.00,30.09,30.21,29.99
2070,30.12,29.93,29.86,29.95,30.14,29.89
2071,30.21,30.15,30.09,30.17,30.16,30.05
2072,30.18,30.01,29.97,30.04,30.19,29.97
2073,30.52,30.36,30.29,30.38,30.52,30.33
2074,30.12,29.98,29.85,30.04,30.12,29.90
2075,30.29,30.16,30.10,30.17,30.29,30.07
2076,30.31,30.18,30.06,30.21,30.31,30.09
2077,30.39,30.24,30.19,30.25,30.40,30.18
2078,30.37,30.22,30.17,30.23,30.38,30.15
2079,30.41,30.34,30.26,30.35,30.37,30.25
2080,30.41,30.18,30.05,30.25,30.44,30.14
2081,30.48,30.37,30.27,30.42,30.47,30.24
2082,30.33,30.26,30.17,30.27,30.29,30.15
2083,30.31,30.14,30.07,30.16,30.32,30.08
2084,30.34,30.17,30.10,30.22,30.35,30.11
2085,30.44,30.21,30.13,30.26,30.47,30.17
2086,30.53,30.35,30.24,30.41,30.53,30.30
2087,30.55,30.41,30.33,30.41,30.54,30.37
2088,30.51,30.34,30.24,30.39,30.51,30.28
2089,30.47,30.28,30.20,30.33,30.49,30.19
2090,30.71,30.53,30.42,30.57,30.74,30.46
2091,30.77,30.62,30.53,30.64,30.78,30.55
2092,30.65,30.50,30.42,30.51,30.65,30.44
2093,30.48,30.36,30.32,30.37,30.46,30.33
2094,30.54,30.45,30.39,30.46,30.52,30.33
2095,30.51,30.28,30.20,30.32,30.55,30.23
2096,30.59,30.44,30.38,30.45,30.59,30.38
2097,30.42,30.27,30.21,30.29,30.41,30.24
2098,30.34,30.18,30.08,30.19,30.35,30.11
2099,30.59,30.41,30.31,30.45,30.60,30.36
2100,30.63,30.57,30.52,30.57,30.59,30.47
