Variable:,tas
,Afghanistan,Badakhshan,Badghis,Baghlan,Balkh,Bamyan,Farah,Faryab,Ghazni,Ghor,Hilmand,Hirat,Jawzjan,Kabul,Kandahar,Kapisa,Khost,Kunar,Kunduz,Laghman,Logar,Nangarhar,Nimroz,Nuristan,Paktika,Paktya,Samangan,Sar-e-Pul,Takhar,Wardak,Zabul,Daykundi,Panjsher,Parwan,Uruzgan
2015,14.24,5.21,13.29,7.89,13.23,6.91,20.73,12.88,11.52,11.50,22.19,17.97,15.42,8.98,20.75,8.56,14.02,13.62,13.19,12.06,10.27,13.39,23.25,10.30,15.25,12.34,8.31,9.06,12.37,7.00,16.37,12.32,7.96,6.74,16.71
2016,14.25,5.30,13.24,7.94,13.21,7.00,20.75,12.82,11.55,11.48,22.18,17.96,15.40,9.06,20.78,8.65,14.04,13.51,13.08,11.99,10.34,13.30,23.25,10.24,15.22,12.39,8.30,9.02,12.36,7.14,16.31,12.36,8.04,6.88,16.66
2017,14.33,5.44,13.32,8.09,13.34,7.16,20.70,12.97,11.66,11.56,22.23,17.89,15.52,9.10,20.80,8.70,14.18,13.65,13.25,12.08,10.41,13.38,23.27,10.45,15.27,12.50,8.46,9.22,12.58,7.28,16.40,12.41,8.16,6.98,16.73
2018,14.14,5.15,13.19,7.77,13.18,6.83,20.75,12.81,11.28,11.30,22.16,17.90,15.44,8.73,20.66,8.36,13.77,13.33,13.01,11.69,10.02,13.00,23.32,10.12,15.02,12.10,8.19,8.97,12.28,6.86,16.21,12.09,7.83,6.57,16.55
2019,14.27,5.28,13.33,7.96,13.25,7.05,20.75,12.91,11.56,11.57,22.21,17.99,15.45,8.96,20.78,8.58,13.99,13.49,13.12,11.94,10.25,13.24,23.25,10.26,15.18,12.31,8.32,9.10,12.37,7.15,16.37,12.41,8.03,6.84,16.73
2020,14.28,5.40,13.23,7.96,13.15,7.09,20.76,12.73,11.69,11.47,22.24,17.94,15.29,9.07,20.82,8.68,14.16,13.63,13.11,12.09,10.37,13.42,23.34,10.29,15.35,12.46,8.37,8.96,12.46,7.16,16.49,12.40,8.08,6.85,16.78
2021,14.40,5.45,13.49,7.98,13.38,7.11,20.87,13.10,11.70,11.58,22.32,18.07,15.68,9.25,20.91,8.79,14.23,13.73,13.22,12.22,10.51,13.54,23.38,10.43,15.37,12.56,8.39,9.23,12.49,7.25,16.44,12.44,8.14,6.95,16.80
2022,14.51,5.62,13.49,8.29,13.38,7.32,20.97,13.08,11.77,11.76,22.48,18.12,15.63,9.25,21.07,8.93,14.19,13.69,13.25,12.11,10.51,13.38,23.52,10.56,15.46,12.54,8.52,9.26,12.63,7.46,16.64,12.58,8.44,7.21,16.96
2023,14.42,5.45,13.47,8.03,13.39,7.05,20.95,12.99,11.66,11.63,22.43,18.18,15.60,9.10,20.95,8.71,14.19,13.65,13.21,12.09,10.40,13.41,23.49,10.41,15.38,12.50,8.35,9.14,12.51,7.20,16.52,12.50,8.16,6.91,16.87
2024,14.66,5.83,13.74,8.31,13.69,7.34,21.05,13.34,11.93,11.86,22.58,18.31,15.88,9.48,21.12,9.07,14.46,14.01,13.52,12.44,10.75,13.74,23.65,10.82,15.56,12.80,8.69,9.55,12.88,7.42,16.69,12.68,8.48,7.20,17.04
2025,14.75,5.92,13.85,8.46,13.80,7.46,21.19,13.37,12.01,11.99,22.67,18.45,15.91,9.36,21.22,9.02,14.31,13.93,13.71,12.37,10.65,13.66,23.71,10.78,15.68,12.67,8.84,9.55,13.03,7.50,16.83,12.84,8.53,7.24,17.16
2026,14.55,5.67,13.55,8.26,13.46,7.31,20.99,13.14,11.91,11.72,22.49,18.19,15.67,9.30,21.08,8.92,14.35,13.82,13.37,12.28,10.62,13.58,23.60,10.61,15.54,12.70,8.58,9.31,12.71,7.45,16.67,12.62,8.37,7.15,16.99
2027,14.65,5.79,13.79,8.19,13.63,7.22,21.19,13.30,11.83,11.92,22.62,18.41,15.85,9.32,21.16,8.94,14.33,14.05,13.42,12.46,10.57,13.79,23.68,10.76,15.60,12.60,8.58,9.40,12.71,7.32,16.70,12.67,8.40,7.08,17.02
2028,14.69,5.84,13.68,8.38,13.56,7.38,21.18,13.22,11.96,11.93,22.65,18.37,15.73,9.36,21.21,9.00,14.50,14.09,13.53,12.47,10.68,13.80,23.75,10.82,15.64,12.79,8.70,9.43,12.91,7.47,16.73,12.71,8.49,7.22,17.04
2029,14.80,5.94,13.94,8.51,13.88,7.55,21.23,13.43,11.94,12.04,22.72,18.54,16.01,9.34,21.27,9.00,14.38,13.94,13.79,12.33,10.63,13.62,23.77,10.77,15.66,12.70,8.91,9.71,13.05,7.53,16.81,12.85,8.52,7.26,17.17
2030,14.89,5.87,14.03,8.53,13.81,7.59,21.49,13.53,12.13,12.11,22.86,18.70,16.01,9.56,21.44,9.17,14.50,14.11,13.70,12.54,10.83,13.84,23.94,10.90,15.68,12.85,8.89,9.64,13.03,7.70,16.91,12.94,8.63,7.42,17.30
2031,14.82,5.86,13.87,8.51,13.72,7.64,21.38,13.41,12.16,12.11,22.76,18.55,15.96,9.55,21.28,9.18,14.52,14.02,13.58,12.48,10.85,13.77,23.88,10.84,15.68,12.89,8.87,9.59,12.90,7.76,16.86,12.96,8.65,7.44,17.28
2032,15.01,6.27,14.08,8.78,14.00,7.83,21.33,13.69,12.29,12.25,22.82,18.61,16.24,9.83,21.43,9.45,14.75,14.33,13.89,12.71,11.07,13.99,23.86,11.23,15.97,13.09,9.12,9.91,13.25,7.89,17.07,13.05,8.92,7.67,17.37
2033,14.83,5.78,13.96,8.45,13.78,7.59,21.38,13.45,12.13,12.11,22.83,18.62,15.98,9.52,21.35,9.11,14.41,13.99,13.70,12.43,10.80,13.72,23.98,10.79,15.79,12.78,8.86,9.63,12.93,7.68,16.96,12.90,8.53,7.33,17.25
2034,14.76,5.78,13.75,8.33,13.58,7.45,21.40,13.24,12.01,11.98,22.87,18.45,15.76,9.40,21.41,8.98,14.47,13.97,13.48,12.39,10.70,13.70,24.07,10.72,15.74,12.78,8.75,9.51,12.80,7.50,16.94,12.82,8.40,7.23,17.21
2035,14.97,5.95,14.12,8.55,13.92,7.64,21.49,13.61,12.26,12.24,23.01,18.69,16.15,9.63,21.57,9.22,14.48,14.13,13.77,12.58,10.88,13.87,24.07,10.95,15.80,12.84,8.94,9.70,13.08,7.76,17.11,13.05,8.67,7.46,17.44
2036,14.96,6.03,14.01,8.62,13.90,7.71,21.39,13.51,12.34,12.22,22.93,18.60,16.09,9.73,21.54,9.29,14.63,14.31,13.80,12.79,11.00,14.09,23.98,11.10,15.92,13.00,8.96,9.69,13.10,7.85,17.15,13.06,8.71,7.53,17.40
2037,15.09,6.04,14.14,8.75,14.16,7.83,21.50,13.74,12.32,12.26,23.10,18.77,16.34,9.65,21.68,9.32,14.86,14.39,14.02,12.77,10.96,14.10,24.12,11.11,16.01,13.11,9.16,9.85,13.19,7.81,17.22,13.20,8.83,7.52,17.54
2038,15.15,6.11,14.28,8.70,14.10,7.79,21.67,13.77,12.53,12.42,23.10,18.93,16.31,9.86,21.69,9.43,14.92,14.35,13.91,12.77,11.17,14.08,24.17,11.12,16.20,13.24,9.07,9.85,13.16,8.02,17.34,13.29,8.84,7.68,17.64
2039,14.90,5.98,13.91,8.55,13.83,7.72,21.40,13.43,12.12,12.13,22.96,18.56,15.95,9.67,21.43,9.25,14.58,14.14,13.67,12.60,10.91,13.90,24.03,10.91,15.78,12.93,8.96,9.70,12.97,7.83,17.00,12.99,8.67,7.52,17.35
2040,15.21,6.27,14.44,8.79,14.25,7.96,21.71,13.94,12.41,12.41,23.13,18.99,16.49,9.83,21.74,9.41,14.80,14.40,14.06,12.86,11.09,14.19,24.22,11.13,16.05,13.09,9.27,10.04,13.32,7.99,17.27,13.22,8.84,7.67,17.61
2041,15.21,6.30,14.20,8.90,13.98,8.04,21.66,13.70,12.68,12.51,23.08,18.88,16.17,10.03,21.69,9.60,15.06,14.48,13.98,12.93,11.35,14.23,24.14,11.25,16.24,13.44,9.21,9.94,13.35,8.23,17.40,13.47,9.00,7.89,17.73
2042,15.10,6.12,14.04,8.63,13.87,7.88,21.71,13.56,12.42,12.33,23.19,18.75,16.06,9.87,21.73,9.41,14.92,14.35,13.80,12.82,11.16,14.14,24.27,11.14,16.11,13.23,9.04,9.81,13.12,7.97,17.23,13.19,8.79,7.62,17.52
