Variable:,tas
,"United Kingdom",England,"Northern Ireland",Scotland,Wales
2015,9.66,10.72,9.63,8.48,10.67
2016,9.39,10.32,9.61,8.40,10.43
2017,9.60,10.61,9.57,8.48,10.54
2018,9.47,10.45,9.56,8.40,10.48
2019,9.50,10.50,9.59,8.43,10.45
2020,9.69,10.68,9.86,8.61,10.74
2021,9.56,10.59,9.54,8.42,10.54
2022,9.60,10.48,9.71,8.63,10.48
2023,9.69,10.70,9.73,8.54,10.68
2024,9.80,10.84,9.78,8.65,10.82
2025,9.71,10.73,9.73,8.58,10.65
2026,9.59,10.57,9.61,8.52,10.57
2027,9.66,10.62,9.88,8.62,10.64
2028,9.77,10.76,9.78,8.69,10.76
2029,9.92,10.91,10.04,8.84,10.96
2030,9.87,10.88,9.91,8.76,10.85
2031,9.78,10.73,9.94,8.73,10.78
2032,9.75,10.74,9.87,8.69,10.78
2033,9.92,10.90,10.05,8.84,10.89
2034,9.64,10.63,9.74,8.56,10.56
2035,9.66,10.65,9.80,8.56,10.71
2036,9.76,10.76,9.74,8.65,10.67
2037,9.82,10.85,9.94,8.71,10.82
2038,9.92,10.98,9.93,8.70,10.87
2039,10.05,11.05,10.15,8.96,11.06
2040,9.71,10.72,9.78,8.58,10.76
2041,9.86,10.86,9.82,8.78,10.84
2042,9.75,10.78,9.70,8.59,10.83
2043,9.79,10.86,9.80,8.61,10.79
2044,9.93,10.98,9.86,8.72,10.83
2045,9.78,10.85,9.78,8.58,10.83
2046,9.92,10.97,9.88,8.74,10.90
2047,9.96,10.95,10.12,8.91,10.98
2048,9.96,11.03,9.99,8.75,11.02
2049,10.08,11.17,10.08,8.85,11.13
2050,10.15,11.22,10.08,8.89,11.17
2051,10.05,11.08,10.03,8.90,11.02
2052,9.97,11.06,9.93,8.73,10.97
2053,10.16,11.17,10.26,9.01,11.16
2054,9.98,11.00,10.03,8.86,10.97
2055,10.01,10.98,10.03,8.95,10.94
2056,9.87,10.89,9.92,8.73,10.85
2057,9.99,11.09,9.93,8.76,11.04
2058,10.08,11.12,10.06,8.92,10.99
2059,10.26,11.35,10.24,9.04,11.32
2060,9.97,11.00,9.97,8.84,11.02
2061,10.15,11.22,10.16,8.95,11.19
2062,10.00,11.02,10.10,8.87,11.05
2063,10.08,11.10,10.16,8.94,11.00
2064,9.98,10.97,10.05,8.89,10.94
2065,9.96,10.98,9.91,8.83,10.86
2066,9.98,10.99,10.04,8.83,11.01
2067,10.29,11.38,10.33,9.09,11.32
2068,10.20,11.22,10.16,9.06,11.20
2069,10.27,11.34,10.16,9.06,11.26
2070,10.16,11.22,10.27,8.97,11.26
2071,10.02,11.01,10.06,8.95,10.87
2072,10.15,11.17,10.20,9.02,11.08
2073,10.15,11.18,10.17,9.03,11.13
2074,10.10,11.16,10.15,8.90,11.14
2075,10.16,11.26,10.15,8.94,11.15
2076,10.10,11.13,10.08,8.93,10.98
2077,10.07,11.00,10.19,9.05,10.97
2078,10.08,11.08,10.21,9.02,11.11
2079,10.40,11.43,10.48,9.28,11.38
2080,10.11,11.13,10.21,9.00,11.13
2081,10.02,11.06,10.18,8.89,10.95
2082,10.12,11.09,10.30,9.06,11.04
2083,10.14,11.14,10.25,9.02,11.16
2084,10.15,11.10,10.27,9.10,11.06
2085,10.08,11.10,10.10,8.97,11.02
2086,10.21,11.29,10.15,9.02,11.22
2087,9.96,11.00,9.98,8.81,10.98
2088,10.11,11.13,10.16,8.99,11.12
2089,10.13,11.14,10.05,8.99,11.11
2090,10.15,11.11,10.35,9.12,11.06
2091,10.12,11.12,10.15,9.02,11.12
2092,10.22,11.27,10.22,9.04,11.19
2093,10.16,11.19,10.04,9.00,11.12
2094,10.07,11.13,10.06,8.88,11.06
2095,9.84,10.83,9.92,8.74,10.84
2096,10.23,11.22,10.14,9.14,11.18
2097,10.26,11.35,10.07,9.02,11.24
2098,10.14,11.11,10.14,9.05,11.12
2099,10.08,11.13,10.02,8.89,11.09
2100,10.05,11.02,10.17,9.00,11.00
