Variable:,tas
,Panama,Coclé,Colón,"Kuna Yala",Herrera,"Los Santos",Panamá,"Bocas del Toro",Chiriquí,Darién,Emberá,"Ngöbe Buglé",Veraguas
2015,25.95,26.11,26.13,26.38,26.62,26.75,26.48,23.33,26.88,26.54,26.37,26.45,26.51
2016,25.96,26.16,26.12,26.39,26.59,26.70,26.49,23.32,26.88,26.52,26.36,26.46,26.51
2017,25.97,26.11,26.17,26.42,26.59,26.71,26.52,23.32,26.87,26.52,26.35,26.43,26.48
2018,26.05,26.25,26.24,26.52,26.70,26.82,26.62,23.43,26.95,26.60,26.43,26.53,26.61
2019,26.16,26.30,26.36,26.61,26.77,26.89,26.72,23.48,27.06,26.75,26.60,26.60,26.66
2020,26.12,26.36,26.32,26.57,26.76,26.86,26.69,23.41,26.98,26.67,26.48,26.56,26.65
2021,26.09,26.27,26.29,26.52,26.70,26.81,26.60,23.45,26.97,26.60,26.45,26.55,26.60
2022,26.14,26.32,26.35,26.57,26.76,26.87,26.69,23.50,27.07,26.67,26.50,26.63,26.67
2023,26.17,26.33,26.39,26.60,26.80,26.92,26.73,23.54,27.09,26.74,26.55,26.63,26.69
2024,26.31,26.51,26.51,26.75,27.00,27.12,26.85,23.65,27.20,26.87,26.73,26.79,26.87
2025,26.22,26.37,26.43,26.68,26.79,26.90,26.77,23.57,27.10,26.73,26.57,26.68,26.71
2026,26.23,26.46,26.43,26.67,26.90,27.01,26.79,23.54,27.11,26.79,26.61,26.69,26.78
2027,26.19,26.37,26.42,26.59,26.86,26.99,26.72,23.62,27.13,26.70,26.53,26.66,26.74
2028,26.28,26.45,26.47,26.73,26.94,27.06,26.83,23.61,27.21,26.86,26.68,26.74,26.81
2029,26.36,26.54,26.56,26.80,26.97,27.08,26.91,23.69,27.25,26.90,26.72,26.82,26.88
2030,26.28,26.46,26.49,26.72,26.92,27.04,26.83,23.65,27.18,26.80,26.63,26.75,26.82
2031,26.41,26.55,26.60,26.87,27.06,27.19,26.96,23.75,27.32,26.99,26.83,26.89,26.94
2032,26.36,26.52,26.58,26.79,26.98,27.10,26.90,23.67,27.25,26.87,26.70,26.82,26.86
2033,26.43,26.62,26.61,26.87,27.10,27.22,26.96,23.80,27.38,26.98,26.84,26.93,26.99
