Variable:,tasmin
,"American Samoa","Administrative unit not available"
2015,25.08,24.94
2016,25.01,24.83
2017,25.05,24.94
2018,25.23,25.11
2019,25.17,25.04
2020,25.24,25.07
2021,25.12,25.05
2022,25.22,25.06
2023,25.27,25.18
2024,25.13,24.99
2025,25.17,24.95
2026,25.41,25.25
2027,25.13,25.06
2028,25.34,25.20
2029,25.34,25.20
2030,25.11,24.95
2031,25.36,25.21
2032,25.40,25.24
2033,25.41,25.28
2034,25.41,25.23
2035,25.34,25.16
2036,25.34,25.29
2037,25.42,25.28
2038,25.38,25.17
2039,25.38,25.26
2040,25.38,25.25
2041,25.52,25.41
2042,25.51,25.49
2043,25.39,25.25
2044,25.47,25.31
2045,25.58,25.38
2046,25.51,25.37
2047,25.26,25.10
2048,25.37,25.26
2049,25.44,25.25
2050,25.41,25.33
2051,25.40,25.26
2052,25.37,25.33
2053,25.42,25.32
2054,25.52,25.33
2055,25.32,25.14
2056,25.44,25.26
2057,25.53,25.29
2058,25.46,25.30
2059,25.30,25.14
2060,25.50,25.38
2061,25.49,25.33
2062,25.49,25.38
2063,25.45,25.36
2064,25.30,25.18
2065,25.21,25.11
2066,25.37,25.24
2067,25.56,25.35
2068,25.32,25.20
2069,25.26,25.19
2070,25.45,25.30
2071,25.40,25.25
2072,25.36,25.25
2073,25.36,25.19
2074,25.37,25.23
2075,25.42,25.29
2076,25.46,25.30
2077,25.44,25.33
2078,25.40,25.20
2079,25.43,25.22
2080,25.40,25.30
2081,25.41,25.38
2082,25.34,25.20
2083,25.27,25.08
2084,25.36,25.18
2085,25.34,25.27
2086,25.40,25.28
2087,25.38,25.27
2088,25.22,25.09
2089,25.27,25.10
2090,25.36,25.20
2091,25.33,25.16
2092,25.38,25.20
2093,25.38,25.26
2094,25.36,25.03
2095,25.36,25.26
2096,25.20,25.07
2097,25.22,25.06
2098,25.28,25.05
2099,25.18,25.01
2100,25.25,25.06
