Variable:,tasmin
,Venezuela,Amazonas,Anzoategui,Apure,Aragua,Barinas,Bolivar,Carabobo,Cojedes,"Delta Amacuro","Dependencias Federales",Falcon,Guarico,Lara,Merida,Miranda,Monagas,"Nueva Esparta",Portuguesa,Sucre,Tachira,Trujillo,Yaracuy,Zulia,Vargas,"Distrito Capital"
2015,21.16,20.96,22.54,22.91,20.95,22.03,19.52,20.32,23.25,21.57,21.95,23.05,23.19,20.87,18.51,19.89,22.02,22.21,22.12,20.74,16.09,16.94,20.54,21.10,19.26,19.31
2016,21.13,20.97,22.46,22.90,20.98,21.98,19.48,20.33,23.23,21.56,21.98,23.02,23.15,20.80,18.48,19.86,21.97,22.20,22.03,20.75,16.03,16.82,20.53,21.02,19.26,19.29
2017,21.18,20.96,22.61,22.99,21.00,22.05,19.55,20.36,23.34,21.63,21.94,23.08,23.24,20.89,18.45,19.91,22.08,22.23,22.14,20.78,16.05,16.93,20.56,21.08,19.29,19.33
2018,21.26,21.05,22.63,23.06,21.15,22.12,19.61,20.45,23.43,21.66,22.03,23.16,23.40,20.96,18.49,20.01,22.08,22.32,22.21,20.89,16.08,16.97,20.63,21.10,19.39,19.43
2019,21.39,21.18,22.80,23.12,21.29,22.18,19.79,20.58,23.49,21.77,22.12,23.28,23.49,21.04,18.59,20.15,22.22,22.40,22.27,20.95,16.21,17.04,20.73,21.26,19.55,19.59
2020,21.42,21.27,22.86,23.20,21.21,22.19,19.84,20.52,23.43,21.82,22.12,23.23,23.46,21.02,18.61,20.07,22.26,22.40,22.24,20.95,16.22,17.19,20.68,21.27,19.47,19.50
2021,21.42,21.33,22.81,23.21,21.19,22.27,19.80,20.50,23.46,21.81,22.15,23.25,23.45,21.08,18.67,20.05,22.27,22.40,22.31,20.97,16.30,17.16,20.68,21.28,19.43,19.47
2022,21.48,21.29,22.92,23.13,21.33,22.30,19.88,20.67,23.51,21.93,22.17,23.33,23.48,21.16,18.75,20.24,22.41,22.52,22.39,21.09,16.36,17.26,20.89,21.34,19.62,19.67
2023,21.40,21.22,22.86,23.15,21.27,22.20,19.79,20.56,23.43,21.81,22.12,23.31,23.44,21.09,18.69,20.13,22.28,22.42,22.26,20.98,16.25,17.14,20.75,21.30,19.52,19.55
2024,21.55,21.38,23.01,23.28,21.41,22.39,19.96,20.73,23.64,21.94,22.11,23.38,23.64,21.24,18.87,20.26,22.36,22.51,22.48,21.07,16.52,17.40,20.91,21.51,19.65,19.69
2025,21.57,21.43,22.93,23.31,21.40,22.41,19.97,20.71,23.74,21.98,22.27,23.37,23.61,21.20,18.86,20.26,22.46,22.54,22.48,21.12,16.52,17.24,20.89,21.45,19.64,19.69
2026,21.54,21.43,22.95,23.28,21.34,22.34,19.93,20.64,23.57,21.89,22.24,23.38,23.56,21.18,18.80,20.25,22.33,22.53,22.39,21.06,16.42,17.34,20.82,21.50,19.61,19.66
2027,21.55,21.24,22.99,23.32,21.53,22.42,19.87,20.84,23.75,22.05,22.40,23.51,23.66,21.32,18.84,20.40,22.46,22.66,22.53,21.21,16.39,17.32,21.02,21.43,19.79,19.83
2028,21.57,21.44,23.01,23.29,21.35,22.37,19.97,20.63,23.61,21.96,22.29,23.42,23.59,21.22,18.81,20.29,22.51,22.65,22.43,21.17,16.49,17.25,20.79,21.47,19.63,19.69
2029,21.64,21.47,23.02,23.36,21.50,22.43,20.01,20.83,23.70,22.02,22.46,23.58,23.70,21.35,18.86,20.39,22.47,22.71,22.50,21.24,16.49,17.41,21.00,21.57,19.78,19.81
2030,21.60,21.47,23.00,23.32,21.44,22.49,19.99,20.74,23.72,21.97,22.38,23.46,23.63,21.26,18.94,20.26,22.43,22.60,22.54,21.13,16.50,17.39,20.90,21.49,19.67,19.69
2031,21.68,21.60,23.08,23.36,21.49,22.50,20.06,20.84,23.80,22.04,22.41,23.51,23.73,21.38,19.03,20.31,22.51,22.63,22.58,21.16,16.57,17.46,21.04,21.54,19.72,19.75
2032,21.66,21.55,23.06,23.32,21.53,22.44,20.03,20.84,23.76,22.03,22.35,23.55,23.71,21.32,18.89,20.39,22.50,22.66,22.54,21.20,16.51,17.36,21.05,21.59,19.78,19.82
2033,21.65,21.51,23.05,23.41,21.50,22.54,20.00,20.77,23.72,22.08,22.39,23.47,23.73,21.30,19.03,20.40,22.50,22.70,22.55,21.23,16.60,17.48,20.93,21.59,19.76,19.81
2034,21.74,21.59,23.17,23.53,21.59,22.65,20.11,20.87,23.93,22.06,22.46,23.56,23.90,21.44,19.04,20.43,22.56,22.68,22.72,21.22,16.62,17.54,21.03,21.58,19.82,19.86
2035,21.72,21.56,23.13,23.49,21.58,22.59,20.14,20.91,23.84,22.07,22.34,23.55,23.84,21.43,18.99,20.41,22.53,22.60,22.63,21.16,16.56,17.51,21.10,21.62,19.82,19.85
2036,21.85,21.72,23.24,23.60,21.73,22.71,20.22,21.07,23.92,22.17,22.57,23.70,23.94,21.56,19.13,20.58,22.67,22.83,22.81,21.38,16.70,17.67,21.25,21.71,20.00,20.02
2037,21.83,21.73,23.28,23.52,21.64,22.62,20.23,20.94,23.82,22.23,22.52,23.70,23.87,21.50,19.08,20.48,22.71,22.81,22.66,21.37,16.68,17.58,21.15,21.74,19.86,19.89
