Variable:,tasmin
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2015,20.94,24.21,24.36,21.08,21.38,24.32,21.29,24.49,20.57,23.90,23.55,23.30,20.17,24.90,19.95,23.88,24.15,21.00,19.70,21.13,20.64,20.67,19.90,21.73,21.89,24.39,20.54,21.57,20.39,24.50,20.87,22.17,20.72,24.35,21.80,19.43,21.08,22.67,20.40,20.86,20.82,19.26,19.10,20.79,20.57,24.45,18.74,23.88,21.85,20.79,20.08,18.78,24.41,24.68,21.17,24.32,20.62,19.71,24.17,20.27,22.28,17.89,24.32,17.70,19.63
2016,21.01,24.31,24.44,21.06,21.38,24.39,21.30,24.57,20.76,23.97,23.62,23.38,20.15,24.95,20.06,23.94,24.24,21.17,19.69,21.19,20.73,20.77,19.94,21.72,21.88,24.46,20.64,21.59,20.56,24.59,21.05,22.27,20.71,24.43,21.79,19.47,21.15,22.79,20.47,21.05,20.84,19.42,19.29,20.79,20.64,24.52,18.82,23.96,21.84,20.86,20.12,18.90,24.49,24.74,21.19,24.40,20.71,19.75,24.26,20.43,22.38,17.95,24.39,17.77,19.68
2017,20.93,24.34,24.44,21.02,21.17,24.40,21.10,24.58,20.68,23.95,23.59,23.37,20.11,24.95,19.97,23.93,24.28,21.10,19.59,21.02,20.58,20.60,19.86,21.55,21.73,24.47,20.46,21.43,20.52,24.60,20.99,22.25,20.56,24.45,21.63,19.40,20.98,22.77,20.33,20.99,20.87,19.35,19.22,20.67,20.58,24.54,18.69,23.94,21.68,20.70,19.99,18.78,24.50,24.78,21.11,24.43,20.56,19.61,24.29,20.37,22.34,17.82,24.40,17.56,19.49
2018,21.16,24.44,24.45,21.41,21.65,24.46,21.56,24.62,20.77,24.06,23.71,23.40,20.50,25.03,20.19,23.99,24.38,21.21,19.90,21.41,20.94,20.95,20.16,22.02,22.19,24.52,20.81,21.87,20.54,24.68,21.16,22.29,21.02,24.51,22.09,19.67,21.36,22.77,20.67,21.02,21.11,19.52,19.36,21.13,20.84,24.59,19.00,24.06,22.15,21.08,20.33,19.06,24.55,24.83,21.48,24.50,20.92,19.92,24.39,20.45,22.45,18.17,24.46,17.99,19.84
2019,21.24,24.61,24.66,21.32,21.70,24.59,21.62,24.82,20.98,24.24,23.88,23.60,20.42,25.17,20.21,24.18,24.56,21.41,19.90,21.49,21.01,21.04,20.10,22.06,22.22,24.73,20.90,21.92,20.74,24.81,21.27,22.48,21.02,24.71,22.14,19.64,21.44,22.99,20.74,21.24,21.03,19.56,19.50,21.11,20.74,24.73,19.03,24.23,22.19,21.15,20.34,18.99,24.76,24.98,21.45,24.68,20.99,19.97,24.56,20.63,22.64,18.16,24.59,17.95,19.86
2020,21.32,24.60,24.72,21.48,21.73,24.62,21.64,24.82,21.00,24.22,23.88,23.62,20.56,25.17,20.32,24.20,24.55,21.47,20.09,21.53,21.05,21.07,20.31,22.13,22.31,24.71,20.93,21.99,20.75,24.83,21.35,22.49,21.08,24.70,22.21,19.86,21.49,22.99,20.81,21.24,21.29,19.70,19.55,21.21,21.00,24.77,19.20,24.22,22.27,21.19,20.46,19.18,24.75,25.03,21.58,24.68,21.03,20.14,24.56,20.67,22.63,18.33,24.62,18.12,20.05
2021,21.29,24.66,24.74,21.32,21.65,24.66,21.55,24.88,21.01,24.33,23.98,23.68,20.45,25.23,20.30,24.27,24.60,21.47,19.94,21.40,20.87,20.92,20.25,22.00,22.17,24.78,20.82,21.84,20.83,24.89,21.38,22.57,21.02,24.76,22.07,19.75,21.36,23.05,20.64,21.30,21.21,19.68,19.53,21.13,21.00,24.80,19.18,24.32,22.12,21.02,20.34,19.18,24.80,25.06,21.39,24.73,20.84,20.03,24.61,20.74,22.76,18.37,24.66,18.10,19.94
2022,21.37,24.60,24.66,21.56,21.89,24.59,21.79,24.84,20.99,24.34,23.98,23.64,20.69,25.14,20.37,24.23,24.55,21.45,20.08,21.59,21.14,21.17,20.35,22.15,22.29,24.75,21.05,21.99,20.79,24.81,21.39,22.55,21.24,24.72,22.19,19.81,21.56,23.01,20.89,21.26,21.29,19.74,19.55,21.27,21.06,24.73,19.32,24.32,22.24,21.28,20.52,19.27,24.77,24.99,21.63,24.69,21.11,20.19,24.55,20.71,22.73,18.47,24.59,18.20,20.03
2023,21.24,24.59,24.71,21.33,21.69,24.62,21.59,24.84,20.91,24.25,23.90,23.65,20.44,25.17,20.23,24.22,24.54,21.34,20.01,21.38,20.90,20.93,20.03,22.00,22.14,24.74,20.79,21.83,20.76,24.83,21.19,22.53,21.01,24.72,22.05,19.54,21.33,23.02,20.66,21.21,21.02,19.52,19.42,21.05,20.81,24.76,19.10,24.24,22.11,21.06,20.27,19.11,24.77,25.00,21.43,24.69,20.88,20.01,24.55,20.63,22.62,18.30,24.62,18.04,19.99
2024,21.38,24.69,24.74,21.52,21.77,24.68,21.69,24.87,21.01,24.34,23.99,23.71,20.58,25.28,20.36,24.27,24.63,21.47,20.18,21.57,21.08,21.11,20.26,22.16,22.33,24.77,20.98,22.01,20.84,24.92,21.36,22.61,21.12,24.76,22.24,19.87,21.53,23.12,20.84,21.32,21.26,19.70,19.53,21.26,21.00,24.82,19.28,24.33,22.29,21.22,20.51,19.23,24.80,25.08,21.63,24.74,21.06,20.18,24.64,20.74,22.74,18.46,24.68,18.26,20.14
