Variable:,tas
,Zimbabwe,Bulawayo,Harare,Manicaland,"Mashonaland Central","Mashonaland West",Masvingo,"Matabeleland South",Midlands,"Matabeleland North","Mashonaland East"
2015,22.13,21.35,20.48,21.25,21.32,23.02,22.40,22.01,21.74,22.63,20.21
2016,21.65,20.77,20.03,20.84,20.92,22.56,21.81,21.48,21.22,22.07,19.78
2017,22.15,21.16,20.62,21.23,21.55,23.11,22.26,21.83,21.70,22.59,20.32
2018,22.26,21.47,20.67,21.49,21.50,23.11,22.53,22.17,21.79,22.67,20.41
2019,22.04,21.53,20.31,21.24,21.15,22.80,22.44,22.07,21.62,22.45,20.11
2020,22.39,21.70,20.57,21.57,21.44,23.17,22.73,22.41,21.99,22.88,20.45
2021,22.19,21.63,20.57,21.22,21.43,23.11,22.40,22.33,21.81,22.68,20.28
2022,22.34,21.68,20.70,21.51,21.52,23.18,22.62,22.41,21.88,22.82,20.44
2023,22.34,21.85,20.63,21.39,21.47,23.18,22.55,22.51,21.99,22.97,20.38
2024,22.29,21.52,20.55,21.52,21.41,23.08,22.68,22.27,21.86,22.70,20.38
2025,22.43,21.74,20.86,21.52,21.65,23.38,22.61,22.35,22.03,22.97,20.54
2026,22.58,21.94,20.91,21.81,21.70,23.40,22.93,22.69,22.18,22.97,20.69
2027,22.30,21.60,20.74,21.47,21.59,23.16,22.52,22.31,21.79,22.67,20.51
2028,22.35,21.58,20.73,21.48,21.72,23.27,22.47,22.16,21.92,22.78,20.46
2029,22.66,22.04,21.00,21.86,21.83,23.43,22.95,22.64,22.22,23.13,20.82
2030,22.91,22.46,21.25,22.03,21.99,23.79,23.24,22.93,22.65,23.43,20.98
2031,22.46,22.04,20.82,21.70,21.63,23.29,22.90,22.61,22.06,22.67,20.56
2032,22.42,21.96,20.69,21.52,21.55,23.21,22.75,22.61,22.03,22.95,20.49
2033,22.46,21.78,20.79,21.74,21.56,23.14,22.86,22.57,21.99,22.91,20.59
2034,22.32,21.64,20.64,21.42,21.49,23.11,22.54,22.24,21.93,22.88,20.42
2035,22.60,21.88,20.91,21.90,21.79,23.43,23.00,22.57,22.09,22.95,20.72
2036,22.70,22.10,21.09,21.90,21.87,23.56,22.87,22.65,22.33,23.15,20.81
2037,22.39,21.80,20.61,21.44,21.52,23.29,22.53,22.40,22.00,23.11,20.35
2038,22.46,21.62,20.91,21.88,21.78,23.30,22.65,22.20,21.93,22.75,20.74
2039,22.60,21.71,21.14,21.75,22.05,23.57,22.66,22.32,22.06,22.92,20.84
2040,22.82,22.07,21.06,21.97,21.93,23.63,23.17,22.85,22.47,23.34,20.87
2041,23.03,22.59,21.43,22.09,22.13,24.00,23.26,23.16,22.70,23.65,21.07
2042,22.64,21.89,21.12,21.74,21.90,23.59,22.79,22.50,22.24,23.13,20.77
2043,22.41,21.83,20.79,21.45,21.61,23.26,22.64,22.44,22.03,22.97,20.51
2044,22.48,22.14,20.69,21.55,21.52,23.26,22.82,22.76,22.17,23.09,20.48
2045,22.81,22.27,21.13,21.89,22.03,23.69,22.97,22.98,22.34,23.52,20.87
2046,22.92,22.39,21.19,22.03,22.01,23.69,23.14,22.96,22.61,23.49,20.93
2047,22.84,22.42,21.26,21.83,22.11,23.66,23.06,23.03,22.39,23.43,20.98
2048,22.70,22.10,21.03,21.77,21.86,23.58,22.79,22.54,22.32,23.36,20.75
2049,22.68,21.86,21.10,21.83,21.89,23.59,22.81,22.52,22.37,23.09,20.80
2050,22.73,22.04,21.17,21.97,22.00,23.60,22.86,22.68,22.31,23.13,20.89
2051,22.69,22.14,20.98,21.78,21.85,23.55,22.91,22.78,22.32,23.21,20.77
2052,22.77,22.07,21.25,21.96,22.00,23.63,22.80,22.59,22.40,23.44,20.96
2053,22.61,22.03,21.02,21.85,21.71,23.36,22.99,22.74,22.17,23.03,20.77
2054,22.76,22.17,21.20,21.82,22.04,23.70,22.99,22.72,22.39,23.24,20.88
2055,22.79,22.11,21.12,21.89,21.97,23.66,23.03,22.79,22.42,23.32,20.89
2056,22.34,21.87,20.71,21.51,21.48,23.14,22.56,22.41,21.97,22.87,20.46
2057,22.32,21.81,20.64,21.46,21.47,23.12,22.54,22.38,21.93,22.86,20.41
2058,22.78,22.42,21.14,21.80,21.90,23.59,23.03,23.01,22.47,23.39,20.86
2059,22.76,22.05,21.18,21.92,21.93,23.64,22.82,22.68,22.37,23.41,20.93
2060,22.85,22.39,21.05,22.01,21.90,23.56,23.21,23.00,22.45,23.41,20.88
2061,22.78,22.11,21.12,21.88,21.89,23.66,22.96,22.74,22.45,23.42,20.84
2062,22.74,22.12,21.06,21.95,21.90,23.56,23.03,22.76,22.30,23.24,20.86
2063,22.66,21.98,20.97,21.81,21.79,23.47,23.01,22.66,22.27,23.15,20.71
2064,22.47,21.97,20.95,21.47,21.68,23.32,22.65,22.55,22.13,23.13,20.65
2065,22.29,21.71,20.65,21.41,21.54,23.18,22.34,22.23,21.83,22.90,20.35
2066,22.37,21.68,20.73,21.46,21.58,23.20,22.70,22.39,21.96,22.79,20.47
2067,22.45,21.66,20.89,21.50,21.66,23.40,22.68,22.46,22.04,23.04,20.53
2068,22.72,22.08,20.91,21.84,21.78,23.54,22.86,22.70,22.37,23.48,20.76
2069,22.61,21.98,20.94,21.79,21.72,23.40,22.94,22.63,22.24,23.10,20.72
2070,22.38,21.67,20.79,21.47,21.69,23.30,22.50,22.28,21.97,22.90,20.51
2071,22.92,22.18,21.17,22.07,21.90,23.70,23.33,22.90,22.58,23.58,20.95
2072,22.29,21.57,20.62,21.51,21.50,23.16,22.44,22.18,21.88,22.80,20.39
2073,22.39,21.80,20.74,21.43,21.60,23.29,22.49,22.35,21.95,22.93,20.53
2074,22.59,21.98,20.75,21.86,21.65,23.29,23.12,22.80,22.14,23.05,20.61
2075,22.69,22.12,20.95,21.79,21.75,23.48,23.09,22.84,22.30,23.23,20.71
2076,22.40,21.86,20.64,21.39,21.50,23.22,22.63,22.50,22.09,23.09,20.40
2077,22.87,22.15,21.29,21.96,22.13,23.81,22.92,22.76,22.41,23.56,20.96
2078,22.60,22.02,20.96,21.81,21.82,23.41,22.91,22.72,22.16,22.95,20.77
2079,22.42,21.81,20.69,21.55,21.55,23.16,22.80,22.45,21.99,23.10,20.46
2080,22.66,22.09,21.03,21.88,21.84,23.46,23.03,22.61,22.23,23.02,20.80
2081,22.49,21.90,20.84,21.68,21.63,23.27,22.85,22.56,22.09,22.92,20.66
2082,22.36,21.66,20.78,21.53,21.65,23.22,22.47,22.30,21.92,22.78,20.55
2083,22.71,22.04,21.02,21.87,21.87,23.49,23.04,22.75,22.25,23.27,20.80
2084,22.74,22.37,21.09,21.69,21.91,23.61,22.77,22.77,22.41,23.52,20.75
2085,22.29,21.71,20.61,21.40,21.45,23.11,22.62,22.41,21.84,22.90,20.34
