Variable:,tas
,Mali,Bamako,Gao,Kayes,Kidal,Koulikoro,Mopti,Segou,Sikasso,Tombouctou
2015,29.11,27.79,30.31,28.89,29.25,28.42,29.51,28.80,27.35,29.09
2016,29.12,27.78,30.23,28.86,29.32,28.39,29.36,28.72,27.30,29.17
2017,29.23,27.88,30.29,29.03,29.33,28.54,29.48,28.89,27.38,29.28
2018,29.33,27.94,30.47,29.07,29.47,28.59,29.64,28.97,27.48,29.37
2019,29.43,28.30,30.53,29.32,29.57,28.91,29.77,29.21,27.74,29.38
2020,29.46,28.25,30.63,29.31,29.59,28.88,29.83,29.24,27.75,29.42
2021,29.39,28.17,30.55,29.18,29.53,28.79,29.70,29.12,27.69,29.36
2022,29.52,28.10,30.70,29.23,29.65,28.80,29.81,29.12,27.53,29.57
2023,29.47,28.15,30.61,29.22,29.60,28.81,29.79,29.14,27.64,29.48
2024,29.66,28.32,30.83,29.33,29.81,28.93,29.98,29.27,27.82,29.70
2025,29.69,28.35,30.82,29.44,29.85,29.01,29.97,29.39,27.83,29.71
2026,29.72,28.30,30.87,29.50,29.87,28.99,29.91,29.32,27.81,29.77
2027,29.70,28.19,30.86,29.42,29.86,28.90,29.93,29.25,27.68,29.77
2028,29.82,28.44,30.93,29.54,30.06,29.13,30.07,29.49,27.99,29.83
2029,29.82,28.35,30.93,29.53,29.99,29.13,30.06,29.48,27.89,29.85
2030,29.76,28.34,30.87,29.41,29.90,29.03,30.01,29.38,27.88,29.82
2031,29.87,28.53,31.08,29.64,30.06,29.20,30.16,29.57,28.07,29.85
2032,29.95,28.60,31.13,29.60,30.08,29.29,30.35,29.76,28.07,29.95
2033,29.93,28.53,31.00,29.69,30.07,29.23,30.21,29.56,28.02,29.99
2034,29.86,28.53,31.06,29.57,30.03,29.19,30.21,29.56,28.01,29.85
2035,29.90,28.60,31.13,29.76,30.04,29.28,30.24,29.60,28.06,29.83
2036,29.97,28.64,31.16,29.75,30.17,29.28,30.32,29.65,28.04,29.94
2037,30.04,28.70,31.17,29.74,30.24,29.31,30.25,29.63,28.08,30.09
2038,29.95,28.45,31.16,29.61,30.19,29.13,30.10,29.51,28.00,30.00
2039,30.09,28.57,31.27,29.74,30.30,29.31,30.33,29.69,28.08,30.14
2040,29.87,28.44,31.12,29.43,30.18,29.10,30.14,29.53,28.01,29.87
2041,29.85,28.48,31.05,29.51,30.02,29.07,30.10,29.44,28.04,29.89
2042,30.01,28.52,31.17,29.71,30.14,29.25,30.28,29.63,28.05,30.08
2043,29.92,28.69,30.99,29.87,30.08,29.35,30.23,29.64,28.15,29.88
2044,30.08,28.75,31.16,29.90,30.18,29.41,30.28,29.75,28.20,30.14
2045,29.89,28.51,31.06,29.66,30.01,29.22,30.23,29.59,28.04,29.88
2046,30.22,28.77,31.49,29.83,30.49,29.44,30.45,29.82,28.28,30.23
2047,30.11,28.66,31.21,29.76,30.26,29.34,30.41,29.73,28.13,30.20
2048,30.08,28.63,31.12,29.78,30.22,29.28,30.37,29.64,28.18,30.20
2049,30.23,28.67,31.33,29.76,30.44,29.36,30.45,29.80,28.23,30.34
2050,30.42,28.84,31.57,30.03,30.60,29.57,30.62,29.93,28.35,30.53
2051,30.14,28.69,31.24,29.83,30.21,29.36,30.39,29.73,28.25,30.25
2052,30.19,28.67,31.33,29.80,30.38,29.38,30.48,29.84,28.26,30.24
2053,30.01,28.58,31.20,29.59,30.20,29.25,30.33,29.69,28.12,30.03
2054,30.17,28.75,31.24,29.87,30.39,29.42,30.40,29.77,28.18,30.23
2055,30.14,28.54,31.42,29.75,30.33,29.33,30.44,29.75,28.14,30.17
2056,30.15,28.80,31.27,29.84,30.34,29.46,30.46,29.85,28.37,30.16
2057,30.21,28.81,31.34,29.85,30.38,29.47,30.47,29.82,28.25,30.28
2058,30.23,28.60,31.42,29.81,30.45,29.35,30.47,29.78,28.15,30.32
2059,30.08,28.79,31.17,29.87,30.17,29.44,30.46,29.85,28.26,30.08
2060,30.35,28.85,31.32,30.09,30.52,29.59,30.52,29.94,28.36,30.46
2061,30.18,28.76,31.36,29.93,30.30,29.48,30.50,29.89,28.26,30.21
2062,30.18,28.75,31.32,29.86,30.33,29.46,30.47,29.90,28.28,30.19
2063,30.30,28.82,31.47,29.78,30.55,29.45,30.58,29.85,28.31,30.37
2064,30.16,28.74,31.35,29.78,30.35,29.38,30.40,29.72,28.23,30.23
2065,30.07,28.61,31.24,29.59,30.22,29.26,30.36,29.64,28.11,30.17
2066,30.32,28.80,31.55,30.00,30.56,29.54,30.60,29.90,28.38,30.33
2067,30.28,28.89,31.37,30.01,30.35,29.59,30.57,29.97,28.45,30.34
2068,30.17,28.86,31.33,29.94,30.29,29.50,30.49,29.83,28.33,30.17
2069,30.15,28.76,31.27,29.87,30.31,29.44,30.38,29.80,28.35,30.19
2070,30.26,28.87,31.37,30.02,30.38,29.64,30.60,30.00,28.49,30.26
2071,30.21,28.91,31.29,29.95,30.30,29.57,30.59,29.99,28.43,30.23
2072,30.12,28.87,31.27,29.89,30.24,29.51,30.52,30.00,28.38,30.09
2073,30.21,28.88,31.39,29.96,30.35,29.54,30.53,29.87,28.38,30.21
2074,30.30,28.87,31.39,29.91,30.48,29.52,30.61,29.91,28.34,30.38
2075,30.24,28.72,31.37,29.85,30.46,29.44,30.47,29.83,28.33,30.30
2076,30.24,28.71,31.41,29.84,30.51,29.37,30.41,29.68,28.22,30.34
2077,30.28,28.93,31.36,30.07,30.37,29.65,30.70,30.03,28.37,30.28
2078,30.38,29.03,31.50,30.23,30.49,29.75,30.71,30.08,28.43,30.39
2079,30.34,28.97,31.53,30.02,30.58,29.57,30.56,29.94,28.45,30.36
2080,30.20,28.68,31.40,29.82,30.37,29.45,30.54,29.90,28.17,30.22
2081,30.32,28.87,31.48,29.91,30.55,29.49,30.66,29.90,28.36,30.36
2082,30.34,29.07,31.46,30.12,30.42,29.74,30.69,30.08,28.58,30.33
2083,30.10,28.64,31.26,29.73,30.27,29.28,30.31,29.68,28.15,30.20
2084,30.19,28.78,31.29,29.92,30.29,29.46,30.46,29.80,28.30,30.26
2085,30.25,28.84,31.39,30.01,30.33,29.58,30.66,29.98,28.29,30.26
2086,30.28,28.93,31.38,30.03,30.40,29.60,30.65,29.99,28.41,30.31
2087,30.26,28.82,31.44,29.85,30.37,29.50,30.48,29.86,28.25,30.35
2088,30.19,28.85,31.38,29.87,30.38,29.49,30.42,29.84,28.23,30.21
2089,30.01,28.71,31.09,29.76,30.06,29.39,30.33,29.75,28.21,30.05
2090,30.15,28.70,31.32,29.81,30.35,29.38,30.42,29.82,28.20,30.18
2091,30.24,28.78,31.45,29.86,30.31,29.49,30.69,29.94,28.30,30.29
2092,30.22,28.89,31.44,29.90,30.38,29.55,30.60,29.95,28.27,30.23
2093,30.23,28.86,31.39,29.85,30.32,29.52,30.58,29.93,28.30,30.28
2094,30.20,28.79,31.37,29.82,30.36,29.48,30.42,29.82,28.27,30.28
2095,30.12,28.72,31.29,29.85,30.25,29.38,30.46,29.77,28.26,30.16
2096,29.91,28.41,30.92,29.57,29.99,29.19,30.20,29.75,27.99,29.99
2097,29.97,28.56,31.11,29.69,30.10,29.25,30.23,29.56,28.03,30.03
2098,30.21,28.87,31.39,29.92,30.39,29.47,30.46,29.81,28.30,30.24
2099,30.28,28.89,31.42,29.90,30.48,29.53,30.56,29.93,28.39,30.33
2100,30.19,28.66,31.46,29.81,30.35,29.42,30.59,29.88,28.11,30.21
