Variable:,tas
,Honduras,Atlantida,Choluteca,Colon,Comayagua,Copan,Cortes,"Francisco Morazan","Gracias A Dios",Intibuca,"Islas De Bahia","La Paz",Lempira,"Name Unknown",Ocotepeque,Olancho,Paraiso,"Santa Barbara",Valle,Yoro
2015,24.28,22.72,27.30,23.20,23.71,23.73,23.10,24.49,25.90,24.21,26.17,24.85,23.85,23.85,24.48,22.85,24.39,23.34,27.69,22.66
2016,24.19,22.56,27.51,23.07,23.73,23.75,22.99,24.57,25.74,24.29,25.98,24.93,23.94,23.94,24.52,22.81,24.52,23.32,27.91,22.51
2017,24.54,22.99,27.65,23.48,24.03,24.12,23.43,24.83,26.06,24.58,26.38,25.19,24.24,24.24,24.87,23.15,24.73,23.73,28.06,22.93
2018,24.20,22.72,27.24,23.09,23.62,23.74,23.13,24.42,25.75,24.16,26.09,24.78,23.80,23.80,24.50,22.76,24.33,23.36,27.66,22.65
2019,24.38,22.93,27.43,23.31,23.85,23.93,23.32,24.63,25.80,24.38,26.30,24.99,24.03,24.03,24.65,22.96,24.54,23.56,27.83,22.86
2020,24.62,23.16,27.52,23.54,23.97,24.07,23.55,24.75,26.19,24.47,26.59,25.09,24.12,24.12,24.75,23.15,24.66,23.75,27.93,23.09
2021,24.40,22.87,27.55,23.33,23.83,23.85,23.23,24.65,25.96,24.34,26.28,25.00,23.97,23.97,24.60,22.99,24.58,23.45,27.93,22.81
2022,24.45,22.97,27.47,23.41,23.74,24.03,23.35,24.59,25.97,24.45,26.32,24.97,24.12,24.12,24.77,23.05,24.52,23.65,27.92,22.90
2023,24.49,22.93,27.59,23.41,23.97,24.03,23.34,24.77,26.06,24.51,26.32,25.12,24.17,24.17,24.81,23.05,24.65,23.62,28.01,22.87
2024,24.54,23.04,27.55,23.44,23.92,24.06,23.46,24.72,26.07,24.48,26.48,25.07,24.14,24.14,24.77,23.07,24.67,23.71,27.93,22.97
2025,24.62,23.12,27.88,23.48,24.16,24.18,23.54,24.98,26.10,24.65,26.56,25.33,24.29,24.29,24.94,23.17,24.87,23.79,28.30,23.05
2026,24.64,23.16,27.66,23.58,24.05,24.12,23.53,24.85,26.16,24.57,26.52,25.19,24.22,24.22,24.85,23.21,24.77,23.76,28.06,23.09
2027,24.54,22.89,27.52,23.53,23.87,23.85,23.23,24.71,26.14,24.34,26.53,25.02,23.98,23.98,24.58,23.16,24.66,23.48,27.93,22.86
2028,24.57,23.11,27.55,23.50,24.00,24.17,23.52,24.77,26.11,24.59,26.50,25.15,24.25,24.25,24.93,23.08,24.65,23.79,27.96,23.04
2029,24.47,22.99,27.58,23.34,23.79,24.07,23.40,24.63,26.14,24.47,26.37,25.02,24.13,24.13,24.86,22.95,24.53,23.66,28.01,22.92
2030,24.75,23.24,27.99,23.69,24.31,24.28,23.63,25.12,26.32,24.78,26.46,25.46,24.42,24.42,25.05,23.37,25.02,23.88,28.39,23.18
2031,24.69,23.27,27.83,23.55,24.20,24.17,23.65,25.00,26.06,24.67,26.69,25.33,24.32,24.32,24.81,23.18,24.94,23.85,28.21,23.19
2032,24.44,22.88,27.38,23.46,23.78,23.90,23.24,24.56,26.00,24.34,26.43,24.93,24.00,24.00,24.68,22.98,24.45,23.50,27.78,22.82
2033,24.63,23.15,27.70,23.61,24.00,24.34,23.59,24.81,26.17,24.77,26.55,25.23,24.47,24.47,25.08,23.14,24.71,23.94,28.12,23.09
2034,24.84,23.42,27.88,23.78,24.30,24.38,23.79,25.08,26.32,24.84,26.71,25.43,24.50,24.50,25.10,23.40,25.01,24.02,28.25,23.35
2035,24.90,23.44,27.92,23.87,24.39,24.48,23.89,25.14,26.35,24.88,26.75,25.49,24.56,24.56,25.16,23.49,25.06,24.16,28.27,23.38
2036,24.62,23.19,27.60,23.58,23.95,24.09,23.52,24.75,26.15,24.53,26.57,25.12,24.19,24.19,24.80,23.13,24.65,23.73,28.02,23.12
2037,24.76,23.21,27.93,23.68,24.25,24.26,23.59,25.08,26.38,24.78,26.50,25.43,24.42,24.42,25.03,23.40,24.97,23.83,28.36,23.15
