Variable:,tasmin
,Sudan,"Al Jazeera","Blue Nile",Khartoum,Northern,"Northern Darfur",Nile,Sennar,"Southern Darfur","Western Darfur","White Nile","Southern Kordofan","Red Sea",Kassala,"Northern Kordofan",Gadaref
2015,20.52,22.22,21.25,22.59,19.31,18.67,22.30,21.52,20.43,19.49,22.19,22.00,21.72,21.72,20.65,21.69
2016,20.47,22.14,21.25,22.45,19.26,18.62,22.13,21.50,20.47,19.51,22.18,22.02,21.63,21.66,20.64,21.61
2017,20.59,22.30,21.31,22.67,19.40,18.76,22.34,21.56,20.41,19.54,22.29,22.07,21.72,21.87,20.77,21.76
2018,20.54,22.29,21.34,22.59,19.26,18.71,22.28,21.59,20.55,19.56,22.28,22.19,21.75,21.83,20.64,21.76
2019,20.70,22.39,21.30,22.85,19.53,18.87,22.49,21.57,20.51,19.62,22.41,22.15,21.88,21.86,20.88,21.77
2020,20.59,22.19,21.32,22.58,19.51,18.70,22.34,21.55,20.44,19.46,22.21,22.06,21.76,21.77,20.67,21.68
2021,20.69,22.42,21.28,22.73,19.51,18.86,22.37,21.68,20.62,19.70,22.44,22.19,21.84,21.90,20.89,21.82
2022,20.94,22.58,21.62,22.92,19.81,19.12,22.63,21.88,20.76,19.81,22.63,22.46,22.07,22.13,21.11,22.04
2023,20.86,22.59,21.58,22.90,19.72,19.03,22.50,21.86,20.71,19.73,22.62,22.40,21.94,22.07,21.05,22.00
2024,21.05,22.79,21.71,23.11,19.84,19.24,22.75,22.05,20.96,20.06,22.83,22.64,22.18,22.28,21.24,22.18
2025,20.96,22.67,21.66,22.98,19.83,19.13,22.65,21.88,20.88,19.94,22.66,22.44,22.07,22.09,21.12,22.06
2026,21.00,22.68,21.66,23.06,19.86,19.15,22.72,21.93,20.94,20.01,22.66,22.58,22.12,22.17,21.17,22.09
2027,20.92,22.59,21.49,22.93,19.81,19.12,22.56,21.95,20.75,19.88,22.61,22.37,22.01,22.13,21.04,22.10
2028,21.00,22.72,21.74,23.04,19.87,19.18,22.68,22.03,20.88,19.92,22.72,22.56,22.10,22.17,21.15,22.20
2029,21.09,22.82,21.79,23.14,19.87,19.32,22.78,22.04,21.01,20.11,22.80,22.64,22.23,22.28,21.26,22.20
2030,21.02,22.67,21.53,23.04,19.92,19.29,22.69,21.82,20.82,20.00,22.68,22.43,22.10,22.12,21.22,22.01
