Variable:,tas
,Suriname,Brokopondo,Commewijne,Coronie,Marowijne,Nickerie,Para,Paramaribo,Saramacca,Sipaliwini,Wanica
2015,26.30,26.15,26.82,26.74,26.83,26.78,26.81,26.80,26.80,26.11,26.80
2016,26.32,26.23,26.83,26.69,26.83,26.71,26.82,26.82,26.82,26.10,26.82
2017,26.26,26.09,26.77,26.62,26.78,26.65,26.74,26.73,26.73,26.09,26.73
2018,26.37,26.25,26.96,26.74,26.98,26.77,26.93,26.91,26.91,26.14,26.91
2019,26.66,26.54,27.12,27.05,27.13,27.07,27.11,27.10,27.10,26.54,27.10
2020,26.57,26.42,27.02,26.94,27.02,26.99,27.00,27.00,27.00,26.46,27.00
2021,26.66,26.59,27.24,27.04,27.25,27.06,27.21,27.20,27.20,26.47,27.20
2022,26.70,26.63,27.21,27.03,27.20,27.05,27.24,27.26,27.26,26.53,27.26
2023,26.68,26.59,27.20,27.05,27.20,27.10,27.20,27.20,27.20,26.50,27.20
2024,26.86,26.73,27.28,27.26,27.27,27.29,27.31,27.33,27.33,26.78,27.33
2025,26.71,26.53,27.13,27.08,27.13,27.12,27.14,27.15,27.15,26.59,27.15
2026,26.74,26.63,27.25,27.09,27.26,27.11,27.21,27.20,27.20,26.58,27.20
2027,26.77,26.65,27.20,27.08,27.21,27.13,27.19,27.18,27.18,26.64,27.18
2028,26.69,26.55,27.20,27.06,27.21,27.12,27.18,27.17,27.17,26.54,27.17
2029,26.69,26.52,27.20,27.06,27.21,27.10,27.17,27.16,27.16,26.53,27.16
2030,26.60,26.48,27.08,26.96,27.08,27.01,27.09,27.09,27.09,26.45,27.09
2031,26.76,26.70,27.29,27.11,27.30,27.14,27.27,27.26,27.26,26.61,27.26
2032,26.88,26.77,27.32,27.18,27.33,27.20,27.30,27.29,27.29,26.78,27.29
2033,26.74,26.59,27.26,27.15,27.28,27.18,27.23,27.21,27.21,26.55,27.21
2034,26.97,26.82,27.50,27.45,27.53,27.49,27.45,27.42,27.42,26.84,27.42
2035,26.82,26.68,27.23,27.17,27.24,27.20,27.21,27.20,27.20,26.71,27.20
2036,27.01,26.85,27.46,27.37,27.46,27.40,27.46,27.46,27.46,26.92,27.46
2037,27.13,27.06,27.55,27.47,27.54,27.50,27.58,27.59,27.59,26.98,27.59
2038,26.96,26.81,27.52,27.41,27.52,27.44,27.51,27.51,27.51,26.82,27.51
2039,26.88,26.73,27.42,27.19,27.44,27.21,27.37,27.34,27.34,26.70,27.34
2040,26.68,26.52,27.16,27.07,27.17,27.11,27.15,27.14,27.14,26.53,27.14
2041,26.85,26.68,27.31,27.20,27.32,27.26,27.28,27.26,27.26,26.75,27.26
2042,27.11,26.99,27.54,27.42,27.56,27.44,27.51,27.49,27.49,27.02,27.49
2043,27.13,26.97,27.58,27.46,27.61,27.52,27.51,27.48,27.48,27.02,27.48
2044,26.95,26.84,27.38,27.19,27.39,27.24,27.36,27.35,27.35,26.89,27.35
2045,26.95,26.82,27.38,27.20,27.39,27.25,27.36,27.35,27.35,26.85,27.35
2046,27.41,27.31,27.96,27.85,27.98,27.87,27.93,27.91,27.91,27.26,27.91
2047,26.93,26.76,27.48,27.30,27.52,27.32,27.40,27.36,27.36,26.78,27.36
2048,27.17,27.07,27.66,27.49,27.67,27.53,27.63,27.62,27.62,27.07,27.62
2049,27.35,27.23,27.80,27.68,27.82,27.73,27.77,27.75,27.75,27.22,27.75
2050,27.24,27.08,27.62,27.62,27.62,27.64,27.63,27.63,27.63,27.18,27.63
2051,27.26,27.10,27.72,27.64,27.73,27.69,27.69,27.68,27.68,27.16,27.68
2052,26.98,26.93,27.53,27.26,27.53,27.26,27.54,27.55,27.55,26.82,27.55
2053,27.10,27.00,27.63,27.54,27.63,27.57,27.61,27.61,27.61,26.96,27.61
2054,27.07,26.93,27.53,27.50,27.53,27.55,27.52,27.51,27.51,26.95,27.51
2055,27.06,26.93,27.51,27.38,27.53,27.46,27.46,27.44,27.44,26.95,27.44
2056,27.21,27.12,27.69,27.66,27.68,27.63,27.72,27.74,27.74,27.07,27.74
2057,27.14,27.01,27.54,27.38,27.55,27.41,27.52,27.51,27.51,27.05,27.51
2058,27.17,27.04,27.70,27.44,27.73,27.51,27.63,27.59,27.59,27.03,27.59
