Variable:,tasmin
,Syria,Al_Qunaytirah,Aleppo,As_Suweida,City_Damascus,Damascus,Dara,Dayr_Az_Zor,Hama,Hassakeh,Homs,Idleb,Lattakia,Raqqa,Tartous
2015,12.03,15.82,12.24,12.42,11.59,10.89,12.71,13.19,11.95,12.79,10.87,13.72,16.13,11.99,13.10
2016,11.97,15.61,12.12,12.30,11.42,10.76,12.57,13.19,11.86,12.74,10.82,13.55,15.98,11.99,13.01
2017,12.22,15.94,12.51,12.55,11.73,11.02,12.85,13.36,12.22,12.91,11.04,13.98,16.39,12.24,13.32
2018,12.06,15.71,12.27,12.50,11.54,10.87,12.73,13.25,12.02,12.80,10.92,13.74,16.15,12.04,13.12
2019,12.01,15.87,12.24,12.55,11.65,10.95,12.82,13.13,12.04,12.64,10.90,13.84,16.28,11.98,13.21
2020,12.00,15.81,12.21,12.46,11.56,10.84,12.76,13.23,11.98,12.74,10.84,13.77,16.20,11.96,13.16
2021,12.15,15.84,12.39,12.56,11.62,10.98,12.80,13.31,12.13,12.86,11.03,13.90,16.32,12.14,13.23
2022,12.36,16.10,12.64,12.75,11.95,11.23,13.05,13.48,12.29,13.05,11.19,14.04,16.44,12.41,13.41
2023,12.33,16.07,12.52,12.79,11.93,11.21,13.07,13.49,12.28,13.03,11.21,14.04,16.43,12.30,13.37
2024,12.37,16.12,12.57,12.75,11.89,11.22,13.04,13.50,12.32,13.10,11.25,14.12,16.56,12.35,13.51
2025,12.46,16.20,12.63,12.98,12.04,11.38,13.24,13.62,12.36,13.15,11.37,14.14,16.55,12.40,13.50
2026,12.58,16.27,12.83,13.02,12.17,11.48,13.29,13.69,12.54,13.30,11.44,14.30,16.69,12.54,13.66
2027,12.44,16.08,12.61,12.87,11.99,11.28,13.13,13.60,12.34,13.14,11.34,14.05,16.46,12.40,13.45
2028,12.43,16.14,12.61,12.86,11.94,11.28,13.11,13.59,12.40,13.17,11.33,14.14,16.54,12.42,13.50
2029,12.44,16.25,12.68,12.92,12.07,11.38,13.20,13.56,12.48,13.07,11.37,14.18,16.58,12.37,13.57
2030,12.49,16.27,12.75,12.93,12.02,11.32,13.22,13.62,12.51,13.19,11.35,14.28,16.66,12.52,13.60
2031,12.62,16.36,12.83,13.06,12.20,11.48,13.35,13.71,12.59,13.35,11.46,14.31,16.71,12.65,13.67
2032,12.53,16.28,12.73,13.00,12.10,11.41,13.26,13.69,12.50,13.27,11.38,14.21,16.59,12.53,13.58
2033,12.65,16.29,12.81,13.05,12.22,11.51,13.31,13.87,12.59,13.38,11.51,14.32,16.71,12.65,13.70
2034,12.62,16.28,12.91,13.00,12.08,11.41,13.26,13.79,12.62,13.31,11.49,14.38,16.76,12.58,13.69
2035,12.75,16.49,12.92,13.24,12.31,11.63,13.50,13.93,12.67,13.48,11.64,14.41,16.83,12.73,13.78
2036,12.72,16.49,12.88,13.13,12.24,11.55,13.40,13.86,12.63,13.52,11.55,14.35,16.75,12.67,13.73
2037,12.68,16.42,12.88,13.17,12.24,11.56,13.43,13.86,12.59,13.40,11.54,14.34,16.74,12.66,13.72
2038,12.90,16.57,13.16,13.23,12.39,11.66,13.52,14.10,12.91,13.65,11.68,14.68,17.06,12.92,13.99
2039,12.84,16.49,13.00,13.30,12.43,11.73,13.56,14.00,12.74,13.55,11.72,14.47,16.84,12.80,13.85
2040,12.79,16.44,12.99,13.20,12.26,11.64,13.42,14.02,12.67,13.46,11.67,14.45,16.86,12.74,13.80
2041,12.88,16.55,13.09,13.34,12.50,11.82,13.61,14.05,12.82,13.54,11.75,14.55,16.92,12.87,13.87
2042,12.78,16.49,12.94,13.25,12.42,11.69,13.53,13.93,12.66,13.59,11.61,14.43,16.84,12.77,13.83
2043,12.77,16.50,13.03,13.21,12.36,11.63,13.49,13.89,12.69,13.47,11.60,14.49,16.88,12.74,13.80
2044,12.89,16.51,13.08,13.27,12.36,11.72,13.53,14.12,12.77,13.61,11.75,14.49,16.91,12.87,13.86
2045,13.07,16.69,13.23,13.52,12.57,11.92,13.76,14.25,12.98,13.79,11.95,14.72,17.12,13.06,14.09
2046,13.19,16.76,13.42,13.64,12.62,12.01,13.84,14.35,13.13,13.88,12.08,14.86,17.19,13.18,14.13
2047,13.14,16.81,13.31,13.62,12.69,12.00,13.88,14.33,13.04,13.81,12.00,14.73,17.13,13.11,14.11
2048,13.00,16.68,13.21,13.39,12.53,11.86,13.65,14.23,12.98,13.59,11.94,14.73,17.17,12.94,14.08
2049,12.98,16.66,13.18,13.43,12.58,11.87,13.70,14.13,12.92,13.65,11.88,14.62,17.01,12.95,14.00
2050,13.36,16.81,13.54,13.65,12.69,12.08,13.87,14.53,13.16,14.17,12.16,14.90,17.25,13.36,14.18
2051,13.23,16.80,13.37,13.52,12.66,11.99,13.80,14.44,13.06,14.01,12.07,14.78,17.18,13.21,14.14
2052,13.19,16.80,13.40,13.62,12.66,12.05,13.84,14.37,13.11,13.91,12.05,14.77,17.10,13.23,14.10
2053,13.40,16.90,13.62,13.71,12.77,12.14,13.94,14.63,13.29,14.13,12.20,15.05,17.37,13.42,14.29
2054,13.45,16.93,13.68,13.74,12.78,12.19,13.96,14.63,13.36,14.18,12.30,15.11,17.43,13.46,14.35
2055,13.34,17.00,13.55,13.81,12.96,12.26,14.09,14.49,13.31,14.03,12.21,15.07,17.41,13.31,14.38
2056,13.44,16.98,13.66,13.82,12.89,12.19,14.05,14.62,13.33,14.25,12.21,15.08,17.40,13.45,14.32
2057,13.27,16.75,13.43,13.59,12.72,12.03,13.83,14.53,13.06,14.04,12.09,14.80,17.14,13.25,14.15
2058,13.19,16.86,13.35,13.71,12.72,12.06,13.94,14.38,13.03,13.93,12.06,14.85,17.24,13.10,14.20
2059,13.48,17.03,13.64,13.91,12.98,12.32,14.14,14.72,13.34,14.18,12.37,15.01,17.37,13.46,14.37
