Variable:,tasmin
,Germany,Baden-Wuerttemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thueringen
2015,6.06,5.76,4.46,6.50,6.34,6.50,6.37,6.39,6.62,6.25,6.76,6.69,6.81,5.25,5.77,6.63,5.28
2016,5.74,5.11,3.95,6.26,6.11,6.33,6.25,6.05,6.46,6.08,6.56,6.24,6.33,4.95,5.52,6.35,5.01
2017,6.08,5.33,4.21,6.72,6.55,6.58,6.51,6.29,6.80,6.45,6.86,6.46,6.50,5.38,5.99,6.70,5.32
2018,5.89,5.51,4.30,6.33,6.22,6.23,6.14,6.18,6.48,6.03,6.48,6.41,6.54,5.22,5.66,6.39,5.20
2019,5.58,5.17,3.90,5.85,5.77,6.14,6.01,5.92,6.22,5.87,6.33,6.20,6.32,4.68,5.22,6.27,4.76
2020,6.09,5.56,4.38,6.63,6.47,6.54,6.53,6.33,6.78,6.34,6.72,6.55,6.70,5.31,5.85,6.77,5.31
2021,6.08,5.57,4.40,6.58,6.42,6.34,6.31,6.42,6.71,6.25,6.85,6.65,6.73,5.34,5.80,6.60,5.32
2022,5.74,5.28,4.09,6.29,6.15,6.12,6.00,6.00,6.41,5.92,6.44,6.25,6.38,5.03,5.47,6.27,4.95
2023,6.03,5.69,4.50,6.45,6.31,6.33,6.25,6.34,6.52,6.20,6.71,6.63,6.82,5.34,5.79,6.47,5.31
2024,5.95,5.45,4.34,6.50,6.34,6.33,6.27,6.16,6.60,6.14,6.60,6.49,6.64,5.25,5.72,6.47,5.13
2025,6.11,5.78,4.49,6.63,6.47,6.54,6.42,6.32,6.73,6.29,6.71,6.62,6.76,5.40,5.88,6.70,5.31
2026,6.05,5.70,4.46,6.49,6.35,6.36,6.28,6.35,6.68,6.17,6.73,6.62,6.76,5.30,5.78,6.55,5.31
2027,5.94,5.52,4.29,6.36,6.24,6.35,6.27,6.21,6.56,6.15,6.63,6.44,6.52,5.18,5.70,6.53,5.18
2028,6.05,5.62,4.40,6.49,6.36,6.38,6.30,6.41,6.51,6.28,6.83,6.63,6.74,5.40,5.88,6.57,5.35
2029,6.10,5.63,4.44,6.61,6.45,6.50,6.39,6.42,6.69,6.32,6.81,6.64,6.77,5.36,5.92,6.61,5.38
2030,6.15,5.83,4.55,6.62,6.47,6.54,6.44,6.45,6.69,6.35,6.81,6.69,6.85,5.47,5.91,6.61,5.41
2031,5.89,5.47,4.30,6.28,6.13,6.29,6.26,6.30,6.42,6.12,6.69,6.61,6.73,5.09,5.56,6.43,5.12
2032,5.82,5.44,4.17,6.29,6.16,6.30,6.12,6.12,6.44,6.04,6.54,6.43,6.60,5.09,5.62,6.40,5.04
2033,6.15,5.78,4.61,6.61,6.42,6.54,6.39,6.52,6.63,6.33,6.81,6.80,6.97,5.44,5.92,6.62,5.44
2034,6.20,5.90,4.68,6.54,6.44,6.55,6.48,6.52,6.74,6.38,6.90,6.75,6.86,5.46,5.97,6.67,5.45
2035,6.02,5.76,4.48,6.52,6.35,6.40,6.30,6.24,6.60,6.17,6.71,6.63,6.80,5.17,5.72,6.52,5.21
2036,6.17,5.87,4.64,6.60,6.44,6.47,6.44,6.46,6.68,6.33,6.84,6.70,6.83,5.46,5.93,6.63,5.49
2037,6.24,5.82,4.58,6.66,6.51,6.55,6.48,6.64,6.72,6.41,7.08,6.95,7.10,5.60,6.00,6.70,5.63
2038,6.18,5.75,4.54,6.66,6.51,6.62,6.50,6.47,6.75,6.42,6.92,6.78,6.89,5.45,5.97,6.70,5.41
2039,6.45,5.88,4.71,6.94,6.81,6.97,6.80,6.73,7.13,6.77,7.16,6.93,7.06,5.67,6.29,7.03,5.67
2040,6.01,5.44,4.36,6.55,6.37,6.38,6.29,6.26,6.67,6.22,6.71,6.60,6.73,5.21,5.78,6.57,5.18
2041,6.01,5.59,4.41,6.42,6.31,6.50,6.34,6.25,6.63,6.26,6.73,6.56,6.68,5.27,5.72,6.59,5.17
2042,6.32,5.78,4.69,6.93,6.74,6.73,6.69,6.53,7.02,6.51,6.94,6.72,6.90,5.61,6.13,6.88,5.59
2043,6.38,6.07,4.87,6.83,6.70,6.68,6.51,6.78,6.82,6.51,7.09,7.06,7.21,5.78,6.14,6.71,5.71
2044,6.41,6.09,4.84,6.78,6.64,6.72,6.60,6.84,6.91,6.52,7.14,7.16,7.29,5.66,6.11,6.90,5.69
2045,6.09,5.82,4.70,6.40,6.30,6.28,6.24,6.36,6.56,6.17,6.82,6.70,6.83,5.38,5.78,6.46,5.41
2046,6.47,6.12,4.90,6.94,6.80,6.81,6.76,6.80,7.01,6.66,7.18,7.11,7.24,5.77,6.25,6.90,5.72
2047,6.21,5.90,4.62,6.58,6.46,6.65,6.46,6.57,6.71,6.41,6.96,6.86,6.99,5.45,5.94,6.79,5.47
2048,6.38,6.03,4.87,6.82,6.70,6.69,6.60,6.62,6.96,6.48,7.03,7.04,7.26,5.65,6.17,6.83,5.64
2049,6.41,5.97,4.82,6.95,6.75,6.80,6.74,6.67,7.01,6.59,6.99,6.94,7.14,5.69,6.14,7.01,5.65
2050,6.45,6.05,4.89,6.73,6.62,6.94,6.80,6.77,7.00,6.70,7.18,7.06,7.21,5.62,6.17,7.03,5.68
2051,6.54,6.08,4.92,7.08,6.93,6.84,6.77,6.84,7.07,6.71,7.27,7.10,7.22,5.93,6.36,6.98,5.76
2052,6.55,6.22,4.99,6.97,6.84,6.84,6.74,6.94,7.04,6.76,7.23,7.16,7.29,5.79,6.36,6.91,5.83
2053,6.49,6.23,4.94,6.84,6.72,6.79,6.68,6.85,7.02,6.61,7.18,7.09,7.23,5.74,6.19,6.89,5.78
2054,6.35,5.97,4.77,6.78,6.64,6.74,6.63,6.61,6.96,6.49,7.03,6.91,7.02,5.60,6.08,6.95,5.58
2055,6.39,5.92,4.74,6.97,6.79,6.67,6.66,6.66,7.05,6.57,6.98,6.81,6.92,5.69,6.17,6.89,5.60
2056,6.30,5.82,4.62,6.84,6.68,6.75,6.61,6.55,7.00,6.54,6.99,6.87,7.01,5.51,6.11,6.89,5.41
2057,6.41,6.04,4.90,6.82,6.65,6.79,6.68,6.76,6.92,6.55,7.13,7.03,7.13,5.66,6.19,6.94,5.66
2058,6.55,6.10,4.84,7.10,6.93,6.98,6.94,6.90,7.16,6.75,7.20,7.13,7.25,5.88,6.30,7.12,5.76
2059,6.50,6.09,4.89,7.00,6.84,6.77,6.74,6.84,7.09,6.67,7.14,7.02,7.13,5.77,6.31,6.97,5.76
2060,6.60,6.20,5.02,7.14,6.98,6.89,6.82,6.93,7.14,6.76,7.30,7.15,7.31,6.00,6.42,6.98,5.93
2061,6.49,6.22,4.92,6.94,6.80,6.71,6.76,6.79,7.14,6.61,7.14,7.13,7.29,5.76,6.22,6.93,5.73
2062,6.34,5.96,4.78,6.84,6.67,6.68,6.56,6.65,6.89,6.46,6.89,6.89,7.05,5.69,6.14,6.89,5.64
2063,6.53,6.19,4.94,6.99,6.82,6.80,6.83,6.87,7.07,6.74,7.27,7.18,7.32,5.74,6.36,7.07,5.78
2064,6.37,5.89,4.71,6.98,6.80,6.71,6.64,6.62,6.95,6.53,7.00,6.90,7.05,5.80,6.23,6.88,5.63
