Variable:,tasmin
,Zimbabwe,Bulawayo,Harare,Manicaland,"Mashonaland Central","Mashonaland West",Masvingo,"Matabeleland South",Midlands,"Matabeleland North","Mashonaland East"
2015,15.18,13.82,13.38,14.65,14.50,16.27,14.84,14.48,14.76,15.22,13.44
2016,15.34,14.15,13.52,14.83,14.59,16.44,15.03,14.73,14.96,15.41,13.57
2017,15.39,14.15,13.64,14.89,14.72,16.46,15.06,14.74,14.98,15.39,13.70
2018,15.33,14.16,13.52,14.75,14.65,16.43,14.95,14.76,14.95,15.47,13.56
2019,15.41,14.10,13.63,14.84,14.72,16.54,15.05,14.72,15.02,15.48,13.66
2020,15.41,14.12,13.64,14.82,14.74,16.54,15.04,14.73,14.99,15.50,13.64
2021,15.43,14.27,13.58,14.87,14.72,16.52,15.09,14.86,15.04,15.57,13.60
2022,15.63,14.46,13.83,15.00,14.93,16.72,15.24,15.03,15.27,15.81,13.84
2023,15.59,14.36,13.87,15.04,14.91,16.74,15.26,14.98,15.22,15.62,13.86
2024,15.60,14.39,13.77,15.00,14.90,16.68,15.26,15.03,15.24,15.76,13.80
2025,15.83,14.62,13.94,15.25,15.07,16.89,15.56,15.28,15.48,15.94,14.01
2026,15.70,14.58,13.87,15.10,14.96,16.77,15.35,15.15,15.33,15.86,13.91
2027,15.58,14.42,13.70,15.00,14.80,16.66,15.32,15.09,15.19,15.68,13.75
2028,15.77,14.62,13.96,15.17,15.11,16.91,15.33,15.12,15.34,15.91,13.98
2029,15.65,14.53,13.86,15.08,15.00,16.78,15.27,15.08,15.25,15.68,13.89
2030,15.63,14.37,13.80,15.00,14.98,16.77,15.15,14.93,15.28,15.77,13.84
2031,15.61,14.40,13.96,15.01,15.02,16.77,15.10,14.95,15.24,15.65,13.99
2032,15.63,14.45,13.79,15.07,14.92,16.72,15.31,15.09,15.24,15.76,13.85
2033,15.65,14.48,13.86,15.05,14.94,16.79,15.26,15.02,15.28,15.82,13.88
2034,15.86,14.61,14.08,15.24,15.24,17.02,15.48,15.20,15.45,15.89,14.14
2035,15.77,14.57,14.00,15.19,15.12,16.90,15.40,15.18,15.40,15.83,14.01
2036,16.08,14.84,14.25,15.44,15.35,17.18,15.71,15.43,15.74,16.20,14.25
2037,15.99,14.88,14.15,15.33,15.28,17.10,15.63,15.45,15.63,16.17,14.15
2038,15.92,14.89,14.17,15.29,15.29,17.02,15.56,15.43,15.49,16.05,14.11
2039,15.96,14.70,14.17,15.36,15.26,17.07,15.59,15.40,15.60,16.09,14.19
2040,15.81,14.59,13.93,15.19,15.11,16.93,15.49,15.19,15.46,15.93,13.97
2041,15.88,14.64,14.05,15.32,15.17,17.03,15.53,15.27,15.50,16.00,14.09
2042,16.07,14.92,14.23,15.39,15.32,17.20,15.64,15.51,15.77,16.31,14.27
2043,16.11,15.01,14.28,15.43,15.38,17.26,15.76,15.57,15.76,16.31,14.29
2044,15.91,14.83,14.09,15.27,15.26,17.04,15.51,15.35,15.53,16.05,14.10
2045,15.96,14.95,14.06,15.36,15.25,17.03,15.64,15.50,15.57,16.10,14.12
2046,16.00,14.77,14.18,15.43,15.29,17.09,15.69,15.39,15.57,16.12,14.23
2047,15.98,14.85,14.18,15.35,15.29,17.11,15.64,15.38,15.59,16.13,14.17
2048,16.00,14.83,14.11,15.45,15.27,17.11,15.68,15.44,15.63,16.07,14.20
2049,16.02,14.92,14.20,15.42,15.26,17.11,15.60,15.45,15.68,16.20,14.21
2050,16.04,14.99,14.22,15.44,15.40,17.17,15.64,15.51,15.61,16.18,14.24
2051,16.09,14.85,14.27,15.40,15.41,17.23,15.74,15.56,15.74,16.21,14.26
2052,16.06,14.92,14.22,15.49,15.33,17.16,15.62,15.49,15.67,16.22,14.28
2053,16.04,14.86,14.25,15.41,15.42,17.17,15.71,15.47,15.63,16.18,14.23
2054,15.89,14.84,13.97,15.25,15.14,16.98,15.62,15.41,15.50,16.10,14.02
2055,15.87,14.60,14.07,15.20,15.16,17.02,15.56,15.27,15.53,15.92,14.10
2056,16.07,14.98,14.23,15.42,15.30,17.13,15.75,15.59,15.73,16.23,14.29
2057,15.95,14.96,14.06,15.29,15.23,17.03,15.59,15.48,15.54,16.14,14.08
2058,15.91,14.86,14.08,15.38,15.18,17.03,15.51,15.36,15.48,16.02,14.16
2059,16.09,14.93,14.21,15.41,15.41,17.27,15.65,15.51,15.71,16.31,14.25
2060,16.13,15.08,14.34,15.45,15.41,17.26,15.79,15.65,15.81,16.27,14.31
2061,16.06,14.85,14.12,15.37,15.32,17.21,15.72,15.55,15.71,16.27,14.19
2062,16.04,14.89,14.26,15.44,15.32,17.17,15.59,15.51,15.63,16.21,14.28
2063,16.08,14.91,14.26,15.45,15.33,17.16,15.71,15.50,15.81,16.28,14.28
2064,16.09,14.97,14.27,15.48,15.40,17.21,15.73,15.53,15.66,16.20,14.28
2065,16.07,14.92,14.19,15.47,15.31,17.12,15.74,15.53,15.74,16.17,14.25
2066,16.23,14.92,14.49,15.59,15.60,17.45,15.75,15.58,15.80,16.39,14.46
2067,16.13,15.02,14.24,15.56,15.42,17.24,15.78,15.56,15.72,16.18,14.35
2068,16.19,15.06,14.35,15.50,15.46,17.32,15.87,15.69,15.83,16.42,14.35
2069,16.09,15.00,14.20,15.49,15.31,17.18,15.80,15.56,15.75,16.18,14.27
2070,16.13,14.96,14.36,15.55,15.51,17.27,15.74,15.55,15.68,16.23,14.35
2071,16.07,14.85,14.23,15.56,15.32,17.21,15.73,15.52,15.70,16.11,14.31
2072,15.95,14.89,14.05,15.27,15.24,17.08,15.67,15.52,15.56,16.09,14.05
2073,16.10,14.89,14.32,15.46,15.45,17.21,15.75,15.51,15.69,16.22,14.32
2074,16.23,14.97,14.35,15.68,15.57,17.34,15.91,15.56,15.86,16.27,14.43
2075,15.99,14.70,14.20,15.37,15.32,17.12,15.62,15.36,15.59,16.09,14.18
2076,16.04,14.78,14.16,15.45,15.29,17.18,15.65,15.39,15.71,16.17,14.23
2077,16.00,14.83,14.17,15.37,15.30,17.15,15.57,15.39,15.62,16.20,14.17
2078,16.22,15.11,14.40,15.56,15.52,17.31,15.89,15.73,15.87,16.46,14.40
2079,16.20,14.97,14.46,15.60,15.53,17.33,15.79,15.56,15.75,16.36,14.48
2080,16.02,14.68,14.27,15.42,15.37,17.21,15.62,15.33,15.59,16.10,14.27
2081,16.10,14.97,14.29,15.51,15.38,17.17,15.72,15.54,15.74,16.31,14.31
2082,16.19,15.10,14.25,15.52,15.48,17.29,15.80,15.64,15.78,16.47,14.31
