Variable:,tasmin
,"Puerto Rico",Aguadilla,Arecibo,Bayamon,Guayama,Humacao,Mayaguez,Ponce,"San Juan"
2015,22.28,22.83,22.26,22.26,22.68,22.26,23.29,22.53,22.26
2016,21.96,22.53,21.96,21.95,22.36,21.92,22.99,22.22,21.96
2017,22.19,22.72,22.17,22.17,22.58,22.18,23.18,22.44,22.17
2018,22.22,22.79,22.22,22.21,22.62,22.19,23.24,22.48,22.22
2019,22.18,22.74,22.17,22.16,22.58,22.15,23.20,22.44,22.17
2020,22.53,23.08,22.52,22.52,22.92,22.51,23.53,22.78,22.52
2021,22.34,22.89,22.33,22.32,22.73,22.31,23.34,22.59,22.33
2022,22.38,22.92,22.36,22.36,22.76,22.36,23.37,22.62,22.36
2023,22.50,23.04,22.49,22.49,22.90,22.48,23.49,22.76,22.49
2024,22.39,22.95,22.40,22.38,22.79,22.34,23.39,22.66,22.40
2025,22.46,22.96,22.42,22.43,22.84,22.46,23.42,22.69,22.42
2026,22.51,23.07,22.50,22.50,22.90,22.49,23.52,22.76,22.50
2027,22.49,23.05,22.49,22.48,22.88,22.46,23.50,22.75,22.49
2028,22.41,22.95,22.39,22.39,22.80,22.39,23.41,22.66,22.39
2029,22.39,22.96,22.39,22.38,22.79,22.35,23.41,22.65,22.39
2030,22.54,23.10,22.54,22.53,22.93,22.51,23.55,22.80,22.54
2031,22.44,23.01,22.44,22.43,22.83,22.41,23.46,22.70,22.44
2032,22.39,22.96,22.39,22.38,22.79,22.35,23.41,22.65,22.39
2033,22.42,23.01,22.45,22.43,22.82,22.37,23.45,22.70,22.45
2034,22.46,23.03,22.46,22.45,22.85,22.42,23.48,22.72,22.46
2035,22.59,23.17,22.60,22.58,22.99,22.54,23.62,22.86,22.60
2036,22.47,23.06,22.48,22.47,22.88,22.43,23.52,22.75,22.48
2037,22.61,23.18,22.61,22.60,23.00,22.57,23.62,22.87,22.61
2038,22.57,23.17,22.57,22.56,22.96,22.53,23.61,22.83,22.57
2039,22.52,23.08,22.51,22.50,22.91,22.49,23.54,22.77,22.51
2040,22.52,23.06,22.50,22.50,22.91,22.50,23.52,22.77,22.50
2041,22.74,23.31,22.74,22.73,23.13,22.71,23.76,23.00,22.74
2042,22.59,23.17,22.60,22.59,22.98,22.55,23.61,22.85,22.60
2043,22.31,22.87,22.30,22.29,22.70,22.28,23.31,22.56,22.30
2044,22.57,23.13,22.56,22.55,22.96,22.54,23.58,22.82,22.56
2045,22.75,23.30,22.75,22.74,23.15,22.71,23.75,23.01,22.75
2046,22.74,23.29,22.73,22.72,23.12,22.71,23.73,22.99,22.73
2047,22.83,23.40,22.83,22.82,23.22,22.80,23.84,23.09,22.83
2048,22.78,23.36,22.79,22.78,23.18,22.74,23.81,23.05,22.79
2049,22.56,23.12,22.55,22.55,22.95,22.54,23.58,22.81,22.55
2050,22.51,23.07,22.50,22.49,22.90,22.48,23.52,22.76,22.50
2051,22.55,23.16,22.57,22.55,22.95,22.49,23.60,22.83,22.57
2052,22.53,23.11,22.54,22.52,22.92,22.48,23.55,22.80,22.54
2053,22.60,23.14,22.58,22.58,22.98,22.58,23.59,22.84,22.58
2054,22.68,23.22,22.67,22.67,23.07,22.66,23.67,22.93,22.67
2055,22.44,23.00,22.43,22.42,22.83,22.41,23.45,22.69,22.43
2056,22.65,23.23,22.66,22.65,23.04,22.61,23.67,22.92,22.66
2057,22.60,23.15,22.59,22.58,23.00,22.57,23.61,22.86,22.59
2058,22.60,23.17,22.60,22.59,22.98,22.56,23.61,22.86,22.60
2059,22.75,23.32,22.75,22.74,23.14,22.71,23.78,23.01,22.75
2060,22.43,23.01,22.43,22.42,22.82,22.39,23.46,22.69,22.43
2061,22.49,23.07,22.50,22.49,22.88,22.45,23.51,22.76,22.50
2062,22.54,23.11,22.54,22.53,22.94,22.50,23.56,22.80,22.54
2063,22.58,23.17,22.59,22.58,22.98,22.54,23.61,22.85,22.59
2064,22.61,23.18,22.61,22.60,23.01,22.58,23.63,22.87,22.61
2065,22.32,22.91,22.34,22.32,22.73,22.27,23.35,22.60,22.34
2066,22.29,22.84,22.28,22.28,22.68,22.27,23.30,22.54,22.28
2067,22.85,23.40,22.84,22.83,23.24,22.82,23.85,23.10,22.84
2068,22.57,23.14,22.57,22.56,22.96,22.53,23.59,22.83,22.57
2069,22.46,23.01,22.45,22.44,22.84,22.43,23.46,22.71,22.45
2070,22.59,23.15,22.58,22.57,22.98,22.56,23.59,22.84,22.58
2071,22.67,23.24,22.67,22.66,23.06,22.64,23.69,22.93,22.67
2072,22.54,23.08,22.52,22.52,22.92,22.52,23.53,22.78,22.52
2073,22.45,23.09,22.48,22.45,22.86,22.39,23.54,22.74,22.48
2074,22.55,23.15,22.56,22.54,22.96,22.50,23.61,22.83,22.56
2075,22.51,23.09,22.50,22.49,22.90,22.48,23.54,22.76,22.50
2076,22.73,23.29,22.72,22.71,23.11,22.70,23.74,22.98,22.72
2077,22.52,23.06,22.50,22.50,22.90,22.51,23.51,22.76,22.50
2078,22.44,23.02,22.45,22.44,22.83,22.40,23.45,22.70,22.45
2079,22.49,23.05,22.49,22.48,22.88,22.46,23.50,22.75,22.49
2080,22.62,23.17,22.61,22.60,23.01,22.59,23.62,22.87,22.61
2081,22.45,23.01,22.44,22.43,22.83,22.42,23.46,22.70,22.44
2082,22.45,23.02,22.45,22.44,22.83,22.41,23.45,22.70,22.45
2083,22.57,23.14,22.57,22.56,22.96,22.54,23.59,22.83,22.57
2084,22.59,23.17,22.60,22.58,22.99,22.54,23.61,22.86,22.60
2085,22.44,23.05,22.47,22.44,22.85,22.37,23.50,22.73,22.47
2086,22.59,23.18,22.60,22.58,22.99,22.54,23.63,22.86,22.60
2087,22.60,23.17,22.60,22.59,22.99,22.56,23.62,22.86,22.60
2088,22.50,23.05,22.49,22.48,22.88,22.47,23.50,22.75,22.49
2089,22.34,22.94,22.35,22.34,22.74,22.30,23.39,22.61,22.35
2090,22.61,23.18,22.62,22.61,23.01,22.57,23.62,22.88,22.62
2091,22.57,23.15,22.58,22.57,22.97,22.53,23.60,22.84,22.58
2092,22.31,22.87,22.31,22.30,22.70,22.28,23.32,22.57,22.31
2093,22.27,22.84,22.27,22.26,22.67,22.24,23.29,22.53,22.27
2094,22.37,22.94,22.37,22.36,22.77,22.34,23.39,22.63,22.37
2095,22.45,23.02,22.45,22.44,22.85,22.41,23.48,22.71,22.45
2096,22.51,23.06,22.50,22.49,22.89,22.48,23.50,22.76,22.50
2097,22.44,23.00,22.44,22.43,22.83,22.41,23.45,22.70,22.44
2098,22.49,23.04,22.49,22.48,22.89,22.46,23.50,22.76,22.49
2099,22.25,22.80,22.24,22.23,22.64,22.22,23.25,22.50,22.24
2100,22.66,23.23,22.66,22.65,23.06,22.63,23.68,22.92,22.66
