Variable:,tas
,Barbados,"Christ Church","St. Andrew","St. George","St. James","St. John","St. Joseph","St. Lucy","St. Michael","St. Peter","St. Phillip","St. Tomas"
2015,26.93,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95
2016,26.95,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97
2017,26.97,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99
2018,26.94,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96
2019,27.02,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04
2020,27.01,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03
2021,27.08,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10
2022,27.15,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17
2023,27.13,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15
2024,27.24,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26
2025,27.20,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22
2026,27.24,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26
2027,27.15,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16
2028,27.23,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25
2029,27.25,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27
2030,27.23,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25
2031,27.32,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34
2032,27.31,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33
2033,27.27,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29
2034,27.32,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34
2035,27.35,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37
2036,27.36,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38
2037,27.48,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50
2038,27.49,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51
2039,27.51,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53
2040,27.45,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47
2041,27.41,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43
2042,27.55,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57
2043,27.47,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49
2044,27.35,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36
2045,27.49,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51
2046,27.52,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54
2047,27.56,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58
2048,27.74,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76
