Variable:,tasmin
,"San Marino","Administrative unit not available"
2015,9.04,9.84
2016,8.61,9.52
2017,8.77,9.82
2018,8.91,9.76
2019,8.50,9.47
2020,8.84,9.83
2021,8.91,9.78
2022,8.90,9.72
2023,9.17,9.95
2024,9.00,9.95
2025,9.25,10.14
2026,9.24,10.01
2027,9.01,9.85
2028,9.24,10.05
2029,9.17,10.08
2030,9.25,10.20
2031,9.25,10.25
2032,9.07,10.06
2033,8.96,9.84
2034,9.38,10.24
2035,9.20,10.11
2036,9.36,10.40
2037,9.25,9.91
2038,9.27,10.14
2039,9.43,10.22
2040,9.49,10.30
2041,9.18,10.13
2042,9.32,10.22
2043,9.60,10.39
2044,9.45,10.29
2045,9.46,10.37
2046,9.53,10.50
2047,9.47,10.48
2048,9.57,10.41
2049,9.74,10.57
2050,9.63,10.44
2051,9.60,10.46
2052,9.80,10.77
2053,9.63,10.62
2054,9.44,10.30
2055,9.45,10.24
2056,9.48,10.44
2057,9.64,10.47
2058,9.62,10.41
2059,9.67,10.45
2060,9.78,10.71
2061,9.90,10.83
2062,9.54,10.44
2063,9.73,10.60
2064,9.72,10.57
2065,9.43,10.23
2066,9.67,10.59
2067,9.71,10.57
2068,9.82,10.55
2069,9.99,10.82
2070,9.65,10.51
2071,9.53,10.35
2072,9.63,10.43
2073,9.54,10.37
2074,9.22,10.12
2075,9.86,10.73
2076,9.87,10.58
2077,9.72,10.64
2078,9.41,10.24
2079,9.60,10.47
2080,9.61,10.43
2081,9.63,10.44
2082,9.76,10.56
2083,9.66,10.44
2084,9.54,10.45
2085,9.81,10.62
2086,10.09,10.93
2087,9.32,10.25
2088,9.55,10.49
2089,9.61,10.51
2090,9.96,10.87
2091,9.62,10.44
2092,9.74,10.51
2093,9.78,10.59
2094,9.70,10.61
2095,9.53,10.26
2096,9.59,10.35
2097,9.66,10.40
2098,9.85,10.56
2099,9.72,10.55
2100,9.55,10.39
