Variable:,tas
,Belgium,"Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes","Vlaams Gewest","Region wallonne"
2015,10.74,11.00,11.06,10.71
2016,10.87,11.21,11.21,10.90
2017,10.71,10.99,11.01,10.74
2018,11.00,11.25,11.28,11.01
2019,11.02,11.25,11.32,10.98
2020,11.01,11.29,11.30,11.04
2021,11.08,11.30,11.35,11.08
2022,11.36,11.61,11.62,11.38
2023,10.94,11.19,11.25,10.97
2024,11.12,11.39,11.43,11.14
2025,11.28,11.48,11.53,11.28
2026,11.48,11.73,11.73,11.48
2027,11.18,11.41,11.46,11.15
2028,11.44,11.71,11.73,11.43
2029,11.26,11.50,11.55,11.26
2030,11.26,11.49,11.56,11.23
2031,11.45,11.67,11.73,11.42
2032,11.70,11.86,11.96,11.61
2033,11.32,11.60,11.61,11.35
2034,11.56,11.79,11.84,11.55
2035,11.62,11.93,11.93,11.63
2036,11.70,11.91,11.96,11.68
2037,11.56,11.79,11.83,11.55
2038,11.40,11.67,11.66,11.41
2039,11.46,11.63,11.75,11.40
2040,11.59,11.88,11.88,11.59
2041,11.57,11.84,11.86,11.58
2042,11.51,11.89,11.77,11.59
2043,11.58,11.69,11.81,11.46
2044,11.68,11.89,11.98,11.66
2045,11.51,11.79,11.80,11.56
2046,11.42,11.64,11.68,11.42
2047,11.88,12.18,12.16,11.90
2048,12.08,12.34,12.33,12.10
2049,11.71,11.99,12.01,11.71
2050,11.89,12.18,12.17,11.92
2051,11.94,12.27,12.24,11.99
2052,12.10,12.40,12.39,12.18
2053,11.79,12.07,12.07,11.83
2054,11.82,12.13,12.08,11.92
2055,12.15,12.43,12.36,12.23
2056,12.02,12.34,12.29,12.10
2057,12.03,12.41,12.36,12.12
2058,12.29,12.52,12.55,12.31
2059,12.06,12.43,12.36,12.17
2060,12.24,12.54,12.50,12.29
2061,12.20,12.52,12.50,12.25
2062,12.26,12.63,12.52,12.39
2063,12.37,12.65,12.62,12.41
2064,11.88,12.22,12.15,11.96
2065,12.30,12.62,12.58,12.38
2066,12.39,12.59,12.63,12.35
2067,12.45,12.90,12.74,12.57
2068,12.30,12.54,12.53,12.31
2069,12.36,12.69,12.65,12.42
2070,12.15,12.43,12.45,12.14
2071,12.22,12.47,12.46,12.24
2072,12.22,12.53,12.52,12.28
2073,12.43,12.65,12.70,12.43
2074,12.45,12.82,12.73,12.54
2075,12.10,12.36,12.34,12.15
2076,12.28,12.53,12.53,12.30
2077,12.03,12.30,12.34,12.04
2078,12.41,12.69,12.67,12.47
2079,12.32,12.58,12.58,12.33
2080,12.27,12.57,12.53,12.35
2081,12.60,12.79,12.83,12.58
2082,12.50,12.78,12.74,12.58
2083,12.24,12.55,12.51,12.33
2084,12.43,12.67,12.71,12.45
2085,12.54,12.81,12.82,12.57
2086,12.63,13.04,12.92,12.75
2087,12.80,13.12,13.06,12.89
2088,12.65,12.89,12.92,12.72
2089,12.49,12.76,12.79,12.56
2090,12.65,12.95,12.97,12.69
2091,12.51,12.86,12.80,12.56
2092,12.82,13.07,13.05,12.86
2093,12.62,12.84,12.88,12.59
2094,12.59,12.85,12.86,12.63
2095,12.51,12.80,12.79,12.53
2096,13.05,13.39,13.32,13.17
2097,13.01,13.34,13.23,13.13
2098,12.59,12.84,12.85,12.62
2099,12.80,13.03,13.06,12.84
2100,13.02,13.33,13.31,13.06
