Variable:,tasmin
,Madagascar,"Alaotra Mangoro","Amoron I Mania",Analamanga,Analanjirofo,Androy,Anosy,"Atsimo Andrefana","Atsimo Atsinanana",Atsinanana,Betsiboka,Boeny,Bongolava,Diana,"Haute Matsiatra",Ihorombe,Itasy,Melaky,Menabe,Sava,Sofia,Vakinankaratra,"Vatovavy Fitovinany"
2015,18.22,15.93,15.73,14.70,17.41,20.29,18.63,19.82,17.55,16.63,17.79,20.79,17.67,20.24,15.99,16.58,15.32,21.73,19.66,17.71,19.85,15.32,16.66
2016,18.27,15.96,15.75,14.68,17.49,20.30,18.72,19.89,17.65,16.71,17.76,20.74,17.66,20.31,16.07,16.70,15.29,21.74,19.75,17.82,19.91,15.31,16.74
2017,18.32,16.01,15.82,14.78,17.50,20.40,18.79,19.92,17.74,16.75,17.86,20.86,17.81,20.27,16.09,16.71,15.41,21.84,19.80,17.78,19.93,15.41,16.83
2018,18.32,16.07,15.81,14.79,17.59,20.27,18.63,19.84,17.60,16.81,17.88,20.84,17.78,20.38,16.09,16.66,15.39,21.81,19.76,17.88,19.97,15.39,16.81
2019,18.36,16.12,15.87,14.86,17.59,20.22,18.63,19.88,17.59,16.85,17.92,20.89,17.88,20.40,16.09,16.64,15.47,21.93,19.88,17.87,20.00,15.47,16.82
2020,18.38,16.18,15.88,14.92,17.68,20.27,18.66,19.84,17.61,16.95,17.97,20.95,17.90,20.39,16.08,16.61,15.53,21.92,19.79,17.95,20.02,15.52,16.87
2021,18.35,16.10,15.79,14.83,17.60,20.29,18.66,19.91,17.62,16.83,17.89,20.87,17.82,20.45,16.09,16.66,15.44,21.85,19.81,17.90,20.03,15.42,16.84
2022,18.37,16.10,15.89,14.83,17.64,20.42,18.77,19.95,17.73,16.85,17.89,20.83,17.77,20.38,16.18,16.75,15.41,21.84,19.80,17.91,20.03,15.43,16.90
2023,18.41,16.17,15.85,14.88,17.69,20.36,18.70,19.95,17.64,16.86,17.98,20.96,17.85,20.53,16.11,16.69,15.47,21.95,19.85,18.04,20.10,15.47,16.82
2024,18.51,16.31,16.06,15.01,17.76,20.40,18.80,19.97,17.78,17.06,18.07,21.07,18.02,20.53,16.27,16.78,15.65,22.02,19.97,18.04,20.18,15.67,17.01
2025,18.64,16.39,16.09,15.13,17.83,20.57,19.01,20.21,17.99,17.09,18.22,21.19,18.12,20.61,16.41,17.01,15.73,22.16,20.10,18.05,20.29,15.71,17.13
2026,18.57,16.28,16.06,15.01,17.78,20.62,18.97,20.18,17.89,17.02,18.11,21.11,18.06,20.58,16.34,16.93,15.64,22.11,20.03,18.05,20.22,15.64,17.07
2027,18.48,16.18,15.98,14.95,17.67,20.55,18.93,20.13,17.82,16.87,18.04,21.00,17.91,20.48,16.26,16.88,15.55,22.01,19.96,17.94,20.13,15.56,16.94
2028,18.54,16.27,16.07,15.02,17.78,20.54,18.89,20.06,17.84,17.02,18.13,21.12,18.00,20.55,16.26,16.84,15.63,22.09,19.98,18.06,20.19,15.66,17.00
2029,18.59,16.27,16.07,15.03,17.79,20.63,18.98,20.22,17.97,17.03,18.10,21.09,18.06,20.62,16.41,16.97,15.64,22.13,20.09,18.11,20.24,15.64,17.08
2030,18.57,16.32,16.05,15.08,17.80,20.59,18.94,20.13,17.90,17.08,18.13,21.14,18.03,20.56,16.28,16.87,15.67,22.08,19.99,18.06,20.23,15.67,17.11
2031,18.67,16.40,16.22,15.21,17.81,20.73,19.10,20.23,18.04,17.12,18.23,21.18,18.20,20.66,16.46,17.05,15.85,22.14,20.11,18.14,20.29,15.84,17.18
2032,18.58,16.34,16.00,15.02,17.92,20.54,18.94,20.14,17.88,17.05,18.12,21.12,17.99,20.67,16.27,16.90,15.61,22.07,20.02,18.19,20.30,15.61,17.03
2033,18.59,16.38,16.10,15.08,17.84,20.53,18.92,20.11,17.88,17.09,18.11,21.13,18.13,20.65,16.34,16.87,15.69,22.15,20.07,18.14,20.21,15.67,17.05
2034,18.61,16.36,16.16,15.13,17.82,20.58,18.95,20.14,17.93,17.09,18.19,21.12,18.16,20.62,16.39,16.94,15.75,22.18,20.13,18.12,20.23,15.75,17.10
2035,18.73,16.46,16.20,15.26,17.95,20.75,19.10,20.25,18.08,17.19,18.29,21.29,18.23,20.71,16.51,17.06,15.87,22.27,20.18,18.22,20.39,15.86,17.23
2036,18.77,16.56,16.23,15.31,18.06,20.72,19.10,20.31,18.06,17.21,18.37,21.28,18.20,20.80,16.52,17.12,15.86,22.25,20.19,18.30,20.50,15.85,17.18
2037,18.79,16.55,16.28,15.25,18.02,20.81,19.18,20.38,18.12,17.27,18.33,21.32,18.26,20.79,16.53,17.13,15.86,22.36,20.27,18.28,20.44,15.87,17.28
2038,18.69,16.45,16.19,15.15,17.94,20.62,19.04,20.24,17.97,17.18,18.25,21.16,18.18,20.72,16.43,17.01,15.77,22.20,20.15,18.20,20.36,15.78,17.17
2039,18.75,16.59,16.29,15.33,18.04,20.66,19.01,20.20,17.99,17.29,18.31,21.25,18.26,20.80,16.54,17.01,15.93,22.26,20.12,18.29,20.46,15.92,17.23
2040,18.78,16.53,16.27,15.29,18.01,20.70,19.14,20.31,18.10,17.23,18.39,21.33,18.32,20.79,16.53,17.12,15.89,22.27,20.20,18.28,20.46,15.89,17.24
2041,18.72,16.46,16.20,15.23,17.91,20.74,19.09,20.32,17.99,17.17,18.30,21.30,18.24,20.68,16.44,17.04,15.82,22.27,20.23,18.15,20.35,15.82,17.16
2042,18.81,16.49,16.33,15.28,17.98,20.76,19.18,20.38,18.09,17.21,18.41,21.39,18.37,20.82,16.56,17.16,15.92,22.42,20.34,18.28,20.43,15.93,17.25
2043,18.85,16.56,16.39,15.32,18.10,20.83,19.14,20.41,18.12,17.25,18.44,21.42,18.40,20.89,16.61,17.15,15.99,22.34,20.33,18.36,20.52,16.02,17.30
2044,18.77,16.43,16.33,15.24,17.91,20.80,19.21,20.43,18.13,17.19,18.31,21.29,18.27,20.68,16.57,17.19,15.87,22.33,20.33,18.16,20.37,15.89,17.25
2045,18.84,16.59,16.33,15.31,18.07,20.78,19.17,20.39,18.09,17.28,18.40,21.43,18.31,20.90,16.60,17.13,15.93,22.33,20.29,18.38,20.59,15.94,17.27
2046,18.90,16.69,16.34,15.43,18.15,20.90,19.21,20.46,18.13,17.37,18.54,21.54,18.39,20.93,16.55,17.15,15.98,22.47,20.37,18.38,20.65,15.96,17.30
2047,18.80,16.49,16.31,15.29,17.97,20.87,19.22,20.39,18.12,17.18,18.40,21.39,18.31,20.79,16.55,17.14,15.91,22.33,20.23,18.26,20.47,15.90,17.25
2048,18.78,16.43,16.35,15.21,17.96,20.86,19.22,20.45,18.16,17.21,18.24,21.27,18.22,20.81,16.61,17.18,15.88,22.27,20.27,18.27,20.36,15.92,17.30
2049,18.88,16.59,16.39,15.39,18.08,20.83,19.24,20.40,18.20,17.31,18.47,21.44,18.42,20.92,16.65,17.21,15.99,22.46,20.37,18.37,20.52,15.98,17.35
2050,18.90,16.62,16.34,15.37,18.16,20.83,19.23,20.46,18.22,17.37,18.43,21.47,18.39,20.97,16.64,17.17,16.00,22.47,20.37,18.45,20.55,16.00,17.39
2051,18.97,16.66,16.46,15.46,18.13,20.94,19.34,20.56,18.28,17.37,18.53,21.50,18.41,20.96,16.76,17.36,16.01,22.51,20.51,18.42,20.62,16.04,17.43
