Variable:,tas
,Qatar,"Ad Dawhah","Al Ghuwayriyah","Al Jumayliyah","Al Khawr",Al-wakrah,"Ar Rayyan","Ash Shamal","Jarayan Al Batnah","Umm Salal"
2015,28.34,28.32,28.27,28.04,28.32,28.31,28.32,28.38,28.22,28.32
2016,28.38,28.36,28.32,28.14,28.36,28.37,28.36,28.41,28.30,28.36
2017,28.38,28.35,28.31,28.11,28.35,28.40,28.35,28.42,28.33,28.35
2018,28.36,28.36,28.31,28.10,28.36,28.41,28.36,28.39,28.33,28.36
2019,28.55,28.55,28.52,28.36,28.55,28.62,28.55,28.58,28.58,28.55
2020,28.56,28.53,28.49,28.31,28.53,28.53,28.53,28.60,28.46,28.53
2021,28.48,28.47,28.44,28.30,28.47,28.59,28.47,28.51,28.55,28.47
2022,28.65,28.61,28.56,28.36,28.61,28.63,28.61,28.68,28.56,28.61
2023,28.73,28.73,28.70,28.56,28.73,28.79,28.73,28.77,28.75,28.73
2024,28.82,28.85,28.80,28.60,28.85,28.88,28.85,28.85,28.80,28.85
2025,28.77,28.76,28.72,28.55,28.76,28.78,28.76,28.80,28.72,28.76
2026,28.85,28.87,28.83,28.64,28.87,28.86,28.87,28.88,28.79,28.87
2027,28.89,28.85,28.82,28.67,28.85,28.93,28.85,28.93,28.90,28.85
2028,28.79,28.77,28.74,28.59,28.77,28.90,28.77,28.82,28.87,28.77
2029,28.77,28.79,28.76,28.60,28.79,28.83,28.79,28.80,28.78,28.79
2030,29.02,29.07,29.00,28.70,29.07,29.06,29.07,29.05,28.93,29.07
2031,29.06,29.07,29.04,28.91,29.07,29.12,29.07,29.10,29.08,29.07
2032,28.86,28.86,28.83,28.68,28.86,28.92,28.86,28.90,28.88,28.86
2033,29.12,29.12,29.08,28.91,29.12,29.15,29.12,29.16,29.09,29.12
2034,28.98,28.99,28.95,28.76,28.99,29.04,28.99,29.01,28.98,28.99
2035,29.31,29.29,29.25,29.06,29.29,29.30,29.29,29.35,29.22,29.29
2036,29.06,29.06,29.03,28.89,29.06,29.21,29.06,29.09,29.21,29.06
2037,29.30,29.33,29.29,29.12,29.33,29.37,29.33,29.33,29.32,29.33
2038,29.21,29.25,29.22,29.07,29.25,29.29,29.25,29.24,29.25,29.25
2039,29.27,29.29,29.24,29.04,29.29,29.31,29.29,29.30,29.25,29.29
2040,29.37,29.38,29.35,29.21,29.38,29.44,29.38,29.41,29.41,29.38
2041,29.10,29.11,29.07,28.92,29.11,29.17,29.11,29.13,29.13,29.11
2042,29.32,29.35,29.32,29.17,29.35,29.45,29.35,29.36,29.41,29.35
2043,29.26,29.30,29.27,29.13,29.30,29.37,29.30,29.30,29.34,29.30
2044,29.24,29.24,29.20,29.03,29.24,29.30,29.24,29.27,29.26,29.24
2045,29.43,29.43,29.40,29.26,29.43,29.45,29.43,29.47,29.41,29.43
2046,29.37,29.35,29.31,29.15,29.35,29.44,29.35,29.41,29.40,29.35
2047,29.26,29.28,29.25,29.09,29.28,29.31,29.28,29.29,29.27,29.28
2048,29.37,29.37,29.32,29.12,29.37,29.39,29.37,29.41,29.32,29.37
2049,29.48,29.52,29.47,29.27,29.52,29.59,29.52,29.51,29.53,29.52
2050,29.42,29.47,29.44,29.28,29.47,29.60,29.47,29.45,29.57,29.47
2051,29.30,29.34,29.29,29.09,29.34,29.41,29.34,29.33,29.36,29.34
2052,29.48,29.43,29.38,29.14,29.43,29.41,29.43,29.51,29.31,29.43
2053,29.33,29.37,29.32,29.11,29.37,29.40,29.37,29.37,29.34,29.37
2054,29.49,29.49,29.46,29.31,29.49,29.51,29.49,29.53,29.46,29.49
2055,29.59,29.61,29.56,29.36,29.61,29.63,29.61,29.63,29.56,29.61
2056,29.47,29.50,29.47,29.32,29.50,29.60,29.50,29.50,29.58,29.50
2057,29.50,29.50,29.47,29.32,29.50,29.56,29.50,29.53,29.52,29.50
2058,29.36,29.38,29.35,29.21,29.38,29.45,29.38,29.40,29.42,29.38
2059,29.50,29.54,29.49,29.29,29.54,29.53,29.54,29.54,29.47,29.54
2060,29.40,29.43,29.38,29.16,29.43,29.46,29.43,29.43,29.40,29.43
2061,29.58,29.60,29.56,29.36,29.60,29.64,29.60,29.62,29.58,29.60
2062,29.54,29.56,29.52,29.36,29.56,29.62,29.56,29.57,29.59,29.56
2063,29.53,29.56,29.53,29.39,29.56,29.61,29.56,29.57,29.57,29.56
2064,29.22,29.22,29.18,29.01,29.22,29.29,29.22,29.26,29.25,29.22
2065,29.56,29.61,29.57,29.38,29.61,29.66,29.61,29.59,29.61,29.61
2066,29.54,29.57,29.53,29.37,29.57,29.65,29.57,29.58,29.62,29.57
2067,29.49,29.55,29.51,29.32,29.55,29.57,29.55,29.53,29.49,29.55
2068,29.68,29.72,29.68,29.51,29.72,29.77,29.72,29.72,29.71,29.72
2069,29.37,29.38,29.35,29.22,29.38,29.43,29.38,29.41,29.42,29.38
2070,29.44,29.43,29.39,29.23,29.43,29.51,29.43,29.48,29.49,29.43
2071,29.48,29.51,29.47,29.30,29.51,29.60,29.51,29.52,29.54,29.51
2072,29.39,29.40,29.37,29.22,29.40,29.46,29.40,29.43,29.43,29.40
2073,29.54,29.56,29.53,29.41,29.56,29.62,29.56,29.59,29.59,29.56
2074,29.47,29.47,29.44,29.28,29.47,29.52,29.47,29.51,29.47,29.47
2075,29.41,29.39,29.36,29.22,29.39,29.41,29.39,29.46,29.36,29.39
2076,29.49,29.51,29.47,29.31,29.51,29.56,29.51,29.53,29.52,29.51
2077,29.45,29.47,29.43,29.27,29.47,29.51,29.47,29.49,29.47,29.47
2078,29.49,29.50,29.46,29.27,29.50,29.56,29.50,29.53,29.50,29.50
2079,29.49,29.54,29.51,29.36,29.54,29.59,29.54,29.52,29.55,29.54
2080,29.45,29.46,29.42,29.26,29.46,29.50,29.46,29.48,29.44,29.46
2081,29.59,29.65,29.60,29.40,29.65,29.66,29.65,29.63,29.58,29.65
2082,29.55,29.59,29.54,29.33,29.59,29.64,29.59,29.58,29.56,29.59
2083,29.45,29.46,29.43,29.27,29.46,29.54,29.46,29.48,29.50,29.46
2084,29.39,29.41,29.37,29.21,29.41,29.45,29.41,29.43,29.39,29.41
2085,29.41,29.40,29.35,29.15,29.40,29.40,29.40,29.45,29.32,29.40
2086,29.57,29.59,29.55,29.37,29.59,29.58,29.59,29.61,29.51,29.59
2087,29.42,29.42,29.38,29.22,29.42,29.45,29.42,29.46,29.41,29.42
2088,29.34,29.32,29.28,29.11,29.32,29.34,29.32,29.36,29.28,29.32
2089,29.51,29.52,29.46,29.20,29.52,29.58,29.52,29.54,29.47,29.52
2090,29.53,29.59,29.54,29.33,29.59,29.61,29.59,29.56,29.54,29.59
2091,29.44,29.44,29.40,29.24,29.44,29.49,29.44,29.47,29.45,29.44
2092,29.32,29.32,29.29,29.14,29.32,29.35,29.32,29.36,29.29,29.32
2093,29.42,29.45,29.40,29.17,29.45,29.49,29.45,29.46,29.42,29.45
2094,29.40,29.43,29.39,29.22,29.43,29.49,29.43,29.44,29.44,29.43
2095,29.22,29.20,29.17,29.02,29.20,29.28,29.20,29.25,29.25,29.20
2096,29.31,29.32,29.28,29.11,29.32,29.41,29.32,29.34,29.36,29.32
2097,29.41,29.41,29.37,29.21,29.41,29.46,29.41,29.45,29.42,29.41
2098,29.29,29.32,29.28,29.11,29.32,29.36,29.32,29.33,29.31,29.32
