Variable:,tasmin
,Ethiopia,"Addis Ababa",Afar,Amhara,"Beneshangul Gumu","Dire Dawa",Gambela,Hareri,SNNPR,Tigray,Oromia,Somali
2015,16.57,10.48,18.26,13.44,18.06,14.88,21.54,14.46,16.22,16.14,14.37,19.94
2016,16.50,10.40,18.13,13.26,17.95,14.70,21.28,14.30,16.07,15.93,14.30,19.98
2017,16.48,10.36,18.11,13.31,18.00,14.77,21.28,14.36,16.04,16.03,14.28,19.88
2018,16.67,10.63,18.36,13.52,18.11,14.86,21.43,14.44,16.29,16.26,14.45,20.06
2019,16.70,10.68,18.44,13.54,18.11,15.02,21.42,14.68,16.28,16.32,14.44,20.12
2020,16.67,10.68,18.30,13.50,18.20,14.89,21.43,14.53,16.25,16.12,14.45,20.10
2021,16.75,10.66,18.52,13.61,18.21,15.00,21.47,14.57,16.34,16.30,14.48,20.17
2022,16.72,10.57,18.44,13.57,18.17,14.90,21.57,14.50,16.34,16.32,14.49,20.12
2023,16.74,10.81,18.43,13.56,18.19,14.93,21.53,14.54,16.37,16.30,14.52,20.14
2024,16.90,10.93,18.58,13.68,18.36,15.12,21.86,14.73,16.55,16.42,14.68,20.30
2025,16.87,10.89,18.51,13.71,18.33,15.07,21.73,14.67,16.55,16.36,14.71,20.26
2026,16.90,10.92,18.57,13.72,18.34,15.02,21.78,14.59,16.57,16.45,14.70,20.30
2027,16.91,10.87,18.58,13.72,18.42,15.20,21.77,14.81,16.50,16.49,14.67,20.33
2028,16.99,10.99,18.73,13.81,18.39,15.23,21.78,14.84,16.67,16.53,14.76,20.36
2029,16.97,10.93,18.68,13.79,18.40,15.16,21.84,14.81,16.65,16.42,14.76,20.36
2030,16.92,10.92,18.60,13.77,18.40,15.14,21.74,14.75,16.48,16.48,14.69,20.33
2031,17.06,11.12,18.79,13.96,18.49,15.22,21.87,14.82,16.66,16.67,14.80,20.42
2032,17.13,11.13,18.88,13.98,18.47,15.37,21.95,14.89,16.69,16.73,14.87,20.55
2033,17.05,11.05,18.69,13.89,18.52,15.27,22.00,14.90,16.79,16.55,14.85,20.43
2034,17.05,11.00,18.78,13.88,18.45,15.35,21.89,14.92,16.65,16.59,14.80,20.47
2035,17.11,11.05,18.79,13.96,18.61,15.35,21.90,14.94,16.67,16.77,14.86,20.50
2036,17.18,11.15,18.88,14.05,18.69,15.42,22.04,15.00,16.78,16.74,14.92,20.57
2037,17.19,11.08,18.94,14.00,18.61,15.44,22.01,15.03,16.75,16.80,14.93,20.61
2038,17.26,11.19,19.05,14.05,18.63,15.60,21.99,15.14,16.80,16.85,15.02,20.70
2039,17.34,11.40,19.20,14.22,18.71,15.64,22.17,15.21,16.90,16.94,15.11,20.65
2040,17.14,11.02,18.81,13.99,18.66,15.34,22.03,14.90,16.75,16.71,14.90,20.54
2041,17.14,11.03,18.76,13.99,18.64,15.36,22.02,15.01,16.77,16.75,14.87,20.59
2042,17.36,11.29,19.09,14.20,18.79,15.66,22.15,15.21,16.88,16.97,15.08,20.81
2043,17.30,11.22,19.10,14.11,18.73,15.54,22.34,15.13,16.96,16.86,15.05,20.68
2044,17.23,11.23,18.94,14.09,18.79,15.45,22.05,15.06,16.77,16.75,14.95,20.66
2045,17.25,11.22,18.97,14.05,18.67,15.51,22.04,15.16,16.87,16.79,15.01,20.67
2046,17.37,11.35,19.12,14.09,18.73,15.73,22.12,15.37,16.99,16.84,15.12,20.81
2047,17.29,11.20,18.98,14.09,18.75,15.53,22.13,15.11,16.88,16.83,15.06,20.73
2048,17.33,11.29,19.17,14.19,18.70,15.68,22.07,15.32,16.85,16.94,15.07,20.71
2049,17.38,11.36,19.11,14.23,18.84,15.71,22.21,15.33,16.95,17.02,15.12,20.75
2050,17.47,11.35,19.18,14.31,18.98,15.75,22.37,15.37,17.02,17.09,15.19,20.91
2051,17.40,11.28,19.13,14.15,18.89,15.69,22.28,15.34,16.96,16.94,15.09,20.87
2052,17.32,11.29,19.08,14.20,18.84,15.62,22.10,15.22,16.82,16.96,15.05,20.71
2053,17.34,11.44,19.04,14.27,18.91,15.57,22.22,15.15,16.93,16.97,15.09,20.68
2054,17.35,11.28,19.07,14.13,18.67,15.64,22.11,15.27,16.85,16.88,15.08,20.84
2055,17.40,11.40,19.14,14.28,18.81,15.62,22.22,15.22,16.99,17.00,15.14,20.79
2056,17.34,11.30,19.07,14.23,18.77,15.64,22.17,15.25,16.85,16.96,15.06,20.78
2057,17.36,11.39,19.03,14.18,18.86,15.72,22.25,15.36,16.91,16.94,15.13,20.80
2058,17.44,11.40,19.11,14.21,18.81,15.73,22.21,15.37,17.06,16.94,15.23,20.90
2059,17.45,11.34,19.26,14.21,18.85,15.84,22.25,15.40,17.00,17.06,15.16,20.88
2060,17.41,11.27,19.10,14.09,18.81,15.71,22.20,15.37,16.97,16.89,15.17,20.91
2061,17.28,11.16,19.12,14.06,18.70,15.62,22.01,15.25,16.75,16.88,14.99,20.71
2062,17.44,11.38,19.19,14.25,18.85,15.71,22.26,15.34,16.99,17.05,15.17,20.88
2063,17.32,11.30,19.08,14.13,18.84,15.66,22.20,15.23,16.89,16.92,15.09,20.69
2064,17.37,11.32,19.10,14.22,18.86,15.64,22.23,15.29,16.89,16.92,15.07,20.81
2065,17.33,11.38,19.11,14.06,18.78,15.55,22.23,15.16,16.86,16.91,15.09,20.75
2066,17.52,11.43,19.25,14.40,19.06,15.77,22.43,15.33,17.12,17.12,15.23,20.91
2067,17.44,11.38,19.18,14.32,19.05,15.56,22.46,15.16,17.04,17.07,15.19,20.80
2068,17.39,11.46,19.00,14.22,18.91,15.69,22.27,15.30,16.96,16.86,15.21,20.83
2069,17.52,11.37,19.37,14.38,18.90,15.82,22.16,15.53,17.01,17.03,15.23,20.93
2070,17.55,11.34,19.35,14.34,18.96,16.02,22.33,15.59,17.05,17.14,15.29,20.97
2071,17.47,11.44,19.24,14.32,18.92,15.84,22.27,15.47,16.97,17.08,15.18,20.90
2072,17.40,11.45,19.12,14.31,18.88,15.66,22.25,15.24,16.89,17.05,15.13,20.80
2073,17.46,11.46,19.28,14.32,19.00,15.69,22.38,15.28,16.96,17.02,15.17,20.85
2074,17.34,11.35,19.09,14.21,18.97,15.41,22.41,15.04,16.97,16.97,15.06,20.71
2075,17.39,11.38,19.10,14.20,18.82,15.54,22.22,15.14,16.93,16.94,15.14,20.83
2076,17.42,11.36,19.13,14.27,18.99,15.76,22.43,15.39,17.01,16.94,15.19,20.79
2077,17.48,11.45,19.19,14.32,18.91,15.68,22.31,15.33,17.02,17.06,15.24,20.89
2078,17.43,11.40,19.22,14.28,18.97,15.63,22.37,15.25,17.05,17.05,15.16,20.78
2079,17.40,11.39,19.11,14.22,18.76,15.64,22.08,15.24,16.89,16.96,15.13,20.86
