Variable:,tas
,Bahrain,"Central Region","Hamad Town","Hawar Island",Hidd,"Isa Town",Jidhafs,Manama,Muharraq,"Northern Region",Riffa,Sitra,"Western Region"
2015,28.49,28.10,28.10,27.92,27.92,28.10,28.10,28.10,28.10,28.10,28.02,28.10,28.01
2016,28.39,28.03,28.03,27.91,27.91,28.03,28.03,28.03,28.03,28.03,27.98,28.03,27.97
2017,28.62,28.08,28.08,28.02,28.02,28.08,28.08,28.08,28.08,28.08,28.05,28.08,28.05
2018,28.43,28.02,28.02,27.96,27.96,28.02,28.02,28.02,28.02,28.02,27.99,28.02,27.99
2019,28.52,28.17,28.17,28.06,28.06,28.17,28.17,28.17,28.17,28.17,28.12,28.17,28.12
2020,28.60,28.24,28.24,28.14,28.14,28.24,28.24,28.24,28.24,28.24,28.20,28.24,28.19
2021,28.62,28.26,28.26,28.17,28.17,28.26,28.26,28.26,28.26,28.26,28.22,28.26,28.22
2022,28.65,28.43,28.43,28.32,28.32,28.43,28.43,28.43,28.43,28.43,28.38,28.43,28.38
2023,28.88,28.48,28.48,28.38,28.38,28.48,28.48,28.48,28.48,28.48,28.44,28.48,28.43
2024,28.87,28.47,28.47,28.42,28.42,28.47,28.47,28.47,28.47,28.47,28.45,28.47,28.45
2025,28.93,28.56,28.56,28.53,28.53,28.56,28.56,28.56,28.56,28.56,28.55,28.56,28.55
2026,28.91,28.51,28.51,28.42,28.42,28.51,28.51,28.51,28.51,28.51,28.47,28.51,28.47
2027,28.74,28.37,28.37,28.44,28.44,28.37,28.37,28.37,28.37,28.37,28.40,28.37,28.40
2028,28.97,28.54,28.54,28.39,28.39,28.54,28.54,28.54,28.54,28.54,28.47,28.54,28.47
2029,28.89,28.54,28.54,28.46,28.46,28.54,28.54,28.54,28.54,28.54,28.51,28.54,28.50
2030,28.92,28.60,28.60,28.51,28.51,28.60,28.60,28.60,28.60,28.60,28.56,28.60,28.56
2031,29.08,28.68,28.68,28.52,28.52,28.68,28.68,28.68,28.68,28.68,28.61,28.68,28.60
2032,28.99,28.60,28.60,28.61,28.61,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60
2033,29.16,28.81,28.81,28.77,28.77,28.81,28.81,28.81,28.81,28.81,28.79,28.81,28.79
2034,29.19,28.87,28.87,28.86,28.86,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87
2035,29.14,28.87,28.87,28.84,28.84,28.87,28.87,28.87,28.87,28.87,28.86,28.87,28.86
2036,29.20,28.85,28.85,28.83,28.83,28.85,28.85,28.85,28.85,28.85,28.84,28.85,28.84
2037,29.30,28.96,28.96,28.89,28.89,28.96,28.96,28.96,28.96,28.96,28.93,28.96,28.93
2038,29.24,28.95,28.95,28.88,28.88,28.95,28.95,28.95,28.95,28.95,28.92,28.95,28.92
2039,29.33,28.97,28.97,28.94,28.94,28.97,28.97,28.97,28.97,28.97,28.96,28.97,28.96
2040,29.30,29.03,29.03,29.00,29.00,29.03,29.03,29.03,29.03,29.03,29.02,29.03,29.02
2041,29.35,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06
2042,29.32,28.92,28.92,28.93,28.93,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92
2043,29.28,28.88,28.88,28.82,28.82,28.88,28.88,28.88,28.88,28.88,28.85,28.88,28.85
2044,29.42,29.07,29.07,29.01,29.01,29.07,29.07,29.07,29.07,29.07,29.04,29.07,29.04
2045,29.52,29.12,29.12,29.09,29.09,29.12,29.12,29.12,29.12,29.12,29.11,29.12,29.11
2046,29.42,29.11,29.11,29.25,29.25,29.11,29.11,29.11,29.11,29.11,29.17,29.11,29.18
2047,29.53,29.24,29.24,29.28,29.28,29.24,29.24,29.24,29.24,29.24,29.26,29.24,29.26
2048,29.62,29.24,29.24,29.22,29.22,29.24,29.24,29.24,29.24,29.24,29.23,29.24,29.23
2049,29.44,29.23,29.23,29.14,29.14,29.23,29.23,29.23,29.23,29.23,29.19,29.23,29.19
2050,29.74,29.49,29.49,29.41,29.41,29.49,29.49,29.49,29.49,29.49,29.46,29.49,29.45
2051,29.74,29.52,29.52,29.55,29.55,29.52,29.52,29.52,29.52,29.52,29.53,29.52,29.53
2052,29.86,29.61,29.61,29.50,29.50,29.61,29.61,29.61,29.61,29.61,29.56,29.61,29.56
2053,29.71,29.43,29.43,29.46,29.46,29.43,29.43,29.43,29.43,29.43,29.44,29.43,29.44
2054,29.79,29.49,29.49,29.59,29.59,29.49,29.49,29.49,29.49,29.49,29.53,29.49,29.54
2055,29.92,29.66,29.66,29.63,29.63,29.66,29.66,29.66,29.66,29.66,29.65,29.66,29.65
2056,29.73,29.43,29.43,29.40,29.40,29.43,29.43,29.43,29.43,29.43,29.42,29.43,29.42
2057,29.98,29.69,29.69,29.86,29.86,29.69,29.69,29.69,29.69,29.69,29.76,29.69,29.77
2058,29.93,29.64,29.64,29.58,29.58,29.64,29.64,29.64,29.64,29.64,29.61,29.64,29.61
2059,29.86,29.63,29.63,29.61,29.61,29.63,29.63,29.63,29.63,29.63,29.62,29.63,29.62
2060,29.83,29.48,29.48,29.54,29.54,29.48,29.48,29.48,29.48,29.48,29.51,29.48,29.51
2061,29.78,29.53,29.53,29.62,29.62,29.53,29.53,29.53,29.53,29.53,29.57,29.53,29.57
2062,29.87,29.58,29.58,29.45,29.45,29.58,29.58,29.58,29.58,29.58,29.52,29.58,29.52
2063,30.07,29.73,29.73,29.72,29.72,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73
2064,30.03,29.82,29.82,29.78,29.78,29.82,29.82,29.82,29.82,29.82,29.80,29.82,29.80
2065,30.00,29.77,29.77,29.74,29.74,29.77,29.77,29.77,29.77,29.77,29.76,29.77,29.76
2066,30.28,29.98,29.98,29.96,29.96,29.98,29.98,29.98,29.98,29.98,29.97,29.98,29.97
2067,30.34,30.08,30.08,30.11,30.11,30.08,30.08,30.08,30.08,30.08,30.09,30.08,30.09
2068,30.21,29.86,29.86,29.97,29.97,29.86,29.86,29.86,29.86,29.86,29.91,29.86,29.91
2069,30.15,29.90,29.90,30.00,30.00,29.90,29.90,29.90,29.90,29.90,29.94,29.90,29.95
2070,30.19,30.00,30.00,30.01,30.01,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00
2071,30.27,29.98,29.98,30.01,30.01,29.98,29.98,29.98,29.98,29.98,29.99,29.98,29.99
2072,30.38,30.08,30.08,30.01,30.01,30.08,30.08,30.08,30.08,30.08,30.05,30.08,30.05
2073,30.29,30.08,30.08,30.17,30.17,30.08,30.08,30.08,30.08,30.08,30.12,30.08,30.12
2074,30.37,30.02,30.02,29.95,29.95,30.02,30.02,30.02,30.02,30.02,29.99,30.02,29.99
2075,30.32,30.06,30.06,30.09,30.09,30.06,30.06,30.06,30.06,30.06,30.07,30.06,30.07
2076,30.15,29.86,29.86,29.93,29.93,29.86,29.86,29.86,29.86,29.86,29.89,29.86,29.89
