Variable:,tasmin
,"Solomon Islands","Administrative unit not available"
2015,23.09,24.11
2016,23.10,24.11
2017,23.12,24.13
2018,23.15,24.17
2019,23.19,24.20
2020,23.19,24.20
2021,23.24,24.25
2022,23.21,24.22
2023,23.26,24.27
2024,23.33,24.33
2025,23.33,24.34
2026,23.36,24.36
2027,23.33,24.33
2028,23.35,24.35
2029,23.41,24.41
2030,23.43,24.44
2031,23.39,24.40
2032,23.47,24.48
2033,23.53,24.54
2034,23.46,24.45
2035,23.51,24.52
2036,23.53,24.54
2037,23.48,24.48
2038,23.58,24.58
2039,23.63,24.64
2040,23.64,24.64
2041,23.62,24.62
2042,23.70,24.71
2043,23.60,24.61
2044,23.72,24.73
2045,23.72,24.74
2046,23.72,24.72
2047,23.81,24.81
2048,23.78,24.78
2049,23.87,24.86
2050,23.86,24.88
2051,23.81,24.82
2052,23.89,24.89
2053,23.89,24.91
2054,23.99,24.99
2055,23.94,24.93
2056,23.96,24.96
2057,24.05,25.04
2058,24.02,25.01
2059,23.97,24.98
2060,24.10,25.11
2061,24.10,25.10
2062,24.02,24.99
2063,24.16,25.16
2064,24.11,25.11
2065,24.10,25.11
2066,24.20,25.21
2067,24.16,25.16
2068,24.20,25.22
2069,24.18,25.15
2070,24.15,25.18
2071,24.30,25.29
2072,24.24,25.26
2073,24.25,25.26
2074,24.29,25.29
2075,24.27,25.29
2076,24.30,25.31
2077,24.36,25.37
2078,24.36,25.36
2079,24.33,25.33
2080,24.37,25.38
2081,24.37,25.38
2082,24.38,25.37
2083,24.41,25.42
2084,24.40,25.41
2085,24.44,25.45
2086,24.44,25.45
2087,24.38,25.37
2088,24.38,25.38
2089,24.46,25.46
2090,24.32,25.32
2091,24.51,25.53
2092,24.46,25.47
2093,24.54,25.55
2094,24.53,25.56
2095,24.44,25.47
2096,24.53,25.53
2097,24.46,25.47
2098,24.46,25.47
2099,24.56,25.58
2100,24.56,25.54
