Variable:,tasmin
,Venezuela,Amazonas,Anzoategui,Apure,Aragua,Barinas,Bolivar,Carabobo,Cojedes,"Delta Amacuro","Dependencias Federales",Falcon,Guarico,Lara,Merida,Miranda,Monagas,"Nueva Esparta",Portuguesa,Sucre,Tachira,Trujillo,Yaracuy,Zulia,Vargas,"Distrito Capital"
2015,21.24,20.94,22.71,22.91,21.27,22.07,19.56,20.61,23.42,21.73,22.11,23.19,23.35,20.99,18.57,20.15,22.19,22.36,22.18,20.88,16.13,16.94,20.76,21.20,19.56,19.59
2016,21.12,20.96,22.49,22.97,21.04,21.97,19.45,20.36,23.32,21.47,21.80,23.02,23.29,20.84,18.28,19.90,21.89,22.09,22.13,20.61,16.01,16.80,20.53,21.07,19.29,19.33
2017,21.54,21.37,23.01,23.30,21.47,22.41,19.92,20.76,23.68,21.88,22.22,23.42,23.65,21.28,18.75,20.27,22.38,22.50,22.47,21.03,16.43,17.35,20.93,21.36,19.68,19.70
2018,21.36,21.05,22.81,23.13,21.31,22.27,19.73,20.60,23.54,21.83,22.09,23.22,23.52,21.06,18.69,20.18,22.29,22.41,22.36,20.96,16.19,17.12,20.76,21.23,19.57,19.61
2019,21.25,21.10,22.63,23.02,21.15,22.16,19.58,20.44,23.36,21.64,22.08,23.17,23.33,21.02,18.50,20.01,22.09,22.35,22.24,20.89,16.07,17.01,20.58,21.14,19.41,19.44
2020,21.61,21.52,22.96,23.54,21.27,22.63,19.96,20.61,23.67,21.96,22.36,23.44,23.55,21.37,18.93,20.17,22.44,22.62,22.72,21.16,16.47,17.46,20.83,21.56,19.55,19.59
2021,21.40,21.21,22.80,23.01,21.15,22.25,19.80,20.56,23.44,21.86,22.12,23.35,23.38,21.17,18.80,20.03,22.29,22.43,22.27,21.00,16.33,17.12,20.83,21.34,19.42,19.45
2022,21.49,21.42,22.87,23.38,21.31,22.43,19.81,20.56,23.62,21.91,22.20,23.32,23.62,21.21,18.71,20.21,22.33,22.50,22.47,21.06,16.34,17.17,20.72,21.31,19.56,19.63
2023,21.49,21.37,22.87,23.35,21.24,22.42,19.85,20.56,23.52,21.86,22.20,23.37,23.53,21.14,18.84,20.14,22.29,22.51,22.35,21.02,16.52,17.20,20.77,21.43,19.50,19.55
2024,21.49,21.33,22.95,23.17,21.30,22.32,19.85,20.60,23.50,21.99,22.32,23.33,23.51,21.10,18.72,20.23,22.45,22.60,22.34,21.14,16.36,17.07,20.78,21.33,19.59,19.65
2025,21.57,21.39,22.99,23.36,21.46,22.39,19.97,20.76,23.78,21.92,22.37,23.41,23.75,21.21,18.75,20.27,22.35,22.60,22.50,21.07,16.38,17.21,20.93,21.42,19.68,19.71
2026,21.66,21.49,23.15,23.40,21.51,22.54,19.96,20.87,23.76,22.13,22.49,23.62,23.71,21.43,18.90,20.38,22.58,22.69,22.63,21.27,16.53,17.38,21.08,21.53,19.80,19.82
2027,21.46,21.20,22.97,23.16,21.35,22.31,19.77,20.67,23.58,21.95,22.35,23.46,23.54,21.22,18.71,20.29,22.41,22.61,22.38,21.13,16.20,17.20,20.83,21.36,19.66,19.71
2028,21.68,21.49,23.06,23.40,21.62,22.62,20.02,20.94,23.85,22.07,22.51,23.61,23.82,21.45,18.95,20.50,22.54,22.80,22.64,21.34,16.51,17.56,21.11,21.56,19.89,19.93
2029,21.60,21.52,22.95,23.42,21.36,22.56,19.96,20.67,23.68,22.07,22.27,23.37,23.63,21.20,19.02,20.21,22.46,22.59,22.53,21.16,16.55,17.28,20.86,21.43,19.59,19.62
