Variable:,tas
,Latvia,Aizkraukles,Aluksnes,Balvu,Bauskas,Cesu,Daugavpils,Dobeles,Gulbenes,Jekabpils,Jelgavas,Kraslavas,Kuldigas,Liepajas,Limbazu,Ludzas,Madonas,Ogres,Preilu,Rezeknes,Rigas,Saldus,Talsu,Tukuma,Valkas,Valmieras,Ventspils
2015,7.37,7.66,6.90,6.96,8.00,7.43,7.41,7.93,6.94,7.47,7.91,7.25,8.30,8.64,7.83,7.09,7.29,7.84,7.22,7.13,7.92,8.00,7.87,7.87,7.24,7.43,8.20
2016,7.30,7.51,6.82,6.90,7.76,7.30,7.44,7.71,6.84,7.36,7.65,7.26,8.28,8.64,7.75,7.02,7.20,7.65,7.15,7.06,7.74,7.90,7.85,7.73,7.12,7.32,8.24
2017,7.64,8.05,7.14,7.27,8.32,7.62,7.88,8.22,7.16,7.86,8.21,7.64,8.56,8.92,8.09,7.44,7.66,8.19,7.60,7.49,8.21,8.26,8.11,8.14,7.42,7.62,8.41
2018,7.29,7.44,6.68,6.76,7.68,7.27,7.33,7.76,6.73,7.27,7.68,7.11,8.41,8.81,7.89,6.90,7.09,7.56,7.03,6.95,7.76,7.95,7.98,7.80,7.05,7.30,8.38
2019,7.32,7.61,6.86,6.96,7.84,7.36,7.44,7.69,6.90,7.46,7.69,7.23,8.18,8.57,7.80,7.08,7.30,7.73,7.25,7.15,7.80,7.73,7.80,7.67,7.18,7.37,8.18
2020,7.55,7.77,7.11,7.18,8.03,7.52,7.63,7.96,7.13,7.61,7.92,7.46,8.49,8.87,7.96,7.26,7.45,7.91,7.39,7.31,7.98,8.08,8.05,7.95,7.36,7.53,8.47
2021,7.37,7.56,6.89,6.96,7.77,7.30,7.43,7.79,6.89,7.42,7.74,7.21,8.30,8.66,7.93,7.01,7.25,7.67,7.19,7.06,7.83,7.91,7.92,7.80,7.12,7.32,8.24
2022,7.66,7.92,7.08,7.16,8.18,7.68,7.68,8.15,7.13,7.76,8.10,7.46,8.69,9.08,8.28,7.29,7.58,8.06,7.52,7.36,8.21,8.27,8.30,8.17,7.46,7.70,8.65
2023,7.79,7.94,7.27,7.33,8.16,7.80,7.75,8.10,7.32,7.80,8.05,7.59,8.69,9.02,8.36,7.41,7.66,8.06,7.61,7.48,8.23,8.22,8.44,8.17,7.61,7.83,8.82
2024,7.62,7.86,7.09,7.12,8.15,7.71,7.63,8.13,7.15,7.67,8.09,7.43,8.63,8.99,8.18,7.22,7.49,8.01,7.41,7.28,8.15,8.25,8.22,8.12,7.49,7.72,8.60
