Variable:,tasmin
,Finland,Aaland,"Eastern Finland",Lapland,Oulu,"Southern Finland","Western Finland"
2015,-0.72,4.27,0.89,-3.05,-0.61,2.29,1.61
2016,-0.39,4.51,1.74,-3.19,-0.33,2.89,2.22
2017,-0.62,4.17,1.03,-2.96,-0.58,2.39,1.83
2018,0.10,4.71,1.63,-2.03,0.26,2.98,2.28
2019,-0.86,4.39,1.04,-3.45,-0.72,2.19,1.62
2020,-0.31,4.88,1.62,-2.88,-0.24,2.89,2.18
2021,-1.04,4.02,0.56,-3.40,-1.02,1.98,1.47
2022,-0.42,4.51,1.30,-2.89,-0.46,2.78,2.13
2023,-0.88,4.24,0.79,-3.27,-0.88,2.11,1.65
2024,-0.28,5.00,1.70,-3.09,-0.14,3.15,2.46
2025,-0.44,4.62,1.37,-2.98,-0.31,2.52,2.02
2026,-0.81,3.99,0.81,-3.06,-0.80,2.16,1.55
2027,-0.80,4.36,1.03,-3.21,-0.78,2.51,1.57
2028,0.01,4.81,1.66,-2.19,0.04,2.85,2.22
2029,-0.65,4.54,0.98,-3.03,-0.47,2.60,1.77
2030,-0.56,4.06,1.18,-2.79,-0.47,2.21,1.61
2031,-0.07,4.47,1.59,-2.51,0.24,2.64,2.22
2032,-0.43,4.40,1.31,-2.81,-0.31,2.45,1.86
2033,-0.27,5.33,1.16,-2.67,-0.20,2.80,2.52
2034,0.49,5.24,2.27,-1.96,0.62,3.42,2.85
2035,0.02,5.30,2.02,-2.76,0.16,3.43,2.64
2036,0.16,5.31,2.10,-2.45,0.26,3.34,2.61
2037,0.42,4.96,2.25,-2.07,0.60,3.34,2.71
2038,-0.38,4.59,1.28,-2.77,-0.33,2.60,2.09
2039,0.31,4.98,2.12,-2.22,0.56,3.21,2.67
2040,0.43,5.31,2.08,-2.05,0.58,3.55,2.96
2041,0.07,5.01,1.89,-2.24,0.01,3.19,2.38
2042,-0.18,4.27,1.58,-2.53,0.12,2.43,1.94
2043,-0.02,5.34,1.74,-2.60,0.11,3.17,2.58
2044,-0.28,4.49,1.35,-2.46,-0.23,2.47,1.95
2045,0.63,5.12,2.49,-1.75,0.85,3.29,2.89
2046,0.58,4.48,2.23,-1.53,0.82,3.11,2.48
2047,-0.13,4.80,1.70,-2.73,-0.04,3.02,2.43
2048,0.47,5.09,2.13,-1.82,0.56,3.30,2.73
2049,0.30,5.32,2.08,-2.25,0.46,3.33,2.82
2050,0.18,4.85,1.82,-2.12,0.35,2.99,2.40
2051,-0.16,4.38,1.67,-2.69,0.04,2.66,2.14
2052,-0.38,4.76,1.33,-2.69,-0.39,2.70,1.99
2053,-0.30,4.15,1.53,-2.82,-0.11,2.78,2.07
2054,-0.13,4.67,1.56,-2.49,-0.08,2.74,2.28
2055,0.32,5.14,2.06,-2.13,0.47,3.35,2.61
2056,-0.01,4.83,1.47,-2.10,0.05,2.93,2.13
2057,0.20,5.10,2.05,-2.43,0.31,3.26,2.77
2058,-0.04,4.95,1.83,-2.56,0.22,2.99,2.30
2059,0.05,4.78,1.91,-2.50,0.28,3.07,2.39
2060,-0.04,4.64,1.60,-2.24,0.06,2.70,2.17
2061,0.24,4.86,1.96,-2.03,0.40,3.03,2.33
2062,-0.16,4.51,1.60,-2.65,0.13,2.61,2.07
2063,-0.18,4.90,1.57,-2.50,-0.15,2.78,2.13
