Variable:,tasmin
,Canada,Alberta,"British Columbia / Colombie-Britannique",Manitoba,"New Brunswick / Nouveau-Brunswick","Newfoundland and Labrador / Terre-Neuve-et-Labrador","Northwest Territories / Territoires du Nord-Ouest","Nova Scotia / Nouvelle-Écosse",Nunavut,Ontario,"Prince Edward Island / Île-du-Prince-Édouard","Quebec / Québec",Saskatchewan,Yukon
2015,-8.46,-4.45,-2.05,-6.24,0.11,-4.83,-11.23,3.11,-15.63,-3.68,1.67,-5.91,-4.62,-10.27
2016,-8.22,-4.07,-1.86,-5.83,0.46,-4.60,-11.26,3.40,-15.31,-3.24,1.99,-5.67,-4.27,-10.50
2017,-8.23,-4.41,-2.14,-5.89,0.23,-4.36,-11.43,3.34,-15.14,-3.26,1.97,-5.41,-4.52,-10.63
2018,-8.37,-4.38,-2.11,-5.91,0.03,-4.64,-11.43,3.07,-15.41,-3.37,1.53,-5.84,-4.37,-10.56
2019,-8.15,-4.29,-2.04,-5.96,0.43,-4.43,-11.15,3.43,-15.05,-3.25,2.01,-5.50,-4.39,-10.35
2020,-8.09,-4.06,-2.08,-5.80,0.50,-4.22,-11.17,3.43,-15.08,-3.11,1.97,-5.35,-4.28,-10.52
2021,-8.09,-4.10,-1.87,-5.86,0.49,-4.28,-11.15,3.37,-15.03,-3.22,1.94,-5.45,-4.28,-10.42
2022,-8.00,-4.03,-1.72,-5.70,0.36,-4.31,-11.03,3.31,-14.93,-3.16,1.90,-5.48,-4.15,-10.11
2023,-8.01,-4.11,-2.04,-5.53,0.49,-4.64,-10.99,3.21,-14.92,-3.06,1.88,-5.38,-4.10,-10.30
2024,-7.50,-3.75,-1.51,-5.20,0.78,-3.67,-10.54,3.52,-14.27,-2.83,2.10,-4.82,-3.82,-9.68
2025,-7.85,-4.05,-1.85,-5.49,0.61,-3.95,-10.89,3.60,-14.70,-2.93,2.12,-5.23,-4.06,-10.23
2026,-7.77,-3.93,-1.74,-5.53,0.71,-3.94,-10.77,3.42,-14.53,-3.10,2.22,-5.15,-4.03,-10.07
2027,-7.79,-4.09,-1.90,-5.47,0.74,-4.19,-10.73,3.64,-14.57,-2.79,2.13,-5.14,-3.97,-10.29
2028,-7.81,-4.05,-1.62,-5.65,0.93,-3.99,-10.83,3.89,-14.78,-2.85,2.45,-5.07,-4.20,-9.96
2029,-7.72,-3.71,-1.49,-5.24,0.71,-4.15,-10.64,3.50,-14.75,-2.87,2.14,-5.22,-3.68,-9.89
2030,-7.71,-3.80,-1.71,-5.39,0.90,-3.83,-10.75,3.83,-14.69,-2.73,2.43,-4.99,-3.81,-10.10
2031,-7.79,-3.83,-1.54,-5.54,0.78,-4.15,-10.72,3.70,-14.70,-2.92,2.30,-5.29,-3.94,-9.90
2032,-7.54,-3.67,-1.60,-5.15,0.80,-4.00,-10.48,3.63,-14.44,-2.46,2.23,-4.92,-3.73,-9.97
2033,-7.54,-3.67,-1.64,-5.10,1.18,-4.01,-10.49,3.91,-14.38,-2.42,2.72,-5.03,-3.61,-10.18
2034,-7.45,-3.70,-1.70,-4.97,0.92,-3.76,-10.48,3.90,-14.24,-2.37,2.50,-4.71,-3.64,-10.18
2035,-7.32,-3.63,-1.60,-5.04,1.16,-3.40,-10.26,4.10,-14.12,-2.33,2.72,-4.57,-3.58,-9.90
2036,-7.47,-3.63,-1.60,-5.08,1.10,-3.69,-10.62,3.96,-14.23,-2.46,2.52,-4.78,-3.62,-10.15
2037,-7.31,-3.84,-1.47,-5.06,0.95,-3.54,-10.23,3.84,-13.90,-2.56,2.48,-4.70,-3.82,-9.61
2038,-7.32,-3.77,-1.36,-5.12,1.08,-3.87,-10.33,3.95,-14.02,-2.32,2.56,-4.60,-3.83,-9.50
2039,-7.08,-3.35,-1.02,-5.14,1.27,-3.37,-9.91,4.06,-13.80,-2.43,2.72,-4.40,-3.62,-9.18
2040,-7.13,-3.13,-1.18,-4.76,1.30,-3.75,-10.05,4.04,-13.97,-2.29,2.68,-4.62,-3.12,-9.48
2041,-6.89,-3.20,-0.96,-4.80,1.32,-3.46,-9.69,4.16,-13.43,-2.23,2.75,-4.44,-3.33,-9.07
2042,-6.90,-3.13,-0.89,-4.85,1.50,-3.09,-9.80,4.30,-13.57,-2.27,2.96,-4.35,-3.27,-9.10
2043,-6.89,-3.10,-0.98,-4.46,1.53,-3.20,-9.76,4.27,-13.59,-2.20,3.05,-4.43,-3.11,-9.26
2044,-6.59,-2.93,-0.75,-4.14,1.47,-3.23,-9.42,4.26,-13.28,-1.83,2.97,-4.05,-2.82,-8.92
2045,-6.87,-3.18,-1.11,-4.56,1.55,-3.14,-9.83,4.31,-13.54,-2.11,2.94,-4.26,-3.01,-9.20
2046,-6.61,-3.02,-0.61,-4.46,1.34,-3.00,-9.49,4.24,-13.12,-1.93,2.86,-4.12,-3.16,-8.91
2047,-6.48,-2.99,-0.94,-4.23,1.59,-3.06,-9.22,4.48,-12.88,-1.79,3.05,-3.96,-2.85,-9.09
2048,-6.67,-3.18,-1.03,-4.52,1.70,-3.27,-9.45,4.34,-13.10,-1.92,3.14,-4.10,-3.21,-9.05
2049,-6.34,-2.43,-0.50,-3.91,1.73,-3.01,-9.23,4.45,-12.97,-1.62,3.07,-3.94,-2.34,-8.85
2050,-6.58,-2.82,-0.81,-4.34,1.77,-2.99,-9.41,4.54,-13.18,-1.84,3.24,-4.01,-2.94,-9.11
2051,-6.68,-3.13,-0.98,-4.45,1.51,-3.07,-9.58,4.49,-13.08,-1.94,3.07,-4.11,-3.13,-9.42
2052,-6.25,-2.69,-0.59,-4.02,1.89,-2.57,-9.06,4.63,-12.64,-1.67,3.29,-3.80,-2.71,-8.65
2053,-6.16,-2.76,-0.60,-3.94,1.96,-2.70,-8.93,4.79,-12.53,-1.44,3.50,-3.59,-2.66,-8.86
2054,-6.58,-3.00,-0.97,-4.08,2.16,-3.10,-9.66,4.70,-13.23,-1.45,3.38,-3.81,-2.91,-9.52
2055,-6.20,-2.62,-0.50,-3.91,1.93,-2.77,-9.05,4.83,-12.54,-1.60,3.52,-3.71,-2.59,-8.87
