Variable:,tas
,"Tanzania, United Republic of",Arusha,Dar-es-salaam,Dodoma,Kigoma,Kilimanjaro,Lindi,Manyara,Mara,Mbeya,Morogoro,Mtwara,"Kaskazini Pemba","Kaskazini Unguja",Pwani,Ruvuma,Singida,"Kusini Pemba","Kusini Unguja",Tabora,Tanga,"Mjini Magharibi",Geita,Iringa,Kagera,Katavi,Mwanza,Njombe,Rukwa,Shinyanga,Simiyu
2015,23.19,21.69,26.44,23.07,22.82,22.22,24.77,21.77,23.08,21.37,23.91,25.45,26.60,26.67,25.88,23.09,22.69,26.71,26.49,23.40,23.79,26.49,23.22,21.17,21.94,22.97,23.36,21.85,22.09,23.66,23.38
2016,23.03,21.48,26.40,22.88,22.68,22.04,24.72,21.56,22.83,21.28,23.83,25.40,26.53,26.59,25.84,23.08,22.41,26.63,26.42,23.14,23.66,26.42,22.97,21.05,21.70,22.79,23.05,21.87,21.99,23.36,23.07
2017,23.23,21.65,26.66,23.13,22.95,22.25,24.91,21.85,22.95,21.45,24.08,25.54,26.75,26.83,26.14,23.20,22.61,26.86,26.70,23.31,23.89,26.70,23.14,21.27,21.84,22.97,23.14,22.00,22.15,23.51,23.23
2018,23.24,21.73,26.57,23.12,22.97,22.30,24.89,21.84,23.10,21.39,24.00,25.56,26.66,26.73,26.06,23.17,22.63,26.76,26.59,23.35,23.86,26.59,23.22,21.23,21.98,23.00,23.30,21.95,22.13,23.64,23.35
2019,23.21,21.64,26.54,23.09,22.93,22.23,24.90,21.77,22.99,21.49,24.01,25.62,26.65,26.71,26.00,23.30,22.60,26.74,26.54,23.38,23.84,26.54,23.16,21.25,21.86,23.02,23.22,22.03,22.21,23.55,23.27
2020,23.28,21.77,26.56,23.16,23.06,22.28,24.90,21.82,23.17,21.41,24.01,25.55,26.70,26.76,26.02,23.13,22.67,26.80,26.59,23.44,23.87,26.59,23.37,21.26,22.04,23.06,23.42,21.91,22.22,23.77,23.45
2021,23.22,21.69,26.58,23.15,22.88,22.32,24.90,21.82,23.01,21.34,24.06,25.56,26.73,26.81,26.09,23.19,22.54,26.85,26.61,23.30,23.97,26.61,23.20,21.24,21.95,22.89,23.26,21.91,22.05,23.60,23.33
2022,23.39,21.90,26.69,23.32,23.04,22.45,25.05,22.02,23.11,21.65,24.22,25.64,26.80,26.86,26.21,23.37,22.80,26.89,26.72,23.51,24.05,26.72,23.32,21.45,21.97,23.16,23.37,22.17,22.37,23.76,23.47
2023,23.36,21.86,26.73,23.26,23.09,22.44,24.98,21.96,23.15,21.61,24.10,25.67,26.85,26.93,26.12,23.31,22.75,26.97,26.76,23.55,23.97,26.76,23.34,21.36,22.02,23.20,23.37,22.10,22.37,23.72,23.48
2024,23.46,21.91,26.73,23.33,23.22,22.47,25.09,22.02,23.28,21.68,24.22,25.76,26.90,26.95,26.24,23.40,22.86,26.99,26.76,23.63,24.08,26.76,23.48,21.52,22.17,23.24,23.55,22.19,22.42,23.88,23.54
