Variable:,tasmin
,Canada,Alberta,"British Columbia / Colombie-Britannique",Manitoba,"New Brunswick / Nouveau-Brunswick","Newfoundland and Labrador / Terre-Neuve-et-Labrador","Northwest Territories / Territoires du Nord-Ouest","Nova Scotia / Nouvelle-Écosse",Nunavut,Ontario,"Prince Edward Island / Île-du-Prince-Édouard","Quebec / Québec",Saskatchewan,Yukon
2015,-8.40,-4.45,-2.18,-5.98,0.19,-4.69,-11.44,3.20,-15.50,-3.21,1.83,-5.72,-4.53,-10.84
2016,-8.22,-4.35,-2.04,-5.72,0.12,-4.73,-11.02,3.01,-15.23,-3.32,1.55,-5.76,-4.37,-10.35
2017,-8.31,-4.65,-2.45,-5.97,0.35,-4.36,-11.37,3.21,-15.07,-3.45,1.92,-5.56,-4.61,-10.84
2018,-8.31,-4.48,-2.02,-5.97,0.01,-4.92,-11.24,2.88,-15.07,-3.60,1.40,-5.84,-4.54,-10.52
2019,-8.20,-4.07,-1.83,-5.81,0.33,-4.80,-11.14,3.38,-15.29,-3.24,1.76,-5.77,-4.11,-10.34
2020,-8.01,-3.88,-1.77,-5.58,0.39,-4.58,-10.95,3.29,-14.95,-3.24,1.86,-5.54,-4.04,-10.28
2021,-7.83,-3.92,-1.72,-5.67,0.54,-4.37,-10.56,3.34,-14.56,-3.23,1.93,-5.46,-4.04,-9.84
2022,-7.92,-4.04,-1.82,-5.61,0.72,-4.29,-10.85,3.52,-14.79,-3.17,2.05,-5.26,-4.19,-10.18
2023,-7.88,-4.10,-1.79,-5.62,0.63,-3.94,-10.97,3.49,-14.83,-3.06,2.16,-5.11,-4.15,-9.91
2024,-7.79,-3.79,-1.49,-5.58,0.58,-4.23,-10.70,3.44,-14.75,-2.97,2.07,-5.26,-4.08,-9.76
2025,-7.66,-3.84,-1.59,-5.54,0.65,-3.89,-10.38,3.60,-14.47,-3.10,2.18,-5.16,-3.98,-9.74
2026,-7.74,-3.95,-1.59,-5.47,0.79,-3.91,-10.83,3.54,-14.47,-3.09,2.29,-5.08,-4.01,-10.05
2027,-7.64,-3.90,-1.81,-5.20,1.02,-3.66,-10.72,3.82,-14.54,-2.66,2.43,-4.86,-3.83,-10.21
2028,-7.44,-3.48,-1.32,-5.03,1.13,-3.57,-10.42,3.90,-14.50,-2.43,2.53,-4.86,-3.54,-9.74
