Variable:,tas
,Poland,Dolnoslaskie,Kujawsko-Pomorskie,Lodzkie,Lubeiskie,Lubuskie,Malopolske,Mazowieckie,Opolskie,Podkarpackie,Podlaskie,Pomorskie,Slaskie,Swietokrzyskie,Warminsko-Mazurskie,Wielkopolskie,Zachodnio-Pomorskie
2015,9.02,9.07,9.47,9.44,8.95,9.81,7.27,9.18,8.47,8.69,8.51,8.92,8.56,8.69,8.75,9.70,9.70
2016,8.83,9.00,9.17,9.21,8.80,9.84,7.15,8.86,8.36,8.54,8.29,8.69,8.45,8.57,8.46,9.57,9.65
2017,8.77,8.85,9.03,9.26,8.94,9.64,7.30,8.82,8.33,8.75,8.16,8.54,8.51,8.68,8.36,9.38,9.45
2018,8.99,9.09,9.32,9.37,9.01,9.87,7.36,9.03,8.49,8.74,8.45,8.94,8.60,8.71,8.66,9.63,9.74
2019,9.06,9.16,9.44,9.43,9.05,9.91,7.46,9.04,8.58,8.76,8.39,9.09,8.69,8.79,8.70,9.80,9.91
2020,9.36,9.33,9.65,9.69,9.41,10.17,7.78,9.42,8.78,9.20,8.87,9.24,8.99,9.19,9.03,9.98,10.10
2021,9.27,9.34,9.63,9.64,9.22,10.07,7.41,9.36,8.76,8.78,8.92,9.14,8.77,8.82,9.03,9.99,9.90
2022,9.71,9.64,10.06,10.07,9.93,10.47,8.03,9.90,9.04,9.48,9.38,9.50,9.19,9.43,9.39,10.29,10.24
2023,8.93,8.98,9.18,9.20,9.00,9.73,7.47,9.02,8.38,8.80,8.44,8.81,8.57,8.72,8.67,9.48,9.55
2024,9.05,9.09,9.34,9.28,9.06,10.03,7.35,9.11,8.40,8.71,8.62,9.04,8.52,8.66,8.87,9.62,9.78
2025,9.52,9.44,9.84,9.77,9.59,10.25,7.93,9.65,8.90,9.32,9.19,9.34,9.06,9.25,9.33,10.03,10.18
2026,9.70,9.67,10.05,10.04,9.67,10.46,8.00,9.79,9.08,9.37,9.32,9.59,9.21,9.35,9.45,10.33,10.41
2027,9.41,9.44,9.81,9.80,9.37,10.25,7.75,9.50,8.86,9.10,8.98,9.30,8.97,9.08,9.17,10.08,10.09
2028,9.51,9.50,9.89,9.80,9.52,10.44,7.82,9.61,8.79,9.24,9.02,9.40,8.94,9.24,9.26,10.20,10.25
2029,9.50,9.40,9.77,9.78,9.53,10.24,7.82,9.55,8.86,9.26,9.21,9.36,9.02,9.17,9.28,10.04,10.11
