Variable:,tas
,"Timor Leste",Aileu,Ainaro,Baucau,Bobonaro,Covalima,Dili,Ermera,Lautem,Liquica,Manatuto,Manufahi,Oecussi,Viqueque
2015,25.72,25.74,26.07,25.35,25.99,26.37,25.74,25.74,25.83,25.74,25.62,26.11,25.78,25.35
2016,25.74,25.79,26.12,25.35,26.04,26.42,25.79,25.79,25.84,25.79,25.65,26.15,25.86,25.35
2017,25.74,25.77,26.10,25.35,26.03,26.41,25.77,25.77,25.84,25.77,25.64,26.14,25.84,25.35
2018,25.83,25.89,26.24,25.43,26.16,26.56,25.89,25.89,25.91,25.89,25.74,26.27,26.01,25.43
2019,25.81,25.87,26.25,25.40,26.16,26.60,25.87,25.87,25.91,25.87,25.72,26.28,26.01,25.40
2020,25.82,25.89,26.22,25.41,26.15,26.53,25.89,25.89,25.91,25.89,25.73,26.26,26.01,25.41
2021,25.79,25.85,26.20,25.39,26.12,26.52,25.85,25.85,25.88,25.85,25.70,26.23,25.94,25.39
2022,25.90,25.99,26.31,25.51,26.24,26.61,25.99,25.99,25.98,25.99,25.83,26.34,25.99,25.51
2023,25.93,26.00,26.34,25.53,26.26,26.65,26.00,26.00,26.03,26.00,25.85,26.37,26.10,25.53
2024,26.03,26.06,26.40,25.66,26.32,26.72,26.06,26.06,26.15,26.06,25.94,26.44,26.13,25.66
2025,25.93,25.97,26.29,25.54,26.22,26.59,25.97,25.97,26.04,25.97,25.83,26.33,26.05,25.54
2026,25.96,26.04,26.36,25.56,26.29,26.66,26.04,26.04,26.05,26.04,25.88,26.40,26.08,25.56
2027,25.98,26.04,26.38,25.57,26.31,26.70,26.04,26.04,26.07,26.04,25.89,26.42,26.14,25.57
2028,26.05,26.13,26.44,25.67,26.37,26.72,26.13,26.13,26.13,26.13,25.98,26.47,26.20,25.67
2029,26.12,26.20,26.54,25.73,26.47,26.86,26.20,26.20,26.20,26.20,26.05,26.58,26.28,25.73
2030,26.11,26.17,26.50,25.72,26.43,26.81,26.17,26.17,26.20,26.17,26.03,26.54,26.24,25.72
2031,26.00,26.10,26.45,25.59,26.37,26.77,26.10,26.10,26.07,26.10,25.93,26.48,26.16,25.59
2032,26.14,26.23,26.56,25.74,26.49,26.87,26.23,26.23,26.23,26.23,26.07,26.60,26.30,25.74
2033,26.19,26.23,26.59,25.81,26.51,26.93,26.23,26.23,26.30,26.23,26.10,26.63,26.38,25.81
2034,26.00,26.05,26.41,25.60,26.33,26.75,26.05,26.05,26.09,26.05,25.91,26.45,26.25,25.60
2035,26.25,26.32,26.64,25.86,26.57,26.93,26.32,26.32,26.35,26.32,26.17,26.67,26.40,25.86
2036,26.23,26.36,26.65,25.81,26.58,26.92,26.36,26.36,26.29,26.36,26.17,26.69,26.34,25.81
2037,26.26,26.38,26.67,25.87,26.60,26.94,26.38,26.38,26.33,26.38,26.21,26.71,26.32,25.87
2038,26.30,26.37,26.68,25.90,26.61,26.97,26.37,26.37,26.39,26.37,26.22,26.72,26.43,25.90
2039,26.29,26.36,26.70,25.89,26.62,27.01,26.36,26.36,26.38,26.36,26.21,26.73,26.45,25.89
2040,26.35,26.45,26.78,25.95,26.70,27.08,26.45,26.45,26.42,26.45,26.28,26.81,26.56,25.95
