Variable:,tas
,"Sierra Leone",Eastern,Northern,Southern,"Western Area"
2015,26.70,26.72,27.03,26.95,26.80
2016,26.67,26.71,27.01,26.90,26.70
2017,26.76,26.79,27.10,27.00,26.86
2018,26.79,26.81,27.14,27.01,26.85
2019,26.82,26.88,27.17,27.12,26.98
2020,26.75,26.77,27.09,26.93,26.80
2021,26.88,26.91,27.23,27.13,26.99
2022,26.96,26.99,27.26,27.15,26.99
2023,26.95,27.02,27.29,27.20,27.05
2024,27.14,27.18,27.44,27.30,27.10
2025,26.99,27.03,27.31,27.22,27.02
2026,27.03,27.02,27.36,27.20,27.10
2027,27.12,27.15,27.41,27.26,27.07
2028,27.09,27.10,27.43,27.26,27.14
2029,27.25,27.28,27.57,27.40,27.23
2030,27.05,27.08,27.36,27.21,27.04
2031,27.13,27.15,27.48,27.36,27.27
2032,27.28,27.34,27.58,27.40,27.17
2033,27.24,27.22,27.56,27.44,27.32
2034,27.21,27.29,27.52,27.41,27.20
2035,27.25,27.26,27.57,27.40,27.23
2036,27.24,27.27,27.58,27.43,27.22
2037,27.37,27.39,27.67,27.52,27.32
2038,27.43,27.43,27.77,27.63,27.51
2039,27.43,27.43,27.74,27.51,27.39
2040,27.46,27.49,27.81,27.68,27.49
2041,27.40,27.44,27.70,27.56,27.37
2042,27.49,27.48,27.80,27.66,27.52
2043,27.42,27.45,27.73,27.58,27.42
2044,27.53,27.57,27.80,27.63,27.44
2045,27.54,27.60,27.81,27.61,27.37
2046,27.58,27.60,27.87,27.72,27.60
2047,27.71,27.73,28.00,27.85,27.64
2048,27.74,27.77,28.07,27.88,27.76
2049,27.70,27.69,27.99,27.82,27.64
2050,27.54,27.60,27.87,27.78,27.61
2051,27.60,27.63,27.91,27.77,27.63
2052,27.87,27.85,28.16,27.98,27.75
2053,27.84,27.87,28.12,27.95,27.73
2054,27.73,27.69,28.06,27.92,27.87
2055,27.84,27.84,28.13,27.95,27.78
2056,27.85,27.84,28.17,28.01,27.82
2057,28.02,27.97,28.29,28.07,27.82
2058,27.90,27.92,28.21,28.06,27.86
2059,27.95,27.98,28.25,28.10,27.91
2060,28.09,28.10,28.36,28.16,27.94
2061,27.90,27.90,28.17,27.95,27.82
2062,27.88,27.88,28.21,28.07,27.92
2063,28.05,28.08,28.32,28.17,28.00
2064,28.01,28.05,28.32,28.17,27.98
2065,28.05,28.04,28.35,28.18,28.00
2066,28.05,28.03,28.36,28.13,27.86
2067,28.11,28.12,28.39,28.20,27.91
2068,28.24,28.22,28.48,28.23,27.91
2069,28.19,28.21,28.43,28.22,28.00
2070,28.14,28.14,28.40,28.20,28.03
2071,28.09,28.12,28.35,28.13,27.99
2072,28.23,28.24,28.46,28.26,28.09
2073,28.33,28.33,28.63,28.45,28.25
2074,28.13,28.13,28.41,28.22,28.05
2075,28.09,28.09,28.34,28.16,27.99
2076,28.21,28.21,28.49,28.29,28.16
2077,28.54,28.51,28.77,28.53,28.21
2078,28.28,28.24,28.63,28.42,28.33
2079,28.24,28.22,28.53,28.34,28.16
2080,28.45,28.40,28.73,28.48,28.30
2081,28.26,28.25,28.58,28.38,28.21
2082,28.33,28.35,28.60,28.44,28.25
2083,28.34,28.32,28.58,28.41,28.24
2084,28.39,28.38,28.66,28.48,28.23
2085,28.44,28.48,28.70,28.58,28.45
2086,28.53,28.53,28.78,28.53,28.29
2087,28.38,28.35,28.68,28.43,28.32
2088,28.41,28.40,28.69,28.47,28.26
2089,28.54,28.45,28.81,28.50,28.30
2090,28.43,28.46,28.70,28.52,28.33
2091,28.37,28.35,28.71,28.57,28.47
2092,28.51,28.52,28.77,28.63,28.43
2093,28.43,28.39,28.75,28.55,28.33
2094,28.52,28.48,28.77,28.51,28.21
2095,28.59,28.60,28.84,28.66,28.45
2096,28.44,28.40,28.72,28.47,28.30
2097,28.48,28.46,28.75,28.54,28.36
2098,28.56,28.56,28.82,28.63,28.41
2099,28.53,28.45,28.82,28.58,28.46
2100,28.70,28.66,28.94,28.71,28.55
