Variable:,tas
,Tajikistan,"Badakhshoni Kuni",Khatlon,Sogd,"Tadzhikistan Territories"
2015,4.02,-0.32,16.30,8.07,9.16
2016,4.18,-0.18,16.68,8.33,9.35
2017,4.14,-0.09,16.12,8.13,9.07
2018,4.08,-0.26,16.32,8.13,9.15
2019,4.30,-0.13,16.83,8.40,9.52
2020,4.55,0.26,16.88,8.61,9.62
2021,4.34,-0.21,16.91,8.74,9.69
2022,4.26,-0.13,16.53,8.40,9.43
2023,4.72,0.40,17.06,8.79,9.91
2024,4.61,0.23,16.96,8.60,9.79
2025,4.98,0.47,17.36,9.19,10.17
2026,4.72,0.31,17.05,8.92,9.83
2027,4.80,0.47,17.07,9.03,9.93
2028,4.63,0.27,16.95,8.72,9.80
2029,4.69,0.10,17.16,9.01,9.91
2030,4.94,0.50,17.42,9.16,10.18
2031,4.72,0.35,17.17,8.78,9.88
2032,4.66,0.16,17.18,8.92,9.94
2033,4.99,0.49,17.39,9.32,10.20
2034,5.36,0.92,17.63,9.67,10.51
2035,4.54,0.12,16.94,8.76,9.68
2036,4.81,0.28,17.37,9.07,10.11
2037,4.92,0.44,17.30,9.18,10.09
2038,5.11,0.67,17.56,9.28,10.31
2039,4.79,0.20,17.63,9.10,10.17
2040,5.09,0.77,17.52,9.15,10.35
2041,5.46,1.06,17.76,9.59,10.59
2042,5.40,1.10,17.49,9.42,10.53
2043,4.77,0.33,17.30,8.89,10.04
2044,4.69,0.28,16.85,8.89,9.80
2045,4.98,0.61,17.37,9.01,10.22
2046,5.12,0.69,17.39,9.22,10.31
2047,5.11,0.53,17.77,9.50,10.44
2048,5.31,0.92,17.79,9.43,10.54
2049,4.76,0.36,17.19,8.95,9.93
2050,4.66,0.16,17.16,8.93,9.94
2051,5.05,0.60,17.60,9.15,10.32
2052,4.84,0.59,17.22,8.73,9.96
2053,4.89,0.46,17.29,9.12,10.07
2054,4.89,0.61,17.03,9.05,9.95
2055,5.55,1.10,18.00,9.84,10.77
2056,5.27,0.76,17.74,9.47,10.63
2057,4.94,0.62,17.27,8.99,10.08
2058,4.60,0.17,17.07,8.73,9.82
2059,4.90,0.37,17.46,9.35,10.11
2060,4.50,0.25,16.79,8.60,9.57
2061,4.90,0.40,17.32,9.16,10.14
2062,5.53,1.07,17.87,9.66,10.80
2063,5.02,0.55,17.39,9.19,10.20
2064,5.21,0.93,17.62,9.18,10.32
2065,4.54,0.07,17.02,8.85,9.79
2066,4.45,0.08,16.79,8.47,9.60
2067,5.45,0.93,18.05,9.80,10.79
2068,4.71,0.37,17.05,8.70,9.85
2069,5.18,0.59,17.98,9.24,10.62
2070,4.90,0.40,17.51,9.11,10.10
2071,4.88,0.41,17.36,8.98,10.08
2072,4.75,0.34,17.36,8.85,10.02
2073,5.20,0.70,17.65,9.41,10.48
2074,4.65,0.24,17.07,8.83,9.83
2075,4.53,-0.01,17.17,8.71,9.87
2076,4.85,0.38,17.27,9.05,10.02
2077,5.02,0.59,17.47,9.10,10.29
2078,4.65,0.12,17.03,8.84,10.03
2079,5.24,0.72,17.72,9.36,10.54
2080,4.94,0.59,17.18,9.04,10.08
2081,4.86,0.48,17.19,8.88,10.03
2082,5.17,0.66,17.67,9.57,10.50
2083,4.63,0.15,17.20,8.87,9.91
2084,4.94,0.42,17.61,9.25,10.30
2085,4.57,0.01,17.20,8.82,9.92
2086,4.93,0.47,17.39,9.06,10.12
2087,4.75,0.27,17.20,8.97,9.96
2088,4.89,0.41,17.29,9.15,10.13
2089,4.68,0.28,17.24,8.65,9.95
2090,4.48,-0.02,16.83,8.72,9.64
2091,4.67,0.26,17.11,8.87,9.88
2092,5.08,0.58,17.66,9.30,10.41
2093,5.02,0.58,17.47,9.18,10.23
2094,4.75,0.43,17.12,8.80,9.92
2095,4.63,0.21,17.15,8.74,9.94
2096,4.78,0.43,17.16,8.84,9.95
2097,4.42,0.06,16.85,8.45,9.58
2098,4.27,-0.18,16.64,8.51,9.40
2099,4.83,0.28,17.30,9.15,10.07
2100,4.75,0.31,16.99,8.98,9.88
