Variable:,tasmin
,"Congo (Republic of the)",Bouenza,Cuvette,Cuvette-Ouest,Lekoumou,Likouala,Niari,Plateaux,Sangha,Pool,Brazzaville,Kouilou,Point-Noire
2015,20.35,21.20,20.96,20.18,20.77,20.19,21.74,19.86,19.95,20.23,19.93,22.97,23.14
2016,20.38,21.23,21.01,20.16,20.83,20.17,21.80,19.93,19.95,20.28,19.87,22.97,23.13
2017,20.65,21.49,21.28,20.47,21.05,20.50,21.97,20.14,20.24,20.47,20.12,23.16,23.33
2018,20.57,21.44,21.19,20.26,21.00,20.41,21.97,20.04,20.16,20.44,20.09,23.26,23.40
2019,20.42,21.29,21.02,20.18,20.85,20.23,21.82,19.96,19.96,20.32,20.01,23.07,23.22
2020,20.79,21.71,21.29,20.53,21.29,20.67,22.25,20.21,20.38,20.68,20.40,23.41,23.56
2021,20.60,21.41,21.19,20.40,20.98,20.45,21.96,20.11,20.20,20.45,20.15,23.18,23.33
2022,20.66,21.49,21.31,20.45,21.06,20.47,22.06,20.15,20.24,20.57,20.21,23.23,23.37
2023,20.67,21.50,21.29,20.42,21.11,20.52,22.03,20.19,20.20,20.55,20.24,23.17,23.33
2024,20.71,21.58,21.36,20.51,21.11,20.56,22.07,20.17,20.30,20.58,20.28,23.20,23.34
2025,20.82,21.65,21.47,20.60,21.24,20.65,22.21,20.33,20.37,20.64,20.32,23.30,23.46
2026,20.96,21.80,21.57,20.73,21.35,20.82,22.28,20.39,20.54,20.86,20.48,23.33,23.47
2027,20.59,21.40,21.23,20.42,21.00,20.40,21.94,20.15,20.13,20.51,20.20,23.12,23.28
2028,20.89,21.73,21.50,20.68,21.30,20.71,22.27,20.40,20.46,20.75,20.46,23.53,23.68
2029,20.82,21.72,21.43,20.59,21.25,20.63,22.26,20.34,20.44,20.70,20.43,23.36,23.51
2030,20.76,21.61,21.37,20.54,21.19,20.58,22.16,20.28,20.27,20.67,20.39,23.36,23.51
2031,21.05,21.85,21.71,20.82,21.34,20.95,22.35,20.54,20.61,20.83,20.51,23.64,23.80
2032,20.85,21.70,21.48,20.69,21.30,20.62,22.25,20.39,20.43,20.76,20.52,23.40,23.53
2033,20.90,21.58,21.58,20.72,21.22,20.76,22.16,20.40,20.55,20.66,20.32,23.43,23.59
2034,20.83,21.70,21.44,20.62,21.24,20.66,22.20,20.33,20.37,20.74,20.46,23.47,23.61
2035,21.16,21.98,21.82,20.93,21.51,20.98,22.49,20.67,20.73,21.06,20.79,23.65,23.79
2036,21.04,21.82,21.66,20.87,21.42,20.88,22.42,20.52,20.65,20.84,20.51,23.63,23.78
2037,20.91,21.80,21.56,20.66,21.31,20.73,22.29,20.47,20.43,20.83,20.55,23.50,23.67
2038,21.15,21.95,21.79,20.95,21.57,20.99,22.49,20.66,20.67,21.02,20.70,23.62,23.78
2039,20.93,21.72,21.53,20.69,21.30,20.79,22.17,20.41,20.50,20.79,20.47,23.38,23.56
2040,20.99,21.76,21.61,20.78,21.33,20.88,22.33,20.46,20.57,20.79,20.52,23.53,23.68
2041,21.19,21.88,21.87,20.99,21.43,21.11,22.42,20.62,20.84,20.94,20.67,23.61,23.76
2042,20.84,21.58,21.46,20.68,21.20,20.67,22.12,20.37,20.40,20.68,20.39,23.41,23.57
2043,20.86,21.74,21.50,20.65,21.25,20.73,22.23,20.34,20.41,20.69,20.36,23.46,23.62
2044,20.97,21.79,21.56,20.75,21.36,20.82,22.34,20.46,20.53,20.87,20.60,23.49,23.62
2045,21.20,21.97,21.79,20.94,21.52,21.09,22.50,20.67,20.82,21.05,20.68,23.71,23.85
2046,21.09,21.99,21.74,20.86,21.50,20.88,22.44,20.60,20.69,21.00,20.66,23.64,23.81
2047,21.31,21.94,21.94,21.10,21.59,21.24,22.50,20.77,20.92,21.09,20.78,23.71,23.85
2048,21.20,21.96,21.86,21.00,21.55,21.05,22.53,20.68,20.80,20.99,20.62,23.67,23.81
2049,20.90,21.81,21.46,20.63,21.33,20.80,22.26,20.35,20.46,20.78,20.46,23.50,23.64
2050,21.07,21.78,21.67,20.85,21.32,21.02,22.29,20.47,20.71,20.83,20.60,23.51,23.67
2051,21.16,21.88,21.79,20.96,21.54,21.05,22.47,20.60,20.78,20.93,20.54,23.56,23.69
2052,21.04,21.76,21.72,20.83,21.35,20.85,22.26,20.54,20.67,20.89,20.54,23.37,23.53
2053,20.87,21.64,21.46,20.65,21.25,20.78,22.12,20.32,20.44,20.70,20.41,23.33,23.49
2054,20.99,21.78,21.67,20.76,21.36,20.83,22.29,20.53,20.54,20.80,20.47,23.55,23.70
2055,20.93,21.76,21.54,20.68,21.31,20.79,22.31,20.39,20.52,20.77,20.52,23.46,23.63
2056,21.00,21.73,21.63,20.73,21.29,20.89,22.25,20.45,20.67,20.79,20.49,23.42,23.57
2057,20.94,21.65,21.56,20.73,21.24,20.82,22.20,20.42,20.57,20.70,20.37,23.43,23.60
2058,20.96,21.85,21.55,20.75,21.41,20.74,22.37,20.54,20.47,20.87,20.56,23.52,23.68
2059,21.16,21.86,21.84,20.89,21.43,21.08,22.39,20.64,20.75,20.89,20.53,23.59,23.74
2060,20.83,21.65,21.48,20.54,21.17,20.67,22.19,20.34,20.38,20.64,20.34,23.53,23.65
2061,21.00,21.84,21.53,20.74,21.40,20.93,22.39,20.42,20.57,20.83,20.53,23.60,23.76
2062,20.97,21.68,21.64,20.76,21.25,20.84,22.19,20.49,20.54,20.77,20.47,23.34,23.50
2063,21.10,21.81,21.77,20.88,21.43,20.99,22.33,20.59,20.68,20.90,20.57,23.37,23.50
2064,20.87,21.62,21.47,20.65,21.25,20.73,22.20,20.39,20.43,20.77,20.46,23.44,23.60
2065,20.65,21.46,21.17,20.37,21.05,20.59,21.99,20.13,20.17,20.52,20.17,23.12,23.27
2066,20.87,21.66,21.44,20.57,21.27,20.74,22.21,20.46,20.36,20.76,20.44,23.34,23.49
2067,20.99,21.84,21.53,20.76,21.38,20.84,22.37,20.55,20.59,20.79,20.44,23.63,23.79
2068,21.07,21.84,21.72,20.87,21.48,20.91,22.42,20.55,20.64,20.88,20.48,23.50,23.66
2069,20.96,21.77,21.52,20.83,21.29,20.87,22.31,20.43,20.56,20.75,20.39,23.51,23.67
2070,20.98,21.89,21.51,20.72,21.39,20.83,22.36,20.48,20.54,20.92,20.59,23.49,23.63
2071,21.13,21.85,21.73,20.91,21.47,21.00,22.40,20.62,20.74,20.96,20.66,23.56,23.70
2072,20.75,21.61,21.38,20.52,21.11,20.64,22.16,20.17,20.31,20.66,20.30,23.49,23.65
2073,20.84,21.60,21.45,20.62,21.18,20.73,22.14,20.36,20.40,20.68,20.36,23.37,23.54
2074,21.00,21.82,21.62,20.83,21.36,20.84,22.35,20.52,20.57,20.89,20.64,23.56,23.69
2075,20.82,21.66,21.42,20.58,21.25,20.71,22.23,20.26,20.38,20.62,20.25,23.41,23.55
2076,20.84,21.77,21.35,20.60,21.22,20.70,22.23,20.35,20.35,20.88,20.54,23.51,23.67
2077,20.98,21.82,21.57,20.76,21.40,20.83,22.37,20.48,20.55,20.87,20.58,23.53,23.67
2078,20.65,21.65,21.19,20.41,21.14,20.48,22.17,20.13,20.17,20.50,20.15,23.42,23.59
2079,20.83,21.71,21.45,20.61,21.25,20.67,22.17,20.37,20.33,20.79,20.45,23.37,23.56
2080,20.99,21.70,21.62,20.78,21.36,20.87,22.21,20.49,20.53,20.87,20.66,23.30,23.46
2081,20.73,21.53,21.31,20.49,21.10,20.60,22.08,20.23,20.30,20.57,20.27,23.53,23.70
2082,20.90,21.74,21.45,20.59,21.32,20.83,22.28,20.33,20.44,20.77,20.47,23.46,23.63
2083,20.89,21.70,21.53,20.70,21.27,20.76,22.21,20.37,20.51,20.74,20.44,23.37,23.52
2084,20.88,21.63,21.57,20.70,21.18,20.69,22.19,20.44,20.46,20.72,20.34,23.43,23.59
2085,20.65,21.51,21.25,20.40,21.07,20.54,22.06,20.08,20.24,20.46,20.08,23.36,23.52
2086,20.90,21.69,21.47,20.69,21.26,20.82,22.22,20.39,20.49,20.73,20.32,23.30,23.45
2087,20.99,21.74,21.61,20.74,21.39,20.86,22.30,20.46,20.55,20.85,20.47,23.35,23.50
2088,20.72,21.58,21.31,20.48,21.15,20.56,22.08,20.28,20.22,20.65,20.31,23.30,23.47
2089,20.61,21.58,21.16,20.39,21.11,20.43,22.07,20.10,20.14,20.53,20.24,23.29,23.46
2090,20.78,21.63,21.40,20.58,21.19,20.60,22.22,20.27,20.34,20.64,20.33,23.46,23.60
2091,20.97,21.76,21.50,20.77,21.39,20.83,22.31,20.47,20.56,20.84,20.49,23.33,23.46
2092,20.73,21.60,21.31,20.44,21.17,20.56,22.07,20.33,20.21,20.70,20.32,23.36,23.54
2093,20.65,21.49,21.20,20.51,21.08,20.53,22.05,20.10,20.28,20.43,20.06,23.25,23.41
2094,20.82,21.67,21.39,20.57,21.25,20.64,22.24,20.31,20.38,20.73,20.37,23.36,23.50
2095,20.72,21.54,21.31,20.50,21.13,20.59,22.11,20.21,20.29,20.58,20.27,23.26,23.40
2096,20.63,21.49,21.27,20.39,21.02,20.50,22.05,20.09,20.21,20.48,20.20,23.30,23.47
2097,20.64,21.51,21.34,20.46,20.98,20.45,22.01,20.17,20.22,20.48,20.18,23.26,23.41
2098,20.68,21.43,21.33,20.42,21.02,20.55,21.95,20.20,20.23,20.57,20.26,23.22,23.35
2099,20.81,21.66,21.43,20.62,21.19,20.61,22.19,20.41,20.38,20.70,20.36,23.35,23.48
2100,20.87,21.78,21.40,20.57,21.26,20.81,22.27,20.36,20.36,20.79,20.47,23.51,23.66
