Variable:,tas
,France,Alsace,Aquitaine,Auvergne,Basse-Normandie,Bourgogne,Bretagne,Centre,Champagne-Ardenne,Corse,Franche-Comte,Haute-Normandie,Ile-de-France,Languedoc-Rousillon,Limousin,Lorraine,Midi-Pyrenees,Nord-Pas-de-Calais,Pays-de-la-Loire,Picardie,Poitou-Charentes,Provence-Alpes-Cote-d'Azur,Rhone-Alpes,Cayenne,Saint-laurent-du-maroni,"Administrative unit not available","Administrative unit not available",Arrondissement_du_vent,Arrondissement_souse_le_vent,Fort-de-France,"La Trinite","Le Marin",Saint-Pierre
2015,11.89,9.69,13.81,10.87,12.09,11.47,12.79,12.17,11.69,15.72,10.82,11.61,12.05,13.32,12.52,10.83,12.54,11.50,13.03,12.00,13.73,14.41,10.90,26.20,26.40,26.64,26.75,23.55,24.10,26.94,26.89,26.74,27.01
2016,12.01,9.72,13.86,11.03,12.18,11.66,12.88,12.35,11.87,15.69,10.98,11.66,12.21,13.37,12.72,10.97,12.61,11.62,13.17,12.15,13.84,14.47,11.03,26.22,26.41,26.58,26.68,23.62,24.18,26.91,26.87,26.71,26.99
2017,11.87,9.65,13.76,10.87,12.05,11.49,12.76,12.20,11.73,15.58,10.83,11.53,12.08,13.16,12.62,10.89,12.42,11.43,13.01,12.00,13.66,14.27,10.84,26.37,26.64,26.70,26.89,23.71,24.27,26.99,26.95,26.79,27.07
2018,12.06,9.84,13.86,11.13,12.27,11.73,12.88,12.38,11.88,15.79,11.06,11.75,12.22,13.35,12.79,11.05,12.56,11.64,13.20,12.16,13.84,14.46,11.10,26.35,26.57,26.62,26.86,23.75,24.31,26.95,26.90,26.74,27.02
2019,12.16,9.95,14.00,11.27,12.28,11.87,12.96,12.48,12.01,15.90,11.26,11.81,12.39,13.52,12.90,11.14,12.68,11.67,13.24,12.23,13.96,14.58,11.20,26.25,26.46,26.69,26.83,23.72,24.29,27.02,26.97,26.81,27.09
2020,12.13,10.03,13.95,11.13,12.28,11.81,12.92,12.49,12.08,15.87,11.13,11.77,12.32,13.43,12.84,11.22,12.66,11.65,13.26,12.20,13.94,14.55,11.13,26.29,26.49,26.69,26.74,23.63,24.20,27.01,26.96,26.81,27.08
2021,12.23,10.11,14.07,11.26,12.43,11.92,13.12,12.56,12.08,15.89,11.29,11.90,12.41,13.55,12.86,11.25,12.75,11.78,13.40,12.26,14.07,14.61,11.26,26.41,26.58,26.80,26.79,23.70,24.27,27.11,27.07,26.91,27.19
2022,12.36,10.21,14.12,11.38,12.48,12.02,13.10,12.68,12.28,16.05,11.33,12.00,12.62,13.68,13.00,11.46,12.90,11.95,13.44,12.50,14.08,14.75,11.40,26.61,26.86,26.85,26.94,23.92,24.48,27.15,27.11,26.95,27.23
2023,12.09,9.87,13.93,11.17,12.21,11.72,12.91,12.37,11.96,15.92,11.07,11.71,12.27,13.47,12.80,11.13,12.70,11.66,13.17,12.19,13.84,14.63,11.16,26.54,26.76,26.82,26.98,23.87,24.44,27.15,27.10,26.93,27.23
2024,12.23,9.95,14.07,11.25,12.43,11.92,13.05,12.56,12.14,15.98,11.17,11.91,12.43,13.50,12.96,11.28,12.79,11.78,13.43,12.37,14.02,14.63,11.22,26.69,26.93,27.01,27.02,23.81,24.37,27.26,27.21,27.05,27.33
2025,12.30,10.19,14.14,11.31,12.42,11.91,13.07,12.64,12.21,15.96,11.29,11.96,12.46,13.51,13.03,11.45,12.78,11.90,13.44,12.38,14.17,14.71,11.29,26.51,26.74,26.92,26.94,23.73,24.31,27.20,27.16,27.00,27.28
2026,12.45,10.31,14.20,11.41,12.54,12.10,13.16,12.70,12.37,16.12,11.53,12.06,12.67,13.78,13.04,11.55,12.98,12.06,13.46,12.62,14.14,14.89,11.58,26.58,26.82,26.93,26.97,23.82,24.39,27.25,27.20,27.04,27.32
2027,12.40,10.13,14.33,11.56,12.43,12.10,13.15,12.69,12.20,16.08,11.46,11.89,12.51,13.82,13.25,11.36,13.10,11.82,13.46,12.34,14.22,14.85,11.50,26.53,26.76,26.88,26.96,23.81,24.35,27.17,27.12,26.96,27.25
2028,12.40,10.23,14.12,11.40,12.49,12.11,12.98,12.82,12.41,16.06,11.39,12.16,12.84,13.67,13.02,11.48,12.87,12.08,13.42,12.69,14.04,14.73,11.40,26.72,26.92,27.01,27.07,23.97,24.53,27.27,27.22,27.06,27.34
2029,12.36,10.19,14.23,11.36,12.46,12.02,13.16,12.67,12.22,16.12,11.34,11.95,12.54,13.71,13.10,11.40,12.97,11.89,13.43,12.43,14.13,14.78,11.38,26.71,26.91,26.90,27.14,23.92,24.49,27.25,27.20,27.04,27.32
2030,12.34,10.12,14.24,11.35,12.57,11.96,13.18,12.71,12.17,16.00,11.25,12.06,12.57,13.70,13.06,11.35,12.96,11.92,13.50,12.45,14.14,14.73,11.27,26.60,26.79,26.96,27.02,23.94,24.50,27.23,27.19,27.03,27.31
2031,12.49,10.29,14.17,11.52,12.71,12.27,13.24,12.88,12.56,16.23,11.43,12.19,12.89,13.80,13.11,11.62,12.99,12.10,13.60,12.71,14.19,14.84,11.41,26.77,27.00,27.10,27.09,24.01,24.57,27.34,27.30,27.14,27.42
2032,12.69,10.50,14.52,11.72,12.79,12.30,13.35,12.99,12.53,16.40,11.68,12.30,12.86,14.07,13.42,11.71,13.28,12.23,13.73,12.75,14.47,15.15,11.77,26.85,27.15,27.06,27.10,24.00,24.57,27.34,27.29,27.13,27.41
2033,12.49,10.27,14.35,11.59,12.59,12.13,13.19,12.81,12.28,16.11,11.46,12.09,12.64,13.92,13.26,11.45,13.16,11.99,13.54,12.55,14.30,14.91,11.59,26.70,26.88,27.06,27.14,23.99,24.55,27.29,27.25,27.09,27.37
2034,12.65,10.37,14.53,11.67,12.81,12.22,13.44,12.88,12.48,16.36,11.54,12.32,12.79,14.03,13.33,11.63,13.26,12.21,13.78,12.74,14.47,15.16,11.75,26.59,26.81,27.03,27.12,24.07,24.63,27.31,27.26,27.10,27.39
2035,12.66,10.53,14.37,11.69,12.84,12.34,13.42,12.95,12.62,16.32,11.72,12.32,12.89,13.97,13.35,11.74,13.16,12.32,13.76,12.85,14.36,15.08,11.67,26.65,26.84,27.03,27.14,24.14,24.71,27.37,27.33,27.17,27.45
2036,12.76,10.53,14.59,11.93,12.78,12.49,13.33,13.11,12.65,16.37,11.77,12.31,12.97,14.06,13.60,11.80,13.35,12.28,13.76,12.82,14.51,15.19,11.83,26.73,26.96,27.01,27.12,23.95,24.52,27.36,27.31,27.15,27.43
