Variable:,tas
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2015,24.64,27.94,27.54,24.42,24.40,27.94,24.33,27.94,24.66,27.99,27.65,26.92,23.62,27.47,23.72,27.58,27.98,25.16,23.13,24.46,23.84,23.97,24.07,24.89,25.05,28.02,23.96,24.84,24.30,27.80,25.00,26.10,23.93,28.01,25.02,23.35,24.41,26.20,23.62,24.97,25.01,23.25,23.14,24.08,24.63,27.77,22.51,27.99,25.07,23.92,23.69,22.66,28.02,27.49,24.43,27.96,23.78,23.10,27.98,24.42,26.38,22.15,27.94,21.95,23.14
2016,24.77,27.86,27.45,24.78,24.72,27.89,24.64,28.04,24.69,28.10,27.72,26.87,23.97,27.42,23.53,27.55,27.91,25.23,23.49,24.72,24.13,24.24,24.07,25.15,25.28,28.15,24.22,25.08,24.35,27.72,25.04,26.08,24.24,28.08,25.26,23.48,24.66,26.16,23.90,25.02,24.93,23.12,23.08,24.33,24.46,27.74,22.78,28.11,25.31,24.22,23.87,22.43,28.12,27.50,24.77,27.98,24.07,23.39,27.91,24.52,26.52,22.42,27.89,22.25,23.50
2017,24.92,28.14,27.71,24.72,24.73,28.16,24.66,28.23,24.95,28.32,27.96,27.14,23.90,27.68,23.85,27.81,28.20,25.52,23.49,24.82,24.19,24.32,24.41,25.23,25.38,28.34,24.32,25.18,24.52,27.99,25.35,26.36,24.24,28.29,25.36,23.83,24.76,26.41,23.98,25.19,25.33,23.48,23.43,24.38,24.92,27.99,22.94,28.32,25.41,24.26,24.06,22.79,28.32,27.70,24.76,28.22,24.12,23.53,28.20,24.79,26.77,22.52,28.16,22.28,23.59
2018,24.91,28.11,27.73,24.66,24.71,28.16,24.66,28.15,24.95,28.20,27.85,27.13,23.81,27.66,23.75,27.75,28.16,25.49,23.45,24.92,24.25,24.41,24.50,25.29,25.46,28.24,24.43,25.28,24.55,27.98,25.28,26.33,24.20,28.22,25.45,23.93,24.86,26.45,24.04,25.27,25.29,23.43,23.34,24.40,24.89,27.98,23.02,28.21,25.50,24.30,24.18,22.78,28.24,27.68,24.74,28.16,24.18,23.57,28.16,24.74,26.63,22.65,28.16,22.38,23.57
2019,24.97,28.13,27.70,24.82,24.73,28.14,24.66,28.16,25.07,28.27,27.94,27.15,23.97,27.69,23.94,27.79,28.17,25.62,23.63,24.78,24.19,24.32,24.32,25.18,25.31,28.27,24.31,25.12,24.65,28.01,25.44,26.39,24.23,28.24,25.29,23.82,24.73,26.46,24.01,25.35,25.25,23.61,23.53,24.31,24.94,27.96,23.00,28.28,25.34,24.27,24.05,22.96,28.26,27.67,24.85,28.17,24.13,23.62,28.17,24.86,26.80,22.57,28.14,22.30,23.67
2020,25.04,28.17,27.70,25.02,24.80,28.19,24.75,28.30,25.05,28.34,27.96,27.12,24.14,27.73,24.01,27.81,28.22,25.59,23.72,24.97,24.40,24.54,24.55,25.28,25.42,28.41,24.53,25.27,24.59,28.04,25.44,26.35,24.32,28.35,25.42,23.97,24.92,26.41,24.20,25.31,25.44,23.58,23.51,24.38,25.00,28.02,23.18,28.34,25.46,24.45,24.23,23.01,28.39,27.73,25.05,28.26,24.34,23.73,28.22,24.83,26.77,22.79,28.19,22.48,23.73
2021,25.14,28.30,27.65,24.96,24.90,28.23,24.86,28.28,25.15,28.51,28.12,27.12,24.09,27.74,24.05,27.83,28.37,25.73,23.76,25.21,24.50,24.71,24.80,25.49,25.66,28.40,24.77,25.51,24.60,28.08,25.51,26.38,24.38,28.39,25.66,24.22,25.17,26.39,24.31,25.38,25.73,23.64,23.62,24.46,25.18,28.05,23.40,28.53,25.70,24.53,24.50,23.06,28.39,27.74,25.04,28.32,24.41,23.92,28.36,24.93,26.98,23.04,28.23,22.75,23.90
2022,24.89,28.22,27.81,24.54,24.36,28.22,24.31,28.32,25.05,28.37,28.00,27.21,23.65,27.70,23.92,27.88,28.26,25.67,23.48,24.55,23.93,24.08,24.21,24.89,25.06,28.42,24.11,24.88,24.63,28.07,25.37,26.42,23.87,28.37,25.04,23.63,24.51,26.49,23.79,25.37,25.24,23.54,23.46,23.99,24.88,28.06,23.11,28.37,25.09,23.98,23.87,22.89,28.40,27.80,24.60,28.29,23.86,23.55,28.26,24.87,26.78,22.80,28.22,22.44,23.61
2023,24.93,28.31,27.87,24.67,24.57,28.32,24.50,28.34,25.05,28.46,28.10,27.30,23.88,27.86,23.89,27.95,28.35,25.60,23.34,24.69,23.98,24.14,24.39,25.13,25.30,28.45,24.16,25.09,24.72,28.18,25.51,26.51,24.13,28.42,25.28,23.71,24.63,26.59,23.77,25.37,25.46,23.55,23.47,24.25,24.94,28.14,22.76,28.46,25.34,24.06,23.90,22.89,28.44,27.83,24.63,28.35,23.91,23.30,28.35,24.89,26.87,22.39,28.32,22.13,23.35
2024,24.98,28.13,27.67,24.79,24.81,28.11,24.76,28.21,25.10,28.32,27.95,27.12,23.92,27.67,23.91,27.78,28.18,25.62,23.62,24.81,24.35,24.41,24.26,25.22,25.34,28.32,24.35,25.16,24.62,27.97,25.48,26.36,24.27,28.27,25.32,23.73,24.76,26.43,24.15,25.36,25.27,23.56,23.52,24.39,24.86,27.95,23.08,28.32,25.37,24.43,24.03,22.84,28.30,27.69,24.89,28.20,24.31,23.68,28.17,24.85,26.76,22.75,28.11,22.53,23.75
2025,25.29,28.33,27.85,25.51,25.29,28.32,25.22,28.35,25.16,28.53,28.16,27.30,24.71,27.82,24.09,27.96,28.38,25.78,24.20,25.24,24.71,24.79,24.65,25.72,25.83,28.46,24.73,25.63,24.70,28.17,25.60,26.54,24.88,28.43,25.81,24.06,25.18,26.58,24.51,25.42,25.49,23.74,23.65,24.95,25.01,28.15,23.38,28.53,25.87,24.82,24.38,23.04,28.44,27.85,25.45,28.37,24.67,24.04,28.37,25.01,26.96,23.02,28.32,22.77,24.17
