Variable:,tasmax
,"Bahamas, The","Administrative unit not available"
2015,28.98,28.23
2016,29.11,28.37
2017,29.09,28.36
2018,29.11,28.35
2019,29.10,28.34
2020,29.11,28.37
2021,29.19,28.46
2022,29.15,28.40
2023,29.34,28.59
2024,29.32,28.58
2025,29.32,28.56
2026,29.42,28.69
2027,29.36,28.64
2028,29.36,28.62
2029,29.42,28.68
2030,29.38,28.65
2031,29.43,28.69
2032,29.60,28.87
2033,29.49,28.73
2034,29.47,28.73
2035,29.51,28.77
2036,29.53,28.78
2037,29.56,28.82
2038,29.65,28.90
2039,29.61,28.87
2040,29.60,28.84
2041,29.65,28.93
2042,29.63,28.89
2043,29.68,28.93
2044,29.64,28.90
2045,29.75,29.02
2046,29.69,28.92
2047,29.73,28.98
2048,29.92,29.18
2049,29.95,29.22
2050,29.84,29.11
2051,29.90,29.17
2052,29.85,29.15
2053,30.00,29.27
2054,30.01,29.27
2055,30.01,29.29
2056,30.02,29.27
2057,30.08,29.35
2058,30.07,29.31
2059,30.06,29.32
2060,30.14,29.42
2061,30.15,29.43
2062,30.04,29.30
2063,30.08,29.36
2064,30.26,29.53
2065,30.21,29.48
2066,30.22,29.48
2067,30.25,29.53
2068,30.25,29.50
2069,30.26,29.53
2070,30.31,29.58
2071,30.33,29.60
2072,30.36,29.62
2073,30.35,29.61
2074,30.32,29.60
2075,30.27,29.54
2076,30.29,29.55
2077,30.39,29.67
2078,30.34,29.62
2079,30.35,29.62
2080,30.49,29.77
2081,30.39,29.66
2082,30.40,29.67
2083,30.40,29.68
2084,30.43,29.72
2085,30.60,29.84
2086,30.49,29.76
2087,30.60,29.88
2088,30.69,29.94
2089,30.50,29.78
2090,30.58,29.84
2091,30.60,29.88
2092,30.60,29.86
2093,30.65,29.91
2094,30.47,29.72
2095,30.58,29.86
2096,30.54,29.82
2097,30.63,29.89
2098,30.74,30.01
2099,30.61,29.88
2100,30.64,29.90
