Variable:,tas
,Portugal,Aveiro,Beja,Braga,Braganca,"Castelo Branco",Coimbra,Evora,Faro,Guarda,Leiria,Lisboa,Portalegre,Porto,Santarem,Setubal,"Viana Do Castelo","Vila Real",Viseu
2015,16.20,16.80,17.85,16.11,14.42,16.79,16.62,17.64,17.95,15.72,17.27,17.15,17.44,16.10,17.46,17.62,16.11,14.70,15.89
2016,15.78,16.34,17.52,15.62,13.87,16.45,16.18,17.31,17.61,15.30,16.91,16.80,17.16,15.61,17.11,17.27,15.61,14.12,15.43
2017,15.95,16.46,17.68,15.75,14.05,16.61,16.30,17.50,17.76,15.47,17.11,16.99,17.31,15.74,17.32,17.46,15.75,14.36,15.59
2018,16.09,16.62,17.70,15.83,14.24,16.77,16.47,17.61,17.73,15.65,17.17,16.96,17.45,15.82,17.41,17.47,15.81,14.50,15.75
2019,16.06,16.68,17.86,15.93,14.11,16.70,16.50,17.67,17.94,15.53,17.25,17.14,17.41,15.92,17.46,17.64,15.94,14.44,15.73
2020,16.10,16.77,17.93,15.99,14.11,16.72,16.57,17.74,18.02,15.55,17.35,17.21,17.45,15.98,17.58,17.77,15.98,14.45,15.76
2021,16.12,16.68,17.89,15.95,14.18,16.78,16.52,17.69,17.98,15.61,17.32,17.17,17.50,15.95,17.52,17.65,15.96,14.49,15.76
2022,16.28,16.80,18.04,15.99,14.41,16.97,16.65,17.86,18.12,15.83,17.38,17.18,17.68,15.98,17.63,17.77,15.97,14.61,15.92
2023,16.17,16.69,17.89,15.98,14.34,16.84,16.54,17.65,17.99,15.70,17.29,17.19,17.53,15.97,17.49,17.63,15.97,14.56,15.82
2024,16.37,16.90,18.10,16.18,14.46,17.03,16.74,17.92,18.18,15.85,17.48,17.31,17.76,16.17,17.71,17.80,16.16,14.75,16.00
2025,16.28,16.78,17.97,16.01,14.39,16.96,16.64,17.84,18.02,15.83,17.40,17.22,17.66,16.01,17.62,17.70,16.01,14.65,15.92
2026,16.26,16.77,18.01,16.04,14.39,16.91,16.62,17.77,18.12,15.80,17.28,17.08,17.59,16.03,17.52,17.68,16.02,14.69,15.91
2027,16.34,16.87,18.11,16.11,14.43,17.00,16.71,17.95,18.18,15.83,17.48,17.39,17.73,16.10,17.69,17.90,16.11,14.63,15.95
