Variable:,tasmin
,Nigeria,Adamawa,"Akwa Ibom",Anambra,Benue,Borno,"Cross River",Delta,Edo,Abuja,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Niger,Ogun,Osun,Oyo,Taraba,Yobe,Abia,Bauchi,Bayelsa,Ebonyi,Ekiti,Enugu,Gombe,Nassarawa,Ondo,Plateau,Rivers,Sokoto,Zamfara
2015,21.44,20.62,23.64,22.94,22.03,20.92,22.43,23.66,23.22,22.10,22.95,20.24,20.99,19.90,20.18,22.33,22.19,21.85,24.40,22.19,23.97,23.28,22.79,20.67,20.81,22.92,19.86,24.18,22.42,22.70,22.53,21.11,22.13,23.53,21.22,23.69,22.19,21.31
2016,21.56,20.72,23.60,22.93,22.08,21.04,22.44,23.64,23.13,22.22,22.92,20.42,21.16,20.02,20.34,22.46,22.19,21.94,24.30,22.35,23.88,23.18,22.80,20.81,20.99,22.88,20.01,24.15,22.41,22.62,22.57,21.24,22.28,23.43,21.43,23.66,22.33,21.50
2017,21.49,20.58,23.70,23.05,22.13,20.91,22.55,23.68,23.30,22.14,23.03,20.28,20.98,19.93,20.22,22.40,22.32,22.02,24.39,22.25,24.00,23.37,22.93,20.70,20.81,23.01,19.84,24.20,22.58,22.78,22.70,21.09,22.18,23.57,21.22,23.73,22.28,21.36
2018,21.57,20.70,23.72,22.91,22.08,21.02,22.46,23.68,23.19,22.23,23.03,20.39,21.10,20.04,20.37,22.55,22.20,21.99,24.43,22.35,24.00,23.32,22.88,20.77,20.96,22.99,19.96,24.23,22.41,22.71,22.47,21.23,22.25,23.54,21.32,23.76,22.55,21.54
2019,21.58,20.69,23.81,23.02,22.15,21.00,22.60,23.76,23.29,22.24,23.14,20.42,21.12,20.03,20.34,22.45,22.28,22.03,24.48,22.32,24.06,23.37,22.96,20.82,20.98,23.13,20.00,24.28,22.56,22.81,22.64,21.21,22.29,23.61,21.38,23.82,22.31,21.43
2020,21.47,20.56,23.77,23.02,22.05,20.99,22.53,23.74,23.30,22.14,23.06,20.31,20.97,19.92,20.22,22.28,22.24,21.86,24.50,22.14,24.05,23.35,22.88,20.67,20.90,23.05,19.84,24.25,22.49,22.74,22.58,21.04,22.15,23.58,21.21,23.79,22.24,21.28
2021,21.66,20.85,23.75,23.11,22.26,21.17,22.60,23.76,23.35,22.28,23.09,20.54,21.18,20.12,20.40,22.51,22.34,21.97,24.50,22.33,24.09,23.41,22.94,20.91,21.10,23.06,20.11,24.24,22.63,22.83,22.75,21.35,22.34,23.64,21.44,23.77,22.46,21.51
2022,21.87,21.01,23.88,23.22,22.35,21.39,22.76,23.86,23.45,22.45,23.23,20.81,21.40,20.43,20.71,22.85,22.49,22.17,24.57,22.59,24.17,23.50,23.09,21.05,21.30,23.21,20.29,24.34,22.75,22.91,22.88,21.55,22.50,23.71,21.61,23.89,22.77,21.85
2023,21.74,20.89,23.85,23.13,22.27,21.28,22.64,23.85,23.39,22.37,23.15,20.72,21.30,20.27,20.58,22.60,22.40,22.06,24.58,22.42,24.16,23.43,23.04,20.93,21.21,23.11,20.23,24.38,22.65,22.91,22.74,21.46,22.39,23.70,21.51,23.90,22.54,21.66
2024,22.00,21.09,24.04,23.36,22.42,21.53,22.87,24.04,23.60,22.55,23.40,20.99,21.53,20.54,20.85,23.02,22.59,22.37,24.77,22.68,24.36,23.74,23.29,21.13,21.48,23.36,20.47,24.53,22.88,23.11,22.98,21.67,22.63,23.91,21.76,24.08,22.88,21.98
