Variable:,tasmin
,Egypt,Alexandria,Assiut,Aswan,Behera,"Beni Suef",Cairo,Dakahlia,Damietta,Fayoum,Gharbia,Giza,Ismailia,"Kafr El-Shikh",Kalyoubia,Luxor,Matrouh,Menia,Menoufia,"New Valley","North Sinai","Port Said",Qena,"Red Sea",Shrkia,"South Sinai",Suez,Suhag
2015,16.23,15.62,15.00,19.45,15.24,14.54,15.44,15.74,15.79,14.79,15.45,14.86,15.75,15.94,15.63,16.92,15.58,14.56,15.21,15.97,15.13,16.39,16.72,18.38,15.69,15.78,14.87,15.78
2016,16.18,15.56,14.93,19.41,15.22,14.50,15.42,15.70,15.72,14.75,15.45,14.81,15.74,15.88,15.65,16.89,15.51,14.50,15.22,15.92,15.08,16.25,16.66,18.33,15.69,15.70,14.82,15.68
2017,16.27,15.69,14.96,19.52,15.34,14.60,15.59,15.82,15.81,14.92,15.60,14.95,15.93,16.00,15.86,16.86,15.69,14.60,15.37,15.97,15.17,16.43,16.66,18.41,15.89,15.75,14.97,15.66
2018,16.16,15.73,14.88,19.32,15.34,14.47,15.46,15.75,15.76,14.77,15.53,14.82,15.77,15.97,15.73,16.86,15.56,14.47,15.32,15.83,15.14,16.30,16.62,18.34,15.76,15.75,14.85,15.63
2019,16.39,15.84,15.17,19.63,15.46,14.71,15.58,15.93,15.97,14.91,15.66,14.99,15.91,16.14,15.83,17.14,15.74,14.71,15.43,16.10,15.19,16.45,16.91,18.56,15.88,15.89,14.97,15.97
2020,16.31,15.62,15.06,19.66,15.23,14.53,15.40,15.73,15.79,14.79,15.43,14.88,15.74,15.95,15.59,17.00,15.60,14.62,15.19,16.08,15.09,16.33,16.80,18.53,15.65,15.75,14.82,15.86
2021,16.35,15.78,15.12,19.63,15.38,14.62,15.52,15.85,15.90,14.87,15.57,14.94,15.87,16.08,15.74,17.09,15.68,14.65,15.33,16.07,15.25,16.46,16.87,18.55,15.80,15.92,14.97,15.91
2022,16.58,15.94,15.39,19.80,15.55,14.90,15.82,16.07,16.09,15.10,15.80,15.18,16.07,16.29,16.04,17.31,15.89,14.93,15.54,16.34,15.47,16.65,17.12,18.73,16.07,16.17,15.20,16.16
2023,16.62,15.99,15.46,19.90,15.63,14.96,15.83,16.06,16.07,15.16,15.84,15.23,16.13,16.25,16.04,17.35,15.91,14.97,15.63,16.36,15.48,16.61,17.10,18.80,16.08,16.17,15.26,16.15
2024,16.66,16.04,15.45,19.95,15.71,15.00,15.90,16.13,16.13,15.30,15.93,15.29,16.17,16.35,16.15,17.37,16.00,15.01,15.71,16.37,15.50,16.64,17.17,18.84,16.17,16.21,15.31,16.21
2025,16.61,15.93,15.41,19.86,15.56,14.91,15.79,16.05,16.07,15.17,15.80,15.24,16.09,16.22,16.02,17.33,15.98,14.97,15.57,16.33,15.52,16.61,17.12,18.79,16.06,16.20,15.22,16.16
2026,16.70,16.04,15.42,20.03,15.64,14.98,15.81,16.15,16.21,15.20,15.84,15.31,16.19,16.39,16.01,17.52,16.04,15.01,15.59,16.43,15.50,16.75,17.28,18.91,16.08,16.18,15.27,16.25
2027,16.69,16.03,15.43,19.98,15.67,14.96,15.80,16.12,16.15,15.20,15.86,15.28,16.12,16.29,16.02,17.51,16.02,14.99,15.65,16.49,15.45,16.59,17.23,18.83,16.07,16.14,15.21,16.22
2028,16.70,16.13,15.44,19.92,15.74,15.04,15.92,16.17,16.19,15.31,15.94,15.41,16.20,16.37,16.14,17.29,16.12,15.07,15.73,16.43,15.55,16.73,17.10,18.82,16.18,16.21,15.32,16.12
2029,16.73,16.08,15.54,20.00,15.72,15.11,15.95,16.21,16.25,15.30,15.93,15.36,16.29,16.40,16.10,17.46,16.07,15.09,15.70,16.48,15.59,16.78,17.26,18.90,16.16,16.23,15.36,16.28
2030,16.79,16.15,15.61,20.12,15.79,15.13,16.01,16.29,16.31,15.33,16.03,15.39,16.39,16.44,16.24,17.53,16.09,15.14,15.79,16.51,15.72,16.85,17.34,18.98,16.29,16.35,15.48,16.36
2031,16.73,16.13,15.54,20.09,15.73,14.99,15.86,16.11,16.14,15.24,15.89,15.29,16.24,16.38,16.05,17.48,16.01,15.02,15.68,16.48,15.55,16.75,17.28,18.97,16.11,16.25,15.32,16.31
2032,16.88,16.21,15.65,20.11,15.85,15.19,16.02,16.30,16.31,15.42,16.07,15.49,16.36,16.48,16.27,17.58,16.19,15.22,15.84,16.65,15.72,16.85,17.38,19.04,16.31,16.42,15.48,16.36
2033,16.81,16.12,15.65,20.07,15.77,15.13,15.98,16.19,16.20,15.31,15.98,15.42,16.24,16.37,16.18,17.47,16.16,15.19,15.77,16.55,15.61,16.74,17.28,19.04,16.21,16.35,15.39,16.32
2034,16.90,16.23,15.70,20.22,15.80,15.20,16.03,16.27,16.29,15.41,16.01,15.52,16.35,16.45,16.22,17.68,16.22,15.23,15.78,16.64,15.69,16.88,17.46,19.12,16.27,16.47,15.52,16.45
2035,16.98,16.30,15.76,20.26,15.95,15.26,16.17,16.40,16.41,15.44,16.17,15.56,16.47,16.59,16.38,17.73,16.22,15.28,15.95,16.75,15.81,17.02,17.56,19.21,16.42,16.48,15.57,16.58
2036,16.85,16.21,15.61,20.11,15.85,15.20,16.06,16.32,16.37,15.47,16.04,15.52,16.39,16.55,16.21,17.56,16.18,15.19,15.81,16.58,15.75,16.94,17.37,19.02,16.28,16.39,15.50,16.37
2037,16.96,16.23,15.72,20.31,15.89,15.22,16.06,16.33,16.37,15.40,16.09,15.56,16.37,16.55,16.25,17.77,16.24,15.30,15.87,16.73,15.74,16.91,17.52,19.22,16.30,16.45,15.51,16.50
2038,17.10,16.40,15.89,20.44,16.03,15.40,16.15,16.41,16.45,15.58,16.17,15.70,16.47,16.68,16.31,17.86,16.45,15.45,15.96,16.88,15.82,17.04,17.64,19.27,16.37,16.56,15.60,16.64
2039,17.10,16.49,15.87,20.38,16.13,15.44,16.33,16.51,16.49,15.64,16.35,15.69,16.62,16.64,16.58,17.80,16.37,15.44,16.15,16.88,15.91,17.01,17.59,19.30,16.60,16.66,15.73,16.58
2040,17.01,16.26,15.82,20.34,15.93,15.33,16.20,16.38,16.38,15.51,16.17,15.56,16.52,16.56,16.40,17.83,16.22,15.34,15.94,16.80,15.87,16.96,17.59,19.20,16.44,16.57,15.63,16.58
2041,17.11,16.36,15.89,20.44,16.04,15.41,16.30,16.47,16.44,15.56,16.29,15.71,16.69,16.62,16.55,17.88,16.34,15.47,16.08,16.92,16.02,17.06,17.63,19.29,16.59,16.69,15.80,16.63
2042,17.15,16.53,15.88,20.52,16.15,15.38,16.27,16.52,16.54,15.60,16.31,15.70,16.64,16.73,16.48,18.02,16.43,15.41,16.12,16.94,15.91,17.14,17.78,19.38,16.54,16.65,15.72,16.71
2043,17.06,16.39,15.77,20.34,15.98,15.34,16.15,16.38,16.39,15.63,16.16,15.67,16.43,16.60,16.36,17.75,16.43,15.38,15.95,16.85,15.82,16.91,17.52,19.22,16.40,16.54,15.57,16.53
2044,17.17,16.42,16.03,20.52,16.05,15.43,16.29,16.47,16.45,15.66,16.28,15.73,16.59,16.62,16.52,18.06,16.42,15.49,16.07,16.94,15.93,17.03,17.82,19.44,16.55,16.65,15.71,16.83
2045,17.22,16.58,16.03,20.52,16.20,15.59,16.34,16.66,16.71,15.70,16.38,15.85,16.71,16.90,16.52,17.88,16.52,15.63,16.15,16.98,16.01,17.21,17.70,19.43,16.59,16.74,15.83,16.74
2046,17.38,16.58,16.11,20.73,16.19,15.67,16.43,16.59,16.59,15.90,16.38,15.98,16.71,16.76,16.58,18.20,16.62,15.71,16.18,17.20,16.11,17.15,17.94,19.62,16.63,16.85,15.85,16.93
2047,17.40,16.73,16.24,20.78,16.37,15.73,16.60,16.80,16.79,15.93,16.59,15.99,16.90,16.97,16.82,18.20,16.66,15.76,16.37,17.13,16.26,17.35,17.99,19.68,16.85,16.95,16.04,17.00
2048,17.49,16.83,16.25,20.78,16.44,15.73,16.56,16.77,16.77,15.99,16.60,16.12,16.84,16.97,16.78,18.29,16.91,15.80,16.41,17.31,16.21,17.32,18.05,19.60,16.81,16.91,15.95,17.06
2049,17.30,16.58,16.15,20.67,16.20,15.69,16.51,16.64,16.62,15.91,16.44,15.93,16.74,16.74,16.69,18.13,16.55,15.70,16.23,17.09,16.10,17.18,17.90,19.55,16.72,16.78,15.89,16.93
2050,17.41,16.76,16.17,20.70,16.36,15.74,16.60,16.85,16.86,15.99,16.60,16.05,16.89,17.01,16.82,18.14,16.78,15.76,16.36,17.18,16.23,17.37,17.88,19.55,16.86,16.96,16.01,16.90
2051,17.26,16.53,16.13,20.62,16.19,15.62,16.43,16.68,16.69,15.69,16.43,15.83,16.76,16.87,16.64,18.03,16.47,15.67,16.19,16.99,16.14,17.28,17.80,19.55,16.69,16.84,15.91,16.77
2052,17.61,16.87,16.42,21.07,16.46,15.93,16.76,16.84,16.78,16.19,16.70,16.21,17.11,16.97,16.98,18.49,16.83,15.96,16.50,17.40,16.42,17.47,18.27,19.89,17.01,17.14,16.22,17.25
2053,17.52,16.84,16.31,20.85,16.48,15.93,16.70,16.88,16.89,16.14,16.68,16.23,16.92,17.05,16.87,18.21,16.90,15.95,16.48,17.25,16.30,17.45,17.98,19.72,16.90,17.07,16.11,16.96
2054,17.54,16.84,16.38,20.95,16.46,15.84,16.61,16.85,16.86,16.02,16.64,16.13,16.94,17.04,16.82,18.41,16.79,15.90,16.44,17.27,16.40,17.42,18.18,19.80,16.87,17.13,16.09,17.18
2055,17.63,16.96,16.40,20.99,16.56,15.90,16.75,17.01,17.04,16.09,16.76,16.18,17.07,17.22,16.95,18.44,16.90,15.94,16.54,17.42,16.41,17.60,18.17,19.87,17.00,17.10,16.18,17.14
2056,17.61,16.84,16.41,21.03,16.48,15.91,16.80,16.96,16.97,16.16,16.72,16.22,17.03,17.08,16.93,18.40,16.85,15.92,16.50,17.38,16.44,17.51,18.20,19.90,16.97,17.19,16.20,17.18
2057,17.43,16.56,16.19,21.01,16.21,15.64,16.50,16.68,16.66,15.85,16.47,15.91,16.77,16.81,16.72,18.31,16.58,15.67,16.25,17.21,16.14,17.24,18.10,19.85,16.75,16.96,15.90,17.07
2058,17.57,16.85,16.42,20.91,16.46,15.83,16.69,16.92,16.93,16.10,16.68,16.13,17.01,17.11,16.90,18.39,16.88,15.89,16.45,17.35,16.31,17.47,18.18,19.83,16.94,17.03,16.09,17.22
2059,17.71,16.95,16.47,21.10,16.62,15.99,16.86,17.03,17.01,16.24,16.84,16.26,17.14,17.19,17.07,18.47,16.99,15.99,16.64,17.50,16.48,17.61,18.25,19.96,17.10,17.24,16.23,17.21
2060,17.60,16.89,16.42,20.89,16.50,15.93,16.76,16.90,16.90,16.18,16.69,16.21,16.98,17.08,16.89,18.38,16.88,15.91,16.48,17.41,16.41,17.43,18.17,19.81,16.93,17.09,16.18,17.19
