Variable:,tas
,Slovakia,"Banska Bystrica",Bratislava,Kosice,Nitra,Presov,Trencin,Trnava,Zilna
2015,8.44,10.19,10.83,10.55,11.09,7.84,10.44,11.08,8.14
2016,8.36,9.97,10.76,10.41,10.95,7.78,10.34,11.00,8.01
2017,8.97,10.71,11.23,11.05,11.52,8.41,10.89,11.48,8.63
2018,8.96,10.61,11.30,10.84,11.48,8.35,10.89,11.52,8.63
2019,8.70,10.48,10.96,10.68,11.27,8.10,10.62,11.20,8.39
2020,8.57,10.21,10.89,10.54,11.12,8.00,10.49,11.13,8.23
2021,8.42,10.24,10.84,10.48,11.17,7.78,10.47,11.08,8.11
2022,9.20,10.96,11.57,11.33,11.88,8.62,11.17,11.84,8.86
2023,8.89,10.52,11.20,10.77,11.37,8.28,10.82,11.41,8.58
2024,8.88,10.50,11.15,10.79,11.44,8.32,10.77,11.40,8.51
2025,9.18,10.92,11.70,11.13,11.96,8.54,11.29,11.95,8.82
2026,8.93,10.54,11.32,10.82,11.55,8.31,10.91,11.57,8.62
2027,9.30,10.97,11.68,11.24,11.92,8.67,11.30,11.93,9.00
2028,9.24,10.87,11.70,11.20,11.82,8.64,11.21,11.94,8.90
2029,8.97,10.62,11.32,10.83,11.48,8.36,10.88,11.57,8.67
2030,8.78,10.48,11.04,10.81,11.30,8.22,10.68,11.27,8.41
2031,9.31,10.99,11.60,11.31,11.86,8.74,11.23,11.84,8.97
2032,9.16,10.81,11.53,11.07,11.72,8.54,11.13,11.75,8.82
2033,9.21,10.93,11.76,11.08,11.90,8.51,11.31,11.99,8.93
2034,9.61,11.34,11.97,11.51,12.16,8.95,11.57,12.19,9.37
2035,9.32,10.99,11.71,11.35,11.96,8.75,11.27,11.98,8.94
2036,9.59,11.31,11.86,11.69,12.13,9.06,11.49,12.10,9.21
2037,9.93,11.76,12.34,11.85,12.64,9.30,11.95,12.60,9.60
2038,9.44,11.07,11.81,11.42,11.97,8.86,11.38,12.05,9.10
2039,9.66,11.28,11.92,11.66,12.13,9.13,11.51,12.15,9.30
2040,9.38,11.04,11.81,11.30,12.01,8.74,11.41,12.06,9.08
2041,9.09,10.82,11.52,11.12,11.75,8.52,11.07,11.78,8.70
2042,8.92,10.58,11.33,10.84,11.56,8.30,10.93,11.57,8.58
2043,9.38,11.06,11.59,11.49,11.85,8.85,11.24,11.83,9.00
2044,9.06,10.49,11.27,10.82,11.49,8.52,10.92,11.50,8.69
2045,9.47,11.24,12.11,11.42,12.33,8.72,11.65,12.35,9.21
2046,9.09,10.83,11.59,11.18,11.76,8.47,11.14,11.83,8.76
2047,8.92,10.54,11.32,11.09,11.57,8.43,10.86,11.57,8.47
2048,8.88,10.51,11.13,10.84,11.42,8.29,10.79,11.39,8.56
2049,9.28,10.91,11.49,11.24,11.71,8.73,11.11,11.72,8.97
2050,9.11,10.78,11.37,11.21,11.67,8.59,11.00,11.64,8.74
2051,9.53,11.14,11.75,11.49,12.01,8.95,11.41,12.00,9.24
2052,9.69,11.36,11.86,11.65,12.24,9.12,11.55,12.14,9.38
2053,9.18,10.94,11.52,11.24,11.89,8.57,11.21,11.79,8.81
2054,9.32,11.09,11.67,11.33,12.01,8.66,11.34,11.94,9.05
2055,9.56,11.27,11.73,11.64,12.08,9.02,11.41,11.99,9.22
2056,9.22,11.12,11.53,11.41,11.95,8.66,11.18,11.84,8.82
2057,9.13,10.88,11.36,11.27,11.69,8.61,11.00,11.64,8.72
2058,8.77,10.48,11.21,10.92,11.42,8.21,10.75,11.46,8.37
2059,8.84,10.51,11.23,10.84,11.47,8.26,10.79,11.47,8.47
2060,8.81,10.58,11.01,10.93,11.27,8.29,10.66,11.23,8.44
2061,9.50,11.25,11.77,11.49,12.06,8.92,11.41,12.02,9.16
2062,8.87,10.64,11.26,10.97,11.56,8.27,10.87,11.53,8.54
2063,9.73,11.43,11.91,11.79,12.23,9.20,11.60,12.17,9.39
2064,9.09,10.77,11.36,11.06,11.70,8.52,11.01,11.63,8.74
2065,9.62,11.38,11.80,11.71,12.13,9.07,11.50,12.02,9.25
2066,9.30,11.09,11.63,11.36,11.95,8.71,11.27,11.89,8.95
2067,9.06,10.73,11.47,10.98,11.69,8.42,11.09,11.74,8.78
2068,9.52,11.22,11.81,11.54,12.10,8.96,11.46,12.07,9.13
2069,9.04,10.72,11.60,10.80,11.79,8.35,11.13,11.83,8.70
2070,9.37,11.06,11.53,11.42,11.91,8.80,11.27,11.81,9.06
2071,9.17,10.87,11.53,11.23,11.72,8.54,11.13,11.76,8.87
2072,9.62,11.31,11.91,11.53,12.21,8.99,11.59,12.17,9.34
2073,9.53,11.33,11.76,11.59,12.13,8.95,11.50,12.02,9.18
2074,9.13,10.83,11.41,11.08,11.73,8.53,11.09,11.66,8.78
2075,9.34,11.04,11.61,11.45,11.85,8.82,11.23,11.85,8.95
2076,9.28,11.09,11.69,11.31,12.00,8.64,11.32,11.95,8.96
2077,9.51,11.23,11.88,11.49,12.12,8.87,11.50,12.13,9.23
2078,9.01,10.70,11.38,10.99,11.61,8.40,10.98,11.62,8.68
2079,8.67,10.49,11.05,10.68,11.37,8.02,10.66,11.32,8.35
2080,9.78,11.48,12.11,11.77,12.45,9.17,11.75,12.39,9.48
2081,9.62,11.49,11.96,11.63,12.41,8.95,11.66,12.26,9.35
2082,8.94,10.77,11.39,11.12,11.59,8.31,11.00,11.63,8.59
2083,8.83,10.48,11.11,10.86,11.37,8.29,10.73,11.35,8.45
2084,8.46,10.21,10.96,10.53,11.22,7.86,10.50,11.22,8.10
2085,9.42,11.10,11.68,11.35,11.93,8.85,11.31,11.93,9.08
2086,9.41,11.08,11.73,11.27,11.99,8.78,11.38,11.96,9.09
2087,8.50,10.18,11.02,10.47,11.17,7.90,10.57,11.24,8.10
2088,9.32,10.88,11.41,11.27,11.63,8.80,11.08,11.64,8.98
2089,9.31,11.15,11.73,11.47,12.00,8.71,11.31,11.99,8.97
2090,9.28,11.06,11.62,11.37,11.91,8.68,11.26,11.88,8.94
2091,9.15,11.01,11.74,11.20,11.91,8.48,11.26,11.98,8.86
2092,9.15,10.88,11.70,11.12,11.87,8.53,11.20,11.96,8.75
2093,9.34,11.08,11.83,11.31,12.02,8.67,11.40,12.09,9.05
2094,8.23,9.93,10.84,10.17,11.00,7.51,10.39,11.08,7.98
2095,8.81,10.66,11.12,11.09,11.43,8.22,10.80,11.37,8.52
2096,9.10,10.86,11.38,11.02,11.64,8.46,11.06,11.62,8.83
2097,9.09,10.80,11.54,11.13,11.72,8.50,11.06,11.78,8.75
2098,8.85,10.54,11.11,10.85,11.40,8.28,10.75,11.35,8.48
2099,8.88,10.61,11.28,10.93,11.50,8.28,10.86,11.53,8.55
2100,8.98,10.60,11.44,10.87,11.59,8.34,10.97,11.68,8.69
