Variable:,tas
,Bulgaria,Blagoevgrad,Burgas,Dobrich,Gabrovo,Haskovo,Jambol,Kardzhali,Kustendil,Lovech,Montana,Pazardzhik,Pernik,Pleven,Plovdiv,Razgrad,Ruse,Shumen,Silistra,Sliven,Smoljan,Sofia,Sofia-city,"Stara Zagora",Targovishte,Varna,"Veliko Tarnovo",Vidin,Vratca
2015,11.94,13.65,13.99,13.17,11.39,13.83,13.55,14.19,11.18,10.54,10.41,11.02,11.32,11.12,10.91,11.75,11.39,12.44,12.48,13.26,13.45,10.02,9.87,11.82,11.77,12.97,11.32,10.89,10.45
2016,11.46,13.12,13.61,12.69,10.87,13.44,13.17,13.81,10.66,10.00,10.01,10.49,10.81,10.57,10.39,11.22,10.86,11.92,11.99,12.86,12.95,9.49,9.32,11.31,11.24,12.46,10.78,10.54,10.02
2017,11.65,13.52,13.96,12.96,11.01,13.59,13.44,13.91,10.97,10.08,10.17,10.69,11.10,10.64,10.52,11.38,11.01,12.13,12.17,13.11,13.17,9.80,9.70,11.48,11.40,12.72,10.94,10.64,10.17
2018,11.70,13.49,13.79,12.96,11.18,13.61,13.37,13.89,10.97,10.32,10.24,10.85,11.11,10.87,10.72,11.39,11.08,12.17,12.18,13.07,13.31,9.83,9.67,11.63,11.41,12.75,11.05,10.78,10.27
2019,11.75,13.60,13.82,12.91,11.19,13.71,13.45,14.10,11.04,10.36,10.27,10.92,11.17,10.92,10.77,11.54,11.18,12.22,12.25,13.14,13.41,9.90,9.76,11.63,11.56,12.74,11.11,10.84,10.29
2020,12.00,13.72,14.09,13.23,11.50,13.92,13.67,14.30,11.15,10.56,10.43,11.09,11.29,11.11,10.99,11.82,11.45,12.51,12.56,13.38,13.55,10.03,9.87,11.96,11.84,13.04,11.38,11.00,10.45
2021,11.94,13.68,14.14,13.26,11.37,13.98,13.74,14.31,11.15,10.44,10.37,11.04,11.29,10.94,10.93,11.78,11.29,12.48,12.47,13.43,13.56,10.00,9.85,11.88,11.80,13.01,11.18,10.89,10.39
2022,12.25,13.96,14.36,13.51,11.61,14.15,13.88,14.49,11.52,10.83,10.83,11.34,11.66,11.38,11.21,11.95,11.61,12.69,12.75,13.56,13.77,10.36,10.19,12.03,11.97,13.27,11.54,11.36,10.84
2023,11.84,13.68,14.05,13.13,11.27,13.88,13.54,14.26,11.12,10.37,10.32,11.00,11.26,10.88,10.86,11.58,11.20,12.33,12.34,13.23,13.54,9.98,9.85,11.74,11.60,12.91,11.14,10.88,10.32
2024,12.08,13.89,14.14,13.25,11.60,14.02,13.73,14.38,11.36,10.72,10.63,11.26,11.50,11.25,11.15,11.77,11.47,12.48,12.50,13.44,13.68,10.22,10.06,12.06,11.79,13.02,11.45,11.18,10.65
2025,12.26,14.00,14.23,13.40,11.73,14.08,13.88,14.41,11.51,10.88,10.88,11.38,11.64,11.45,11.25,12.08,11.73,12.71,12.76,13.59,13.81,10.40,10.24,12.15,12.10,13.19,11.66,11.41,10.89
2026,12.30,14.07,14.38,13.41,11.76,14.20,13.99,14.53,11.57,10.90,10.87,11.41,11.71,11.46,11.28,12.04,11.71,12.68,12.73,13.69,13.81,10.44,10.30,12.21,12.06,13.18,11.66,11.38,10.89
2027,12.18,13.85,14.26,13.44,11.64,14.15,13.94,14.49,11.35,10.75,10.70,11.25,11.49,11.31,11.16,11.96,11.57,12.68,12.68,13.63,13.74,10.22,10.05,12.12,11.98,13.22,11.50,11.26,10.72
2028,12.29,14.07,14.31,13.44,11.74,14.13,13.86,14.49,11.60,10.93,10.79,11.42,11.74,11.50,11.28,12.04,11.72,12.71,12.77,13.57,13.85,10.42,10.28,12.16,12.06,13.23,11.67,11.42,10.81
