Variable:,tas
,Guam,"Administrative unit not available"
2015,27.68,27.60
2016,27.59,27.49
2017,27.52,27.49
2018,27.74,27.70
2019,27.69,27.63
2020,27.61,27.54
2021,27.81,27.73
2022,27.60,27.55
2023,27.65,27.61
2024,27.80,27.74
2025,27.88,27.82
2026,27.81,27.74
2027,27.88,27.82
2028,27.84,27.75
2029,28.06,28.00
2030,27.92,27.82
2031,27.95,27.87
2032,27.88,27.80
2033,27.88,27.80
2034,27.86,27.80
2035,27.90,27.84
2036,27.97,27.88
2037,27.99,27.92
2038,28.04,27.96
2039,28.14,28.07
2040,27.99,27.94
2041,28.01,27.93
2042,28.03,27.94
2043,27.93,27.87
2044,27.89,27.82
2045,28.09,28.01
2046,28.01,27.94
2047,28.01,27.94
2048,28.06,27.99
2049,28.12,28.05
2050,28.00,27.92
2051,27.95,27.88
2052,28.01,27.96
2053,27.91,27.86
2054,28.08,28.01
2055,27.96,27.90
2056,28.06,27.99
2057,27.95,27.88
2058,27.97,27.91
2059,28.12,28.05
2060,28.14,28.05
2061,27.98,27.91
2062,28.06,27.96
2063,27.93,27.84
2064,27.94,27.86
2065,27.83,27.76
2066,27.78,27.71
2067,27.95,27.88
2068,28.12,28.05
2069,27.93,27.86
2070,27.89,27.80
2071,27.95,27.85
2072,28.06,27.97
2073,27.81,27.72
2074,28.02,27.95
2075,28.00,27.94
2076,27.87,27.81
2077,27.92,27.86
2078,27.95,27.88
2079,27.88,27.83
2080,27.91,27.82
2081,27.98,27.90
2082,27.79,27.74
2083,27.90,27.84
2084,28.01,27.91
2085,27.74,27.68
2086,27.77,27.70
2087,27.89,27.79
2088,27.92,27.84
2089,27.81,27.72
2090,27.70,27.65
2091,27.76,27.71
2092,27.83,27.76
2093,27.93,27.86
2094,27.82,27.76
2095,27.83,27.76
2096,27.83,27.76
2097,27.86,27.80
2098,27.75,27.70
2099,27.77,27.68
2100,27.86,27.79
