Variable:,tasmin
,"Central African Republic",Bamingui-Bangoran,Basse-Kotto,Haut-Mbomou,Haute-Kotto,Kémo,Lobaye,Mambéré-Kadéï,Mbomou,Nana-Gribizi,Nana-Mambéré,"Ombella M'Poko",Ouaka,Ouham,"Ouham Pendé",Sangha-Mbaéré,Vakaga,Bangui
2015,19.11,19.88,19.82,18.91,18.40,19.65,19.35,19.18,19.10,19.72,18.64,19.27,19.61,19.29,18.33,19.37,19.22,19.69
2016,18.99,19.72,19.63,18.83,18.19,19.43,19.34,19.15,18.94,19.57,18.60,19.16,19.34,19.25,18.34,19.39,19.12,19.63
2017,19.02,19.81,19.66,18.90,18.27,19.49,19.21,19.10,18.95,19.57,18.53,19.08,19.47,19.17,18.21,19.33,19.20,19.48
2018,19.13,19.92,19.74,18.90,18.42,19.61,19.27,19.22,18.99,19.67,18.66,19.15,19.58,19.32,18.42,19.42,19.37,19.53
2019,19.31,20.16,19.89,19.05,18.55,19.78,19.47,19.34,19.18,19.96,18.83,19.34,19.71,19.53,18.55,19.55,19.56,19.72
2020,19.34,20.14,20.05,19.09,18.55,19.84,19.55,19.40,19.25,19.97,18.89,19.41,19.84,19.58,18.64,19.62,19.52,19.80
2021,19.25,20.07,19.88,18.99,18.50,19.71,19.50,19.30,19.09,19.85,18.76,19.34,19.67,19.48,18.54,19.57,19.50,19.80
2022,19.26,20.04,19.89,19.07,18.50,19.69,19.46,19.34,19.18,19.82,18.80,19.35,19.64,19.47,18.50,19.59,19.45,19.76
2023,19.32,20.11,20.04,19.09,18.55,19.75,19.52,19.33,19.28,19.88,18.82,19.35,19.76,19.54,18.59,19.55,19.52,19.78
2024,19.59,20.40,20.23,19.37,18.81,20.09,19.78,19.55,19.47,20.22,19.03,19.67,20.01,19.82,18.83,19.79,19.83,20.09
2025,19.49,20.30,20.27,19.25,18.79,19.97,19.74,19.56,19.40,20.00,19.05,19.56,20.01,19.64,18.80,19.83,19.63,19.95
2026,19.54,20.28,20.27,19.31,18.79,20.00,19.74,19.56,19.50,20.10,19.06,19.65,20.00,19.80,18.86,19.77,19.67,20.02
2027,19.46,20.28,20.15,19.26,18.71,19.93,19.56,19.41,19.41,20.10,18.94,19.48,19.93,19.74,18.75,19.63,19.61,19.81
2028,19.59,20.41,20.33,19.31,18.85,20.13,19.74,19.64,19.53,20.27,19.17,19.68,20.08,19.88,18.89,19.83,19.71,20.04
2029,19.65,20.50,20.28,19.42,18.91,20.14,19.83,19.68,19.53,20.29,19.19,19.74,20.09,19.90,18.97,19.86,19.82,20.14
2030,19.60,20.35,20.29,19.39,18.87,20.07,19.85,19.70,19.51,20.17,19.22,19.75,20.04,19.77,18.90,19.85,19.73,20.12
2031,19.78,20.60,20.49,19.48,19.09,20.25,20.04,19.88,19.69,20.36,19.33,19.91,20.26,19.94,19.04,20.07,19.93,20.33
2032,19.68,20.51,20.38,19.41,18.93,20.17,19.88,19.72,19.66,20.31,19.22,19.77,20.16,19.91,18.94,19.92,19.89,20.14
2033,19.68,20.45,20.32,19.43,18.90,20.20,19.86,19.71,19.56,20.30,19.26,19.80,20.15,19.93,18.96,19.91,19.89,20.24
2034,19.69,20.47,20.42,19.42,18.90,20.26,19.84,19.72,19.52,20.33,19.29,19.77,20.16,19.98,19.02,19.86,19.90,20.14
2035,19.65,20.46,20.29,19.37,18.91,20.16,19.79,19.64,19.52,20.27,19.20,19.75,20.12,19.85,18.95,19.83,19.82,20.16
2036,19.85,20.66,20.57,19.53,19.03,20.36,20.07,19.89,19.77,20.51,19.43,20.01,20.25,20.15,19.16,20.03,20.08,20.43
2037,19.82,20.62,20.54,19.57,19.10,20.28,20.04,19.90,19.79,20.37,19.37,19.90,20.26,19.98,19.04,20.09,20.01,20.34
2038,19.71,20.46,20.39,19.43,18.97,20.23,19.90,19.77,19.66,20.28,19.32,19.86,20.13,19.97,19.03,19.96,19.87,20.19
2039,19.78,20.59,20.47,19.54,19.04,20.25,20.00,19.84,19.66,20.32,19.33,19.86,20.17,19.96,19.03,20.03,20.01,20.23
2040,19.70,20.45,20.33,19.50,18.94,20.13,19.97,19.84,19.63,20.20,19.30,19.82,20.08,19.94,19.02,20.01,19.84,20.24
